Id,play,yardage,median_deviation,mean_deviation
0,play1639-game2020101109.csv,5.049999999999997,16.30382829450793,16.56310004311164
0,play1489-game2020112201.csv,11.510000000000005,3.6754363347953816,4.060949503035504
0,play1822-game2020110806.csv,18.589999999999996,10.026034296313494,11.975164463570373
0,play1118-game2020101805.csv,10.100000000000009,7.929212377777814,8.071161066833906
0,play1121-game2020112202.csv,,,
0,play1720-game2021010304.csv,-0.7000000000000028,11.261076502778357,12.604441121208167
0,play1414-game2020112206.csv,-0.21999999999999886,15.586220995740927,15.329145521320852
0,play122-game2020111503.csv,17.099999999999994,4.0100346107083755,6.2192893302308825
0,play1579-game2020101110.csv,5.709999999999994,5.281060095001232,5.942110922196283
0,play174-game2020112908.csv,-15.040000000000006,17.668627762588507,16.37920065466001
0,play1827-game2020121307.csv,4.260000000000005,3.4710151603456576,3.9353303966420787
0,play127-game2020100410.csv,4.529999999999987,6.366975476433049,6.0772841503162285
0,play1125-game2020111501.csv,12.400000000000006,8.648445469335613,7.416146002491763
0,play122-game2020121700.csv,10.269999999999996,2.9423313542245966,3.829178283593245
0,play1033-game2020092004.csv,7.1000000000000085,2.8014713666152584,3.705752104657465
0,play1312-game2021010313.csv,13.079999999999998,7.580462966613047,7.558474451389912
0,play1643-game2020091400.csv,11.339999999999996,4.536754928878387,5.094194501209745
0,play1506-game2020121900.csv,-0.75,,
0,play1183-game2020120609.csv,13.27000000000001,8.529576892545586,10.233832470548343
0,play1744-game2020122003.csv,10.530000000000001,11.221307372251312,16.76679220186969
0,play1837-game2020102200.csv,4.659999999999997,19.00705210366662,16.5001243502199
0,play142-game2020122013.csv,10.439999999999998,9.930687662761384,13.475292778989965
0,play1222-game2020112903.csv,11.280000000000001,1.0313337772755655,6.526554941640671
0,play1586-game2021010300.csv,,,
0,play1131-game2021010307.csv,8.039999999999992,3.099544201009165,4.441156841510061
0,play151-game2020113000.csv,1.6700000000000017,10.623759271084523,17.040089051891325
0,play1329-game2020120611.csv,13.39,10.345147959508058,9.05004502028473
0,play1043-game2020092708.csv,11.920000000000002,5.705797218345271,10.839426984971114
0,play1858-game2021010314.csv,,,
0,play1653-game2021010309.csv,20.61,4.724293763704119,4.8229474191353665
0,play1188-game2020120603.csv,13.870000000000005,10.05834297148602,9.78521726687599
0,play1424-game2020112909.csv,14.300000000000011,3.2349794550167026,4.556474546644736
0,play1587-game2020100500.csv,10.969999999999999,2.6664678445458723,4.010812100469404
0,play1751-game2020101101.csv,4.469999999999999,15.1462065333038,16.260586362772134
0,play1140-game2020111504.csv,-1.6799999999999926,9.567523363336571,8.965015565210868
0,play1270-game2020110810.csv,,,
0,play123-game2020101105.csv,3.9399999999999977,9.012476126323818,10.34993383018402
0,play1861-game2021010305.csv,8.200000000000003,5.608702284458172,6.136663185204158
0,play1510-game2020091300.csv,15.060000000000002,4.570882293225264,6.6876879386044
0,play1063-game2020101109.csv,,,
0,play119-game2020092712.csv,,,
0,play1332-game2020120600.csv,7.25,7.198806878703263,7.7265123606043655
0,play1276-game2020122600.csv,-5.280000000000001,8.373649372050565,11.136382236764652
0,play153-game2020101900.csv,-2.1999999999999886,13.75245087849032,12.82499273745208
0,play1426-game2020110800.csv,12.920000000000002,6.674683940362774,6.841696421741384
0,play211-game2020122100.csv,-0.010000000000005116,,
0,play1764-game2020120608.csv,8.170000000000002,7.35758284881576,10.617716419220871
0,play1656-game2020112207.csv,8.579999999999998,5.189376166746827,7.346862308631001
0,play128-game2020100403.csv,10.279999999999987,1.2537180440132065,5.4468669720125025
0,play1876-game2020101112.csv,,,
0,play123-game2020112601.csv,8.189999999999998,3.608772096155146,9.284317544185777
0,play212-game2020122008.csv,0.6500000000000057,,
0,play1151-game2020102503.csv,3.9499999999999886,8.702740386979496,12.119897491326869
0,play1862-game2020092004.csv,17.459999999999994,6.7317471908724436,6.592467392856907
0,play1366-game2020092009.csv,-0.01999999999999602,,
0,play1620-game2020121900.csv,-0.46999999999999886,,
0,play1331-game2020091306.csv,-0.14000000000001478,,
0,play1232-game2021010309.csv,,,
0,play123-game2020120600.csv,15.649999999999991,4.07012465686086,4.156259943002005
0,play1674-game2020100404.csv,,,
0,play1633-game2020092707.csv,,,
0,play1473-game2020110106.csv,,,
0,play1995-game2020121306.csv,17.89999999999999,14.555311122710975,16.207067303600436
0,play1155-game2020091302.csv,,,
0,play1883-game2020092400.csv,10.980000000000004,5.146371263947211,5.671858063619257
0,play154-game2020112901.csv,,,
0,play1552-game2020122711.csv,-0.4399999999999977,,
0,play1075-game2020110811.csv,,,
0,play134-game2020101106.csv,5.359999999999999,6.568644964493437,7.326532580533057
0,play1767-game2020111512.csv,,,
0,play170-game2020122002.csv,,,
0,play1157-game2020113000.csv,,,
0,play2122-game2020101807.csv,0.12000000000000455,9.447646252228633,11.21030957168269
0,play2183-game2020110808.csv,11.780000000000001,2.2126867964806407,5.527654660417931
0,play2272-game2020102200.csv,11.310000000000002,3.1364913514899944,3.2736373741967593
0,play1883-game2020121304.csv,14.140000000000015,4.113303231543037,3.8163380399798514
0,play1246-game2020111503.csv,,,
0,play1556-game2020091400.csv,0.9500000000000028,,
0,play1341-game2020092700.csv,7.090000000000003,9.222450095951089,7.980980839511602
0,play1164-game2020112910.csv,,,
0,play1107-game2020110112.csv,,,
0,play1998-game2020092008.csv,3.6100000000000136,3.031105545250162,4.011078950473277
0,play2275-game2020111600.csv,-4.8300000000000125,8.406390430284182,8.895811555844398
0,play213-game2020092709.csv,8.630000000000003,23.84460281989923,21.626493382770104
0,play2427-game2020092002.csv,-0.6899999999999977,,
0,play213-game2020122007.csv,1.3399999999999892,4.21387069162636,4.293670058666396
0,play1889-game2020121311.csv,2.269999999999996,7.622077667074851,10.557870188688378
0,play2276-game2020121311.csv,6.22999999999999,22.59681591939873,23.376320884708687
0,play177-game2020111505.csv,,,
0,play2184-game2020102512.csv,12.719999999999999,3.155589160924098,3.3202989385820385
0,play2303-game2020112907.csv,-0.22999999999998977,,
0,play2007-game2020101108.csv,2.240000000000009,8.693735162442252,8.110154523832573
0,play1711-game2020102512.csv,,,
0,play1783-game2020110106.csv,-0.05999999999998806,,
0,play1174-game2021010308.csv,,,
0,play2354-game2020112905.csv,,,
0,play1107-game2020111507.csv,,,
0,play2428-game2020092711.csv,,,
0,play2007-game2020121901.csv,3.8400000000000034,8.097073848265286,11.472622013664738
0,play1867-game2020121400.csv,5.179999999999993,8.194116753603375,8.04779612251729
0,play2134-game2020112205.csv,,,
0,play1135-game2020112211.csv,4.930000000000007,1.0140557053939756,2.6238601613168897
0,play1589-game2020092007.csv,,,
0,play1767-game2020101200.csv,8.340000000000003,7.760634800010819,8.359955688117278
0,play2318-game2020092702.csv,19.290000000000006,3.833985871030543,7.323122354045949
0,play1890-game2020101200.csv,14.25,3.963333674212559,10.411973265229237
0,play2360-game2020112207.csv,9.650000000000006,7.15262384232359,8.20407310234213
0,play119-game2020102513.csv,-5.560000000000002,22.223363992561623,17.15628123513563
0,play2011-game2020111504.csv,9.909999999999997,5.618460648236063,12.592309224254896
0,play2196-game2020121305.csv,,,
0,play2429-game2020101108.csv,13.070000000000007,12.619737342270628,15.0492708257788
0,play2725-game2020092010.csv,1.950000000000017,3.8623759137197213,5.006112501218125
0,play2497-game2021010315.csv,5.990000000000009,4.639751830081968,5.976111077945934
0,play2135-game2021010309.csv,2.410000000000011,4.000344940399025,7.04245124187531
0,play1898-game2020122006.csv,19.42,8.97469517456202,10.303016565932468
0,play2656-game2020122602.csv,8.209999999999994,3.793049992226325,3.55333131066685
0,play2318-game2020110806.csv,3.3900000000000006,6.361883914697531,6.597235228651883
0,play2138-game2020110805.csv,-5.709999999999994,10.247939047368906,13.733855295861707
0,play2728-game2020122009.csv,6.299999999999997,8.532598640929507,14.304828374591008
0,play2198-game2020121302.csv,0.0,4.324577956896179,5.83184615144845
0,play2017-game2020091304.csv,17.380000000000003,3.039215075901652,4.367326887861197
0,play2781-game2021010311.csv,,,
0,play1899-game2020112201.csv,5.1200000000000045,2.862839745149882,3.7334546696262976
0,play2318-game2020122500.csv,-0.39000000000000057,,
0,play2432-game2020091303.csv,10.350000000000009,9.371529147066243,8.401347622390407
0,play2512-game2020120200.csv,11.920000000000002,4.312712108605658,7.9498737689417736
0,play2565-game2020101813.csv,12.569999999999993,10.318480644273137,13.80333827522158
0,play2201-game2020092702.csv,-0.6500000000000057,4.887992603895317,5.519481014306919
0,play2660-game2020112900.csv,2.519999999999996,7.697537645779496,7.123399711565969
0,play2025-game2020092004.csv,1.2800000000000011,8.205686326091412,8.16541950089187
0,play2365-game2020110108.csv,40.489999999999995,6.651691514193963,8.910409129843458
0,play1909-game2020110802.csv,-2.3900000000000006,7.1301566608088,8.469254943832214
0,play2025-game2020122800.csv,-5.0,12.360487544013411,14.576799417186281
0,play2206-game2020092709.csv,-1.2600000000000051,25.06619372310354,22.49893219566502
0,play2567-game2020122004.csv,-2.469999999999999,12.077098881740067,13.368790864183662
0,play2734-game2020112206.csv,4.3700000000000045,18.6005420199562,19.190751037933442
0,play214-game2020122602.csv,,,
0,play2783-game2020091309.csv,,,
0,play2517-game2020100100.csv,,,
0,play2445-game2020112201.csv,15.310000000000002,5.295919930240363,5.620856050075304
0,play2661-game2020122708.csv,,,
0,play2319-game2020122702.csv,20.260000000000005,5.871903061593962,6.647285516273216
0,play1924-game2020121000.csv,,,
0,play2054-game2020112201.csv,7.25,4.53146806014,5.375478487166981
0,play2369-game2020113000.csv,12.870000000000005,7.240071188325945,8.155363185874517
0,play2221-game2020102505.csv,0.8399999999999892,7.706068283174441,10.714963180863023
0,play2140-game2020112903.csv,11.97999999999999,3.81223891756641,4.819147103116397
0,play2577-game2020121313.csv,,,
0,play2323-game2020112211.csv,1.5600000000000023,6.20513584951005,5.808038288154322
0,play2518-game2020101103.csv,7.3799999999999955,6.66508974783579,8.380457518106992
0,play2736-game2020110802.csv,3.5600000000000023,12.636670552467846,12.803965602546247
0,play2461-game2021010308.csv,20.0,8.81139947629968,7.159750854520377
0,play2583-game2020112205.csv,-0.1599999999999966,,
0,play2796-game2021010301.csv,9.159999999999997,9.31563719436643,9.824756459565515
0,play2142-game2020112906.csv,,,
0,play1933-game2020101811.csv,7.090000000000003,4.631060246458383,8.226803350064554
0,play2662-game2020091302.csv,17.379999999999995,6.822511207806733,7.631126348817699
0,play2228-game2020111501.csv,8.75,7.881235949702639,12.334885185446742
0,play2369-game2020122602.csv,12.189999999999998,2.484441168007843,2.8979351630496746
0,play2062-game2020122100.csv,11.519999999999996,4.1462298712599965,5.469067470244004
0,play2330-game2020102600.csv,-1.480000000000004,11.81781267643855,11.81781267643855
0,play2590-game2020091301.csv,16.320000000000007,5.3799765654826475,12.602243458016776
0,play2466-game2020122013.csv,12.980000000000004,10.422843985749672,9.908121549225847
0,play2518-game2020112903.csv,16.55000000000001,3.819717604974657,5.715612750893535
0,play2737-game2020120603.csv,-0.9200000000000159,5.060487081721744,5.377508046796582
0,play1935-game2020100409.csv,3.1799999999999926,6.783359017413983,5.744626578301172
0,play267-game2020092007.csv,,,
0,play2370-game2020101810.csv,10.760000000000005,6.336535773099946,5.950217036342305
0,play2797-game2020100406.csv,8.929999999999993,4.28075857898699,4.837018228726042
0,play2739-game2020111505.csv,-2.030000000000001,9.13920163092952,8.462337735225978
0,play2235-game2021010315.csv,20.490000000000002,17.34361761435849,14.138556966339818
0,play2070-game2020092400.csv,15.760000000000005,2.6395000889167566,3.0841826757534205
0,play2143-game2020091303.csv,26.07,2.807112245766169,3.0400234700251416
0,play2338-game2020101801.csv,7.030000000000001,10.11637600349562,8.623009199904864
0,play2523-game2020092709.csv,,,
0,play2604-game2020122100.csv,,,
0,play2345-game2020100410.csv,9.490000000000009,2.468897644397687,3.3258061336415623
0,play2484-game2020102506.csv,16.940000000000012,7.3037332892022055,6.1209758849354605
0,play2799-game2020112207.csv,2.6500000000000057,7.821311243201639,8.035410087930984
0,play2075-game2020121310.csv,10.52000000000001,5.990909112619998,7.992260506201563
0,play2524-game2020110811.csv,1.7800000000000011,6.259527612329584,11.015378684816618
0,play268-game2020122013.csv,9.659999999999997,2.7859444534236224,3.2617324897615716
0,play2381-game2020111600.csv,12.16000000000001,13.886486903307636,17.592424837095407
0,play2740-game2020110109.csv,7.3700000000000045,6.912259801773554,7.554559669271715
0,play1945-game2020092006.csv,,,
0,play2488-game2020121901.csv,-1.2700000000000031,7.096747880296292,7.096747880296292
0,play2153-game2020110109.csv,15.36999999999999,7.70260145149909,7.157063006213376
0,play2622-game2020110103.csv,1.5200000000000102,7.972360797149779,10.961079189821415
0,play2247-game2021010303.csv,-5.61999999999999,12.994521922718045,16.276748949918993
0,play2345-game2020101813.csv,14.510000000000005,5.081059591937996,6.207469515582434
0,play2088-game2020101101.csv,9.899999999999991,7.532118260232114,7.233057194993545
0,play280-game2021010305.csv,11.519999999999996,5.2234103120692,5.6787275728372
0,play195-game2021010313.csv,7.6000000000000085,7.960617834656847,11.4799725592405
0,play2524-game2020112204.csv,-2.1400000000000006,9.830809815332678,10.182118764441997
0,play249-game2020092704.csv,10.699999999999989,10.311327150426541,16.544474235849556
0,play216-game2020120200.csv,1.3199999999999932,5.294178280560044,7.763063907312039
0,play2683-game2020120601.csv,9.14,5.392031157180016,6.039184513395189
0,play2385-game2020112909.csv,0.6899999999999977,9.018687543096279,8.827450950122957
0,play2689-game2020121309.csv,0.5399999999999991,,
0,play2803-game2020092003.csv,17.060000000000002,2.4799980524882614,2.7070672558159092
0,play2525-game2020110101.csv,2.5600000000000023,10.461316513591788,9.494541763890506
0,play2743-game2020121900.csv,4.77000000000001,5.464875146116787,6.364421571871577
0,play2348-game2020092010.csv,4.609999999999999,11.178137836682273,10.84230406133327
0,play2248-game2020091308.csv,10.11,12.12264434501109,10.57615774155523
0,play1983-game2021010311.csv,,,
0,play2104-game2020091308.csv,-0.25,8.302231895366699,9.992117476244514
0,play2491-game2020122704.csv,11.430000000000007,1.8738395380534887,2.0393186205567533
0,play2623-game2020092707.csv,,,
0,play2861-game2020110801.csv,,,
0,play2933-game2020111502.csv,-4.689999999999998,13.52999776288203,11.891739187078445
0,play2812-game2020101105.csv,,,
0,play2492-game2020120601.csv,4.429999999999993,5.285372695380281,6.697305967681067
0,play226-game2020120600.csv,6.670000000000002,10.445707387503079,11.327185682196387
0,play2399-game2020121312.csv,15.149999999999991,7.3472760771778765,7.333613386001189
0,play2699-game2020102500.csv,-0.9699999999999989,18.23793699352397,15.115227875284067
0,play235-game2020122704.csv,10.670000000000002,5.475316982819619,6.052212204883685
0,play2541-game2020110112.csv,6.929999999999993,12.455433927772612,11.53136804377556
0,play2753-game2020112300.csv,-0.25,11.720150654235068,11.218038126806945
0,play2754-game2020091311.csv,0.030000000000001137,,
0,play1988-game2020100401.csv,4.680000000000007,6.011482159834591,9.003686973822868
0,play2935-game2020112210.csv,2.3699999999999903,6.277269984224828,13.60097657244182
0,play2823-game2020111510.csv,-3.190000000000012,7.062304467807252,7.399906051433636
0,play2861-game2020112903.csv,10.879999999999995,2.8628075649928575,3.368747437283079
0,play2623-game2020100412.csv,,,
0,play270-game2020120603.csv,,,
0,play2265-game2020122708.csv,7.8500000000000085,6.457143633562035,6.641494125423413
0,play2634-game2020122010.csv,0.8000000000000114,,
0,play2406-game2020110810.csv,3.4499999999999886,13.531077382304494,14.386702179839267
0,play3023-game2020121900.csv,7.350000000000001,7.207435396866212,10.040237988380893
0,play283-game2020112904.csv,5.670000000000002,13.778178604981573,12.63176849499893
0,play2757-game2020101812.csv,,,
0,play2541-game2021010307.csv,12.079999999999998,3.4114154067522877,3.9949998532658815
0,play2637-game2020122712.csv,-1.0699999999999932,7.336562146583601,7.336562146583601
0,play2935-game2021010309.csv,7.819999999999993,11.610486811761287,11.402430571886457
0,play2408-game2020112203.csv,6.679999999999993,7.148276437973573,10.130909595672769
0,play2703-game2020092711.csv,1.7700000000000102,4.480960877931703,5.480580796332564
0,play2542-game2020121302.csv,-0.2300000000000182,,
0,play2492-game2020122012.csv,,,
0,play2868-game2020101108.csv,6.720000000000013,16.47322032700358,16.909503994730326
0,play2267-game2020091401.csv,9.129999999999995,4.516054637752317,5.273441561868095
0,play2648-game2020112904.csv,3.569999999999993,14.733845233408212,15.307497689038547
0,play1995-game2020101112.csv,13.739999999999995,7.481987114873487,8.937172182561145
0,play3024-game2020112210.csv,-1.9000000000000057,13.441581376111198,13.91965192938525
0,play3092-game2020110804.csv,,,
0,play2706-game2020112906.csv,,,
0,play2711-game2020110105.csv,-0.2599999999999909,8.394953046763373,8.394953046763373
0,play2757-game2020102503.csv,13.33999999999999,3.455720273057417,3.933141535146364
