,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9096998,2020-10-04T19:35:56.200,103.33,28.67,0.15,0.91,0.02,282.24,309.02,None,29141.0,Andy Lee,4.0,P,away,16,2020100400,3549,left
9096999,2020-10-04T19:35:56.300,103.31,28.68,0.31,1.28,0.03,282.93,295.14,None,29141.0,Andy Lee,4.0,P,away,17,2020100400,3549,left
9097000,2020-10-04T19:35:56.400,103.26,28.68,0.47,1.39,0.04,282.0,284.4,None,29141.0,Andy Lee,4.0,P,away,18,2020100400,3549,left
9097001,2020-10-04T19:35:56.500,103.2,28.69,0.67,1.48,0.07,280.25,281.01,None,29141.0,Andy Lee,4.0,P,away,19,2020100400,3549,left
9097002,2020-10-04T19:35:56.600,103.11,28.71,0.93,1.66,0.09,276.18,280.73,None,29141.0,Andy Lee,4.0,P,away,20,2020100400,3549,left
9097003,2020-10-04T19:35:56.700,103.0,28.74,1.15,1.72,0.11,273.94,281.33,None,29141.0,Andy Lee,4.0,P,away,21,2020100400,3549,left
9097004,2020-10-04T19:35:56.800,102.87,28.76,1.38,1.81,0.13,272.59,280.57,None,29141.0,Andy Lee,4.0,P,away,22,2020100400,3549,left
9097005,2020-10-04T19:35:56.900,102.72,28.79,1.6,1.74,0.15,271.8,281.31,None,29141.0,Andy Lee,4.0,P,away,23,2020100400,3549,left
9097006,2020-10-04T19:35:57.000,102.56,28.83,1.81,1.69,0.17,269.59,282.96,None,29141.0,Andy Lee,4.0,P,away,24,2020100400,3549,left
9097007,2020-10-04T19:35:57.100,102.36,28.88,2.1,1.93,0.2,265.34,283.41,None,29141.0,Andy Lee,4.0,P,away,25,2020100400,3549,left
9097008,2020-10-04T19:35:57.200,102.15,28.93,2.33,1.83,0.22,265.34,284.42,None,29141.0,Andy Lee,4.0,P,away,26,2020100400,3549,left
9097009,2020-10-04T19:35:57.300,101.9,28.99,2.66,1.95,0.26,264.39,284.3,None,29141.0,Andy Lee,4.0,P,away,27,2020100400,3549,left
9097010,2020-10-04T19:35:57.400,101.62,29.06,2.93,1.84,0.28,260.77,282.88,None,29141.0,Andy Lee,4.0,P,away,28,2020100400,3549,left
9097011,2020-10-04T19:35:57.500,101.33,29.12,3.06,1.36,0.3,258.56,282.87,None,29141.0,Andy Lee,4.0,P,away,29,2020100400,3549,left
9097012,2020-10-04T19:35:57.600,101.04,29.19,3.08,0.69,0.3,259.26,284.19,None,29141.0,Andy Lee,4.0,P,away,30,2020100400,3549,left
9097013,2020-10-04T19:35:57.700,100.74,29.27,3.11,0.27,0.31,259.9,284.31,None,29141.0,Andy Lee,4.0,P,away,31,2020100400,3549,left
9097014,2020-10-04T19:35:57.800,100.45,29.35,3.06,0.38,0.3,259.9,285.41,None,29141.0,Andy Lee,4.0,P,away,32,2020100400,3549,left
9097015,2020-10-04T19:35:57.900,100.16,29.43,2.97,0.82,0.3,258.32,287.17,punt,29141.0,Andy Lee,4.0,P,away,33,2020100400,3549,left
9097016,2020-10-04T19:35:58.000,99.9,29.52,2.8,1.29,0.28,252.01,289.25,None,29141.0,Andy Lee,4.0,P,away,34,2020100400,3549,left
9097017,2020-10-04T19:35:58.100,99.65,29.62,2.61,1.7,0.26,245.35,291.99,None,29141.0,Andy Lee,4.0,P,away,35,2020100400,3549,left
9097018,2020-10-04T19:35:58.200,99.42,29.73,2.45,1.92,0.25,240.01,295.62,None,29141.0,Andy Lee,4.0,P,away,36,2020100400,3549,left
9097019,2020-10-04T19:35:58.300,99.22,29.85,2.31,2.08,0.24,235.39,300.85,None,29141.0,Andy Lee,4.0,P,away,37,2020100400,3549,left
9097020,2020-10-04T19:35:58.400,99.04,29.98,2.14,2.33,0.22,226.88,307.5,None,29141.0,Andy Lee,4.0,P,away,38,2020100400,3549,left
9097021,2020-10-04T19:35:58.500,98.89,30.12,2.03,2.53,0.21,223.49,315.7,None,29141.0,Andy Lee,4.0,P,away,39,2020100400,3549,left
9097022,2020-10-04T19:35:58.600,98.76,30.27,1.94,2.55,0.2,217.63,323.98,None,29141.0,Andy Lee,4.0,P,away,40,2020100400,3549,left
9097023,2020-10-04T19:35:58.700,98.66,30.44,1.92,2.51,0.19,209.44,333.16,None,29141.0,Andy Lee,4.0,P,away,41,2020100400,3549,left
9097024,2020-10-04T19:35:58.800,98.59,30.62,1.92,2.2,0.19,203.8,340.11,None,29141.0,Andy Lee,4.0,P,away,42,2020100400,3549,left
9097025,2020-10-04T19:35:58.900,98.53,30.8,1.98,1.77,0.2,197.44,344.97,None,29141.0,Andy Lee,4.0,P,away,43,2020100400,3549,left
9097026,2020-10-04T19:35:59.000,98.47,31.0,2.06,1.21,0.21,192.59,346.87,None,29141.0,Andy Lee,4.0,P,away,44,2020100400,3549,left
9097027,2020-10-04T19:35:59.100,98.43,31.2,2.07,0.79,0.21,188.96,348.46,None,29141.0,Andy Lee,4.0,P,away,45,2020100400,3549,left
9097028,2020-10-04T19:35:59.200,98.38,31.41,2.1,0.36,0.21,187.62,348.09,None,29141.0,Andy Lee,4.0,P,away,46,2020100400,3549,left
9097029,2020-10-04T19:35:59.300,98.34,31.61,2.06,0.25,0.2,187.62,347.66,None,29141.0,Andy Lee,4.0,P,away,47,2020100400,3549,left
9097030,2020-10-04T19:35:59.400,98.28,31.8,1.97,0.6,0.19,185.4,344.03,None,29141.0,Andy Lee,4.0,P,away,48,2020100400,3549,left
9097031,2020-10-04T19:35:59.500,98.21,31.98,1.95,0.92,0.2,184.25,339.64,None,29141.0,Andy Lee,4.0,P,away,49,2020100400,3549,left
9097032,2020-10-04T19:35:59.600,98.12,32.15,1.9,1.3,0.19,185.3,333.41,None,29141.0,Andy Lee,4.0,P,away,50,2020100400,3549,left
9097033,2020-10-04T19:35:59.700,98.03,32.32,1.87,1.47,0.19,187.43,327.62,None,29141.0,Andy Lee,4.0,P,away,51,2020100400,3549,left
9097034,2020-10-04T19:35:59.800,97.91,32.46,1.83,1.8,0.19,193.25,319.46,None,29141.0,Andy Lee,4.0,P,away,52,2020100400,3549,left
9097035,2020-10-04T19:35:59.900,97.78,32.59,1.87,2.15,0.19,200.3,310.36,None,29141.0,Andy Lee,4.0,P,away,53,2020100400,3549,left
9097036,2020-10-04T19:36:00.000,97.62,32.71,1.97,2.39,0.19,207.13,302.28,None,29141.0,Andy Lee,4.0,P,away,54,2020100400,3549,left
9097037,2020-10-04T19:36:00.100,97.43,32.8,2.14,2.68,0.21,218.04,292.73,None,29141.0,Andy Lee,4.0,P,away,55,2020100400,3549,left
9097038,2020-10-04T19:36:00.200,97.22,32.87,2.35,2.7,0.22,226.24,285.79,None,29141.0,Andy Lee,4.0,P,away,56,2020100400,3549,left
9097039,2020-10-04T19:36:00.300,96.98,32.94,2.57,2.3,0.25,235.2,282.84,None,29141.0,Andy Lee,4.0,P,away,57,2020100400,3549,left
9097040,2020-10-04T19:36:00.400,96.72,32.99,2.79,2.1,0.27,242.08,279.01,None,29141.0,Andy Lee,4.0,P,away,58,2020100400,3549,left
9097041,2020-10-04T19:36:00.500,96.43,33.01,3.0,2.02,0.29,249.71,273.8,None,29141.0,Andy Lee,4.0,P,away,59,2020100400,3549,left
9097042,2020-10-04T19:36:00.600,96.12,33.02,3.11,1.59,0.3,253.23,271.13,None,29141.0,Andy Lee,4.0,P,away,60,2020100400,3549,left
9097043,2020-10-04T19:36:00.700,95.81,33.02,3.2,1.4,0.31,259.3,268.0,None,29141.0,Andy Lee,4.0,P,away,61,2020100400,3549,left
9097044,2020-10-04T19:36:00.800,95.48,32.98,3.31,1.39,0.33,261.9,263.88,None,29141.0,Andy Lee,4.0,P,away,62,2020100400,3549,left
9097045,2020-10-04T19:36:00.900,95.14,32.93,3.41,1.38,0.34,265.37,260.76,None,29141.0,Andy Lee,4.0,P,away,63,2020100400,3549,left
9097046,2020-10-04T19:36:01.000,94.79,32.86,3.55,1.38,0.36,265.37,257.75,None,29141.0,Andy Lee,4.0,P,away,64,2020100400,3549,left
9097047,2020-10-04T19:36:01.100,94.43,32.76,3.71,1.41,0.37,265.37,254.75,None,29141.0,Andy Lee,4.0,P,away,65,2020100400,3549,left
9097048,2020-10-04T19:36:01.200,94.05,32.65,3.89,1.46,0.39,265.37,252.68,None,29141.0,Andy Lee,4.0,P,away,66,2020100400,3549,left
9097049,2020-10-04T19:36:01.300,93.67,32.52,4.09,1.69,0.41,263.79,250.07,None,29141.0,Andy Lee,4.0,P,away,67,2020100400,3549,left
9097050,2020-10-04T19:36:01.400,93.28,32.37,4.24,1.83,0.42,263.79,247.21,None,29141.0,Andy Lee,4.0,P,away,68,2020100400,3549,left
9097051,2020-10-04T19:36:01.500,92.88,32.2,4.4,1.58,0.43,263.03,245.73,None,29141.0,Andy Lee,4.0,P,away,69,2020100400,3549,left
9097052,2020-10-04T19:36:01.600,92.48,32.01,4.54,1.36,0.45,260.57,244.58,None,29141.0,Andy Lee,4.0,P,away,70,2020100400,3549,left
9097053,2020-10-04T19:36:01.700,92.06,31.81,4.63,1.11,0.46,256.35,243.17,punt_received,29141.0,Andy Lee,4.0,P,away,71,2020100400,3549,left
9097054,2020-10-04T19:36:01.800,91.65,31.59,4.67,0.79,0.46,251.57,242.15,None,29141.0,Andy Lee,4.0,P,away,72,2020100400,3549,left
9097055,2020-10-04T19:36:01.900,91.23,31.37,4.77,0.69,0.48,252.44,241.08,None,29141.0,Andy Lee,4.0,P,away,73,2020100400,3549,left
9097056,2020-10-04T19:36:02.000,90.81,31.12,4.95,0.84,0.49,248.39,239.38,None,29141.0,Andy Lee,4.0,P,away,74,2020100400,3549,left
9097057,2020-10-04T19:36:02.100,90.39,30.86,4.93,0.76,0.49,243.77,238.3,None,29141.0,Andy Lee,4.0,P,away,75,2020100400,3549,left
9097058,2020-10-04T19:36:02.200,89.97,30.59,4.93,0.92,0.49,242.78,236.56,None,29141.0,Andy Lee,4.0,P,away,76,2020100400,3549,left
9097059,2020-10-04T19:36:02.300,89.58,30.31,4.87,1.17,0.49,238.23,234.56,None,29141.0,Andy Lee,4.0,P,away,77,2020100400,3549,left
9097060,2020-10-04T19:36:02.400,89.19,30.01,4.84,1.36,0.49,235.82,232.43,None,29141.0,Andy Lee,4.0,P,away,78,2020100400,3549,left
9097061,2020-10-04T19:36:02.500,88.81,29.7,4.83,1.47,0.49,235.14,230.2,None,29141.0,Andy Lee,4.0,P,away,79,2020100400,3549,left
9097062,2020-10-04T19:36:02.600,88.45,29.38,4.77,1.59,0.48,235.97,227.81,None,29141.0,Andy Lee,4.0,P,away,80,2020100400,3549,left
9097063,2020-10-04T19:36:02.700,88.11,29.03,4.8,1.81,0.49,236.65,224.31,None,29141.0,Andy Lee,4.0,P,away,81,2020100400,3549,left
9097064,2020-10-04T19:36:02.800,87.78,28.68,4.77,1.68,0.48,233.89,222.52,None,29141.0,Andy Lee,4.0,P,away,82,2020100400,3549,left
9097065,2020-10-04T19:36:02.900,87.47,28.31,4.77,1.82,0.48,229.52,219.49,None,29141.0,Andy Lee,4.0,P,away,83,2020100400,3549,left
9097066,2020-10-04T19:36:03.000,87.17,27.93,4.75,1.86,0.48,224.69,216.76,None,29141.0,Andy Lee,4.0,P,away,84,2020100400,3549,left
9097067,2020-10-04T19:36:03.100,86.9,27.54,4.81,2.0,0.48,221.99,213.48,first_contact,29141.0,Andy Lee,4.0,P,away,85,2020100400,3549,left
9097068,2020-10-04T19:36:03.200,86.64,27.13,4.85,1.9,0.48,223.29,211.11,None,29141.0,Andy Lee,4.0,P,away,86,2020100400,3549,left
9097069,2020-10-04T19:36:03.300,86.4,26.7,4.91,1.74,0.49,223.88,208.75,None,29141.0,Andy Lee,4.0,P,away,87,2020100400,3549,left
9097070,2020-10-04T19:36:03.400,86.16,26.27,4.92,1.34,0.49,222.22,207.61,None,29141.0,Andy Lee,4.0,P,away,88,2020100400,3549,left
9097071,2020-10-04T19:36:03.500,85.94,25.83,4.95,1.23,0.5,217.81,205.76,None,29141.0,Andy Lee,4.0,P,away,89,2020100400,3549,left
9097072,2020-10-04T19:36:03.600,85.74,25.37,4.97,1.22,0.5,212.38,203.66,None,29141.0,Andy Lee,4.0,P,away,90,2020100400,3549,left
9097073,2020-10-04T19:36:03.700,85.54,24.91,5.0,1.15,0.5,212.38,202.14,None,29141.0,Andy Lee,4.0,P,away,91,2020100400,3549,left
9097074,2020-10-04T19:36:03.800,85.36,24.44,4.99,1.05,0.5,211.65,201.11,None,29141.0,Andy Lee,4.0,P,away,92,2020100400,3549,left
9097075,2020-10-04T19:36:03.900,85.18,23.97,4.97,1.0,0.5,211.65,200.26,None,29141.0,Andy Lee,4.0,P,away,93,2020100400,3549,left
9097076,2020-10-04T19:36:04.000,85.01,23.5,4.92,0.93,0.5,211.65,199.98,None,29141.0,Andy Lee,4.0,P,away,94,2020100400,3549,left
9097077,2020-10-04T19:36:04.100,84.85,23.03,4.9,0.9,0.5,208.91,199.46,None,29141.0,Andy Lee,4.0,P,away,95,2020100400,3549,left
9097078,2020-10-04T19:36:04.200,84.68,22.58,4.83,0.96,0.49,207.34,199.62,None,29141.0,Andy Lee,4.0,P,away,96,2020100400,3549,left
9097079,2020-10-04T19:36:04.300,84.51,22.12,4.78,0.99,0.48,205.88,199.82,None,29141.0,Andy Lee,4.0,P,away,97,2020100400,3549,left
9097080,2020-10-04T19:36:04.400,84.33,21.67,4.78,0.94,0.48,207.16,201.28,None,29141.0,Andy Lee,4.0,P,away,98,2020100400,3549,left
9097081,2020-10-04T19:36:04.500,84.15,21.23,4.69,1.23,0.47,209.97,203.02,None,29141.0,Andy Lee,4.0,P,away,99,2020100400,3549,left
9097082,2020-10-04T19:36:04.600,83.96,20.81,4.58,1.51,0.46,212.32,204.84,None,29141.0,Andy Lee,4.0,P,away,100,2020100400,3549,left
9097083,2020-10-04T19:36:04.700,83.76,20.41,4.47,1.73,0.45,213.09,206.99,None,29141.0,Andy Lee,4.0,P,away,101,2020100400,3549,left
9097084,2020-10-04T19:36:04.800,83.54,20.02,4.4,1.87,0.44,212.07,209.81,None,29141.0,Andy Lee,4.0,P,away,102,2020100400,3549,left
9097085,2020-10-04T19:36:04.900,83.31,19.65,4.33,2.13,0.44,213.32,213.47,None,29141.0,Andy Lee,4.0,P,away,103,2020100400,3549,left
9097086,2020-10-04T19:36:05.000,83.06,19.29,4.32,2.17,0.44,214.69,216.93,None,29141.0,Andy Lee,4.0,P,away,104,2020100400,3549,left
9097087,2020-10-04T19:36:05.100,82.78,18.96,4.29,2.33,0.43,219.85,221.29,None,29141.0,Andy Lee,4.0,P,away,105,2020100400,3549,left
9097088,2020-10-04T19:36:05.200,82.49,18.65,4.22,2.31,0.43,224.26,225.06,None,29141.0,Andy Lee,4.0,P,away,106,2020100400,3549,left
9097089,2020-10-04T19:36:05.300,82.18,18.36,4.16,2.23,0.42,226.87,228.5,None,29141.0,Andy Lee,4.0,P,away,107,2020100400,3549,left
9097090,2020-10-04T19:36:05.400,81.87,18.11,4.06,2.24,0.41,228.23,232.28,None,29141.0,Andy Lee,4.0,P,away,108,2020100400,3549,left
9097091,2020-10-04T19:36:05.500,81.53,17.87,4.05,2.23,0.41,231.9,236.36,None,29141.0,Andy Lee,4.0,P,away,109,2020100400,3549,left
9097092,2020-10-04T19:36:05.600,81.18,17.66,3.99,2.22,0.4,234.13,240.2,out_of_bounds,29141.0,Andy Lee,4.0,P,away,110,2020100400,3549,left
9097093,2020-10-04T19:36:05.700,80.83,17.48,3.9,2.2,0.39,236.97,243.89,None,29141.0,Andy Lee,4.0,P,away,111,2020100400,3549,left
9097094,2020-10-04T19:36:05.800,80.48,17.34,3.77,2.33,0.38,242.22,248.34,None,29141.0,Andy Lee,4.0,P,away,112,2020100400,3549,left
9097095,2020-10-04T19:36:05.900,80.14,17.23,3.62,2.62,0.36,249.97,253.78,None,29141.0,Andy Lee,4.0,P,away,113,2020100400,3549,left
9097096,2020-10-04T19:36:06.000,79.79,17.15,3.54,2.73,0.36,252.93,258.81,None,29141.0,Andy Lee,4.0,P,away,114,2020100400,3549,left
9097097,2020-10-04T19:36:06.100,79.44,17.1,3.47,2.77,0.35,255.43,264.24,None,29141.0,Andy Lee,4.0,P,away,115,2020100400,3549,left
9097098,2020-10-04T19:36:06.200,79.1,17.1,3.4,2.87,0.34,260.01,270.3,None,29141.0,Andy Lee,4.0,P,away,116,2020100400,3549,left
9097099,2020-10-04T19:36:06.300,78.76,17.11,3.35,2.75,0.34,264.99,275.5,None,29141.0,Andy Lee,4.0,P,away,117,2020100400,3549,left
9097100,2020-10-04T19:36:06.400,78.43,17.17,3.33,2.82,0.34,272.79,281.77,None,29141.0,Andy Lee,4.0,P,away,118,2020100400,3549,left
9097101,2020-10-04T19:36:06.500,78.11,17.25,3.29,2.61,0.33,282.06,286.81,None,29141.0,Andy Lee,4.0,P,away,119,2020100400,3549,left
9097102,2020-10-04T19:35:54.700,89.68,29.79,0.05,0.01,0.03,314.8,256.32,None,38897.0,Aaron Brewer,46.0,LS,away,1,2020100400,3549,left
9097103,2020-10-04T19:35:54.800,89.67,29.78,0.06,0.02,0.01,314.14,252.53,None,38897.0,Aaron Brewer,46.0,LS,away,2,2020100400,3549,left
9097104,2020-10-04T19:35:54.900,89.67,29.79,0.06,0.03,0.01,310.49,263.0,None,38897.0,Aaron Brewer,46.0,LS,away,3,2020100400,3549,left
9097105,2020-10-04T19:35:55.000,89.66,29.78,0.06,0.04,0.01,308.5,260.32,None,38897.0,Aaron Brewer,46.0,LS,away,4,2020100400,3549,left
9097106,2020-10-04T19:35:55.100,89.65,29.76,0.06,0.04,0.02,311.34,242.8,None,38897.0,Aaron Brewer,46.0,LS,away,5,2020100400,3549,left
9097107,2020-10-04T19:35:55.200,89.65,29.75,0.06,0.04,0.01,312.25,236.58,None,38897.0,Aaron Brewer,46.0,LS,away,6,2020100400,3549,left
9097108,2020-10-04T19:35:55.300,89.63,29.77,0.06,0.05,0.03,264.61,253.42,None,38897.0,Aaron Brewer,46.0,LS,away,7,2020100400,3549,left
9097109,2020-10-04T19:35:55.400,89.61,29.74,0.06,0.03,0.03,249.44,245.59,None,38897.0,Aaron Brewer,46.0,LS,away,8,2020100400,3549,left
9097110,2020-10-04T19:35:55.500,89.61,29.75,0.06,0.04,0.01,252.05,252.74,None,38897.0,Aaron Brewer,46.0,LS,away,9,2020100400,3549,left
9097111,2020-10-04T19:35:55.600,89.62,29.74,0.05,0.23,0.02,254.87,205.58,None,38897.0,Aaron Brewer,46.0,LS,away,10,2020100400,3549,left
9097112,2020-10-04T19:35:55.700,89.63,29.75,0.04,0.39,0.01,251.9,106.02,ball_snap,38897.0,Aaron Brewer,46.0,LS,away,11,2020100400,3549,left
9097113,2020-10-04T19:35:55.800,89.64,29.75,0.11,0.5,0.01,252.77,91.86,None,38897.0,Aaron Brewer,46.0,LS,away,12,2020100400,3549,left
9097114,2020-10-04T19:35:55.900,89.66,29.74,0.23,0.6,0.03,251.93,104.18,None,38897.0,Aaron Brewer,46.0,LS,away,13,2020100400,3549,left
9097115,2020-10-04T19:35:56.000,89.74,29.73,0.62,1.16,0.08,249.67,99.81,None,38897.0,Aaron Brewer,46.0,LS,away,14,2020100400,3549,left
9097116,2020-10-04T19:35:56.100,89.86,29.71,1.07,1.74,0.13,256.77,97.75,None,38897.0,Aaron Brewer,46.0,LS,away,15,2020100400,3549,left
9097117,2020-10-04T19:35:56.200,90.02,29.72,1.41,1.62,0.15,278.87,92.87,None,38897.0,Aaron Brewer,46.0,LS,away,16,2020100400,3549,left
9097118,2020-10-04T19:35:56.300,90.18,29.71,1.64,1.45,0.16,280.55,92.72,None,38897.0,Aaron Brewer,46.0,LS,away,17,2020100400,3549,left
9097119,2020-10-04T19:35:56.400,90.36,29.69,1.88,1.41,0.19,263.9,94.49,None,38897.0,Aaron Brewer,46.0,LS,away,18,2020100400,3549,left
9097120,2020-10-04T19:35:56.500,90.56,29.67,2.02,0.99,0.19,254.91,94.99,None,38897.0,Aaron Brewer,46.0,LS,away,19,2020100400,3549,left
9097121,2020-10-04T19:35:56.600,90.76,29.66,2.05,0.3,0.2,248.39,95.1,None,38897.0,Aaron Brewer,46.0,LS,away,20,2020100400,3549,left
9097122,2020-10-04T19:35:56.700,90.96,29.63,1.98,0.5,0.2,249.15,97.09,None,38897.0,Aaron Brewer,46.0,LS,away,21,2020100400,3549,left
9097123,2020-10-04T19:35:56.800,91.12,29.59,1.73,1.41,0.17,253.17,102.17,None,38897.0,Aaron Brewer,46.0,LS,away,22,2020100400,3549,left
9097124,2020-10-04T19:35:56.900,91.26,29.55,1.45,2.05,0.15,246.13,109.46,None,38897.0,Aaron Brewer,46.0,LS,away,23,2020100400,3549,left
9097125,2020-10-04T19:35:57.000,91.36,29.48,1.15,2.48,0.12,248.8,125.27,None,38897.0,Aaron Brewer,46.0,LS,away,24,2020100400,3549,left
9097126,2020-10-04T19:35:57.100,91.4,29.4,0.87,2.66,0.09,246.54,148.42,None,38897.0,Aaron Brewer,46.0,LS,away,25,2020100400,3549,left
9097127,2020-10-04T19:35:57.200,91.4,29.32,0.83,2.66,0.08,242.26,178.99,None,38897.0,Aaron Brewer,46.0,LS,away,26,2020100400,3549,left
9097128,2020-10-04T19:35:57.300,91.32,29.24,1.02,3.03,0.11,240.61,216.34,None,38897.0,Aaron Brewer,46.0,LS,away,27,2020100400,3549,left
9097129,2020-10-04T19:35:57.400,91.23,29.16,1.27,2.88,0.12,243.18,231.71,None,38897.0,Aaron Brewer,46.0,LS,away,28,2020100400,3549,left
9097130,2020-10-04T19:35:57.500,91.08,29.08,1.65,2.67,0.17,253.82,241.84,None,38897.0,Aaron Brewer,46.0,LS,away,29,2020100400,3549,left
9097131,2020-10-04T19:35:57.600,90.87,29.0,2.09,2.5,0.22,264.85,248.95,None,38897.0,Aaron Brewer,46.0,LS,away,30,2020100400,3549,left
9097132,2020-10-04T19:35:57.700,90.57,28.94,2.7,2.88,0.31,256.0,256.79,None,38897.0,Aaron Brewer,46.0,LS,away,31,2020100400,3549,left
9097133,2020-10-04T19:35:57.800,90.27,28.9,3.05,2.74,0.3,253.32,260.66,None,38897.0,Aaron Brewer,46.0,LS,away,32,2020100400,3549,left
9097134,2020-10-04T19:35:57.900,89.92,28.86,3.46,2.51,0.35,253.32,263.81,punt,38897.0,Aaron Brewer,46.0,LS,away,33,2020100400,3549,left
9097135,2020-10-04T19:35:58.000,89.53,28.83,3.87,2.39,0.39,254.49,266.44,None,38897.0,Aaron Brewer,46.0,LS,away,34,2020100400,3549,left
9097136,2020-10-04T19:35:58.100,89.1,28.82,4.27,2.2,0.43,267.47,269.02,None,38897.0,Aaron Brewer,46.0,LS,away,35,2020100400,3549,left
9097137,2020-10-04T19:35:58.200,88.61,28.82,4.79,2.49,0.48,260.91,270.87,None,38897.0,Aaron Brewer,46.0,LS,away,36,2020100400,3549,left
9097138,2020-10-04T19:35:58.300,88.12,28.84,5.04,1.83,0.5,265.26,272.15,None,38897.0,Aaron Brewer,46.0,LS,away,37,2020100400,3549,left
9097139,2020-10-04T19:35:58.400,87.58,28.87,5.38,1.31,0.54,278.51,273.87,None,38897.0,Aaron Brewer,46.0,LS,away,38,2020100400,3549,left
9097140,2020-10-04T19:35:58.500,87.02,28.92,5.6,0.91,0.56,280.95,275.39,None,38897.0,Aaron Brewer,46.0,LS,away,39,2020100400,3549,left
9097141,2020-10-04T19:35:58.600,86.41,28.99,5.94,0.84,0.62,270.62,276.57,None,38897.0,Aaron Brewer,46.0,LS,away,40,2020100400,3549,left
9097142,2020-10-04T19:35:58.700,85.8,29.08,6.04,1.11,0.61,269.58,278.18,None,38897.0,Aaron Brewer,46.0,LS,away,41,2020100400,3549,left
9097143,2020-10-04T19:35:58.800,85.18,29.17,6.09,1.45,0.63,275.84,278.67,None,38897.0,Aaron Brewer,46.0,LS,away,42,2020100400,3549,left
9097144,2020-10-04T19:35:58.900,84.56,29.27,6.09,1.83,0.63,275.84,279.43,None,38897.0,Aaron Brewer,46.0,LS,away,43,2020100400,3549,left
9097145,2020-10-04T19:35:59.000,83.9,29.38,6.27,1.59,0.67,263.89,280.16,None,38897.0,Aaron Brewer,46.0,LS,away,44,2020100400,3549,left
9097146,2020-10-04T19:35:59.100,83.27,29.5,6.23,1.96,0.64,260.56,280.54,None,38897.0,Aaron Brewer,46.0,LS,away,45,2020100400,3549,left
9097147,2020-10-04T19:35:59.200,82.61,29.62,6.33,1.9,0.67,265.07,280.85,None,38897.0,Aaron Brewer,46.0,LS,away,46,2020100400,3549,left
9097148,2020-10-04T19:35:59.300,81.96,29.75,6.34,2.0,0.66,265.07,281.33,None,38897.0,Aaron Brewer,46.0,LS,away,47,2020100400,3549,left
9097149,2020-10-04T19:35:59.400,81.27,29.87,6.49,1.77,0.7,255.0,280.57,None,38897.0,Aaron Brewer,46.0,LS,away,48,2020100400,3549,left
9097150,2020-10-04T19:35:59.500,80.59,29.98,6.57,1.71,0.69,260.97,280.04,None,38897.0,Aaron Brewer,46.0,LS,away,49,2020100400,3549,left
9097151,2020-10-04T19:35:59.600,79.93,30.09,6.54,1.77,0.68,260.1,279.74,None,38897.0,Aaron Brewer,46.0,LS,away,50,2020100400,3549,left
