,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4385372,2020-12-01T02:15:53.300,56.23,19.69,8.17,1.98,0.82,307.81,265.4,None,37792.0,Nick Bellore,44.0,FB,away,78,2020113000,1450,left
4385373,2020-12-01T02:15:53.400,55.42,19.63,8.05,2.0,0.81,307.81,266.32,None,37792.0,Nick Bellore,44.0,FB,away,79,2020113000,1450,left
4385374,2020-12-01T02:15:53.500,54.62,19.59,7.91,2.13,0.8,308.84,267.31,None,37792.0,Nick Bellore,44.0,FB,away,80,2020113000,1450,left
4385375,2020-12-01T02:15:53.600,53.84,19.55,7.72,2.28,0.78,311.68,268.0,None,37792.0,Nick Bellore,44.0,FB,away,81,2020113000,1450,left
4385376,2020-12-01T02:15:53.700,53.08,19.53,7.47,2.6,0.76,314.49,268.8,None,37792.0,Nick Bellore,44.0,FB,away,82,2020113000,1450,left
4385377,2020-12-01T02:15:53.800,52.35,19.53,7.19,2.89,0.73,318.04,269.75,None,37792.0,Nick Bellore,44.0,FB,away,83,2020113000,1450,left
4385378,2020-12-01T02:15:53.900,51.64,19.53,6.92,3.03,0.71,323.8,270.73,None,37792.0,Nick Bellore,44.0,FB,away,84,2020113000,1450,left
4385379,2020-12-01T02:15:54.000,50.98,19.55,6.51,3.48,0.67,329.15,271.81,None,37792.0,Nick Bellore,44.0,FB,away,85,2020113000,1450,left
4385380,2020-12-01T02:15:54.100,50.35,19.57,6.11,3.73,0.63,332.47,272.97,None,37792.0,Nick Bellore,44.0,FB,away,86,2020113000,1450,left
4385381,2020-12-01T02:15:54.200,49.77,19.61,5.6,4.13,0.58,337.34,274.43,None,37792.0,Nick Bellore,44.0,FB,away,87,2020113000,1450,left
4385382,2020-12-01T02:15:54.300,49.24,19.66,5.13,4.32,0.53,340.3,276.48,None,37792.0,Nick Bellore,44.0,FB,away,88,2020113000,1450,left
4385383,2020-12-01T02:15:54.400,48.76,19.73,4.67,4.43,0.49,345.86,278.93,None,37792.0,Nick Bellore,44.0,FB,away,89,2020113000,1450,left
4385384,2020-12-01T02:15:54.500,48.34,19.82,4.1,4.67,0.43,350.29,282.11,None,37792.0,Nick Bellore,44.0,FB,away,90,2020113000,1450,left
4385385,2020-12-01T02:15:54.600,48.0,19.92,3.44,5.23,0.36,352.39,288.41,None,37792.0,Nick Bellore,44.0,FB,away,91,2020113000,1450,left
4385386,2020-12-01T02:15:54.700,47.72,20.05,2.9,5.37,0.31,353.97,296.14,None,37792.0,Nick Bellore,44.0,FB,away,92,2020113000,1450,left
4385387,2020-12-01T02:15:54.800,47.5,20.19,2.47,5.33,0.26,359.34,306.98,None,37792.0,Nick Bellore,44.0,FB,away,93,2020113000,1450,left
4385388,2020-12-01T02:15:54.900,47.33,20.35,2.15,4.92,0.23,0.58,317.98,None,37792.0,Nick Bellore,44.0,FB,away,94,2020113000,1450,left
4385389,2020-12-01T02:15:55.000,47.21,20.51,1.95,4.54,0.2,0.58,330.34,first_contact,37792.0,Nick Bellore,44.0,FB,away,95,2020113000,1450,left
4385390,2020-12-01T02:15:55.100,47.13,20.68,1.84,3.82,0.19,0.58,341.85,None,37792.0,Nick Bellore,44.0,FB,away,96,2020113000,1450,left
4385391,2020-12-01T02:15:55.200,47.09,20.85,1.74,3.14,0.18,354.74,352.21,None,37792.0,Nick Bellore,44.0,FB,away,97,2020113000,1450,left
4385392,2020-12-01T02:15:55.300,47.07,21.02,1.68,2.23,0.17,351.38,357.3,None,37792.0,Nick Bellore,44.0,FB,away,98,2020113000,1450,left
4385393,2020-12-01T02:15:55.400,47.07,21.18,1.6,1.73,0.16,346.14,3.01,None,37792.0,Nick Bellore,44.0,FB,away,99,2020113000,1450,left
4385394,2020-12-01T02:15:55.500,47.07,21.33,1.44,1.33,0.15,334.65,4.75,tackle,37792.0,Nick Bellore,44.0,FB,away,100,2020113000,1450,left
4385395,2020-12-01T02:15:55.600,47.08,21.46,1.28,1.24,0.13,325.59,3.53,None,37792.0,Nick Bellore,44.0,FB,away,101,2020113000,1450,left
4385396,2020-12-01T02:15:55.700,47.07,21.58,1.08,1.47,0.11,313.82,358.86,None,37792.0,Nick Bellore,44.0,FB,away,102,2020113000,1450,left
4385397,2020-12-01T02:15:55.800,47.06,21.67,0.91,1.64,0.1,306.16,350.93,None,37792.0,Nick Bellore,44.0,FB,away,103,2020113000,1450,left
4385398,2020-12-01T02:15:55.900,47.03,21.75,0.76,1.84,0.08,300.39,336.75,None,37792.0,Nick Bellore,44.0,FB,away,104,2020113000,1450,left
4385399,2020-12-01T02:15:56.000,46.99,21.81,0.72,1.83,0.08,292.98,320.14,None,37792.0,Nick Bellore,44.0,FB,away,105,2020113000,1450,left
4385400,2020-12-01T02:15:56.100,46.93,21.87,0.76,1.69,0.08,288.65,306.85,None,37792.0,Nick Bellore,44.0,FB,away,106,2020113000,1450,left
4385401,2020-12-01T02:15:56.200,46.86,21.91,0.85,1.44,0.08,284.99,297.72,None,37792.0,Nick Bellore,44.0,FB,away,107,2020113000,1450,left
4385402,2020-12-01T02:15:56.300,46.78,21.95,0.96,1.23,0.1,281.8,291.61,None,37792.0,Nick Bellore,44.0,FB,away,108,2020113000,1450,left
4385403,2020-12-01T02:15:56.400,46.68,21.99,1.06,1.03,0.1,277.82,286.81,None,37792.0,Nick Bellore,44.0,FB,away,109,2020113000,1450,left
4385404,2020-12-01T02:15:45.600,81.22,28.34,0.24,0.59,0.03,134.57,48.1,None,42373.0,Damarious Randall,36.0,FS,away,1,2020113000,1450,left
4385405,2020-12-01T02:15:45.700,81.24,28.35,0.17,0.83,0.02,135.42,21.27,None,42373.0,Damarious Randall,36.0,FS,away,2,2020113000,1450,left
4385406,2020-12-01T02:15:45.800,81.24,28.37,0.17,0.93,0.02,135.42,341.59,None,42373.0,Damarious Randall,36.0,FS,away,3,2020113000,1450,left
4385407,2020-12-01T02:15:45.900,81.22,28.38,0.21,0.98,0.02,135.42,305.15,None,42373.0,Damarious Randall,36.0,FS,away,4,2020113000,1450,left
4385408,2020-12-01T02:15:46.000,81.21,28.4,0.21,0.55,0.02,131.42,309.87,None,42373.0,Damarious Randall,36.0,FS,away,5,2020113000,1450,left
4385409,2020-12-01T02:15:46.100,81.19,28.41,0.22,0.24,0.02,130.72,311.06,None,42373.0,Damarious Randall,36.0,FS,away,6,2020113000,1450,left
4385410,2020-12-01T02:15:46.200,81.18,28.43,0.2,0.14,0.02,124.15,305.5,None,42373.0,Damarious Randall,36.0,FS,away,7,2020113000,1450,left
4385411,2020-12-01T02:15:46.300,81.16,28.43,0.16,0.41,0.02,121.87,275.93,None,42373.0,Damarious Randall,36.0,FS,away,8,2020113000,1450,left
4385412,2020-12-01T02:15:46.400,81.16,28.43,0.07,0.52,0.01,121.87,270.94,None,42373.0,Damarious Randall,36.0,FS,away,9,2020113000,1450,left
4385413,2020-12-01T02:15:46.500,81.15,28.43,0.03,0.55,0.0,118.66,217.66,None,42373.0,Damarious Randall,36.0,FS,away,10,2020113000,1450,left
4385414,2020-12-01T02:15:46.600,81.15,28.44,0.05,0.43,0.01,113.41,36.31,ball_snap,42373.0,Damarious Randall,36.0,FS,away,11,2020113000,1450,left
4385415,2020-12-01T02:15:46.700,81.16,28.44,0.06,0.34,0.0,110.46,127.14,None,42373.0,Damarious Randall,36.0,FS,away,12,2020113000,1450,left
4385416,2020-12-01T02:15:46.800,81.17,28.43,0.17,0.5,0.01,113.42,101.65,None,42373.0,Damarious Randall,36.0,FS,away,13,2020113000,1450,left
4385417,2020-12-01T02:15:46.900,81.19,28.43,0.3,0.71,0.02,113.42,93.65,None,42373.0,Damarious Randall,36.0,FS,away,14,2020113000,1450,left
4385418,2020-12-01T02:15:47.000,81.23,28.43,0.48,1.09,0.04,113.42,88.46,None,42373.0,Damarious Randall,36.0,FS,away,15,2020113000,1450,left
4385419,2020-12-01T02:15:47.100,81.29,28.43,0.68,1.38,0.06,111.31,90.53,None,42373.0,Damarious Randall,36.0,FS,away,16,2020113000,1450,left
4385420,2020-12-01T02:15:47.200,81.37,28.44,0.89,1.64,0.08,111.31,87.15,None,42373.0,Damarious Randall,36.0,FS,away,17,2020113000,1450,left
4385421,2020-12-01T02:15:47.300,81.46,28.44,1.08,1.69,0.1,111.31,86.93,None,42373.0,Damarious Randall,36.0,FS,away,18,2020113000,1450,left
4385422,2020-12-01T02:15:47.400,81.58,28.45,1.3,1.67,0.12,110.2,85.59,None,42373.0,Damarious Randall,36.0,FS,away,19,2020113000,1450,left
4385423,2020-12-01T02:15:47.500,81.72,28.47,1.49,1.53,0.14,107.24,84.34,None,42373.0,Damarious Randall,36.0,FS,away,20,2020113000,1450,left
4385424,2020-12-01T02:15:47.600,81.88,28.49,1.66,1.38,0.16,104.8,84.32,None,42373.0,Damarious Randall,36.0,FS,away,21,2020113000,1450,left
4385425,2020-12-01T02:15:47.700,82.05,28.51,1.76,1.01,0.17,101.45,84.64,None,42373.0,Damarious Randall,36.0,FS,away,22,2020113000,1450,left
4385426,2020-12-01T02:15:47.800,82.23,28.52,1.79,0.55,0.18,98.68,85.75,None,42373.0,Damarious Randall,36.0,FS,away,23,2020113000,1450,left
4385427,2020-12-01T02:15:47.900,82.4,28.53,1.66,0.51,0.17,93.22,87.49,None,42373.0,Damarious Randall,36.0,FS,away,24,2020113000,1450,left
4385428,2020-12-01T02:15:48.000,82.56,28.54,1.55,1.06,0.16,89.48,90.17,None,42373.0,Damarious Randall,36.0,FS,away,25,2020113000,1450,left
4385429,2020-12-01T02:15:48.100,82.71,28.54,1.36,1.71,0.15,86.52,94.52,None,42373.0,Damarious Randall,36.0,FS,away,26,2020113000,1450,left
4385430,2020-12-01T02:15:48.200,82.82,28.52,1.12,2.33,0.12,83.62,105.49,None,42373.0,Damarious Randall,36.0,FS,away,27,2020113000,1450,left
4385431,2020-12-01T02:15:48.300,82.91,28.47,0.89,3.18,0.09,83.62,130.04,None,42373.0,Damarious Randall,36.0,FS,away,28,2020113000,1450,left
4385432,2020-12-01T02:15:48.400,82.96,28.4,0.89,3.78,0.09,80.19,161.87,None,42373.0,Damarious Randall,36.0,FS,away,29,2020113000,1450,left
4385433,2020-12-01T02:15:48.500,82.96,28.31,1.09,4.01,0.1,79.55,186.49,None,42373.0,Damarious Randall,36.0,FS,away,30,2020113000,1450,left
4385434,2020-12-01T02:15:48.600,82.93,28.19,1.46,4.0,0.13,79.55,201.23,None,42373.0,Damarious Randall,36.0,FS,away,31,2020113000,1450,left
4385435,2020-12-01T02:15:48.700,82.86,28.04,1.89,3.93,0.17,82.87,209.17,None,42373.0,Damarious Randall,36.0,FS,away,32,2020113000,1450,left
4385436,2020-12-01T02:15:48.800,82.75,27.86,2.3,3.72,0.21,81.67,213.89,punt,42373.0,Damarious Randall,36.0,FS,away,33,2020113000,1450,left
4385437,2020-12-01T02:15:48.900,82.61,27.66,2.65,3.23,0.25,82.62,215.8,None,42373.0,Damarious Randall,36.0,FS,away,34,2020113000,1450,left
4385438,2020-12-01T02:15:49.000,82.44,27.43,2.96,2.67,0.28,83.94,217.17,None,42373.0,Damarious Randall,36.0,FS,away,35,2020113000,1450,left
4385439,2020-12-01T02:15:49.100,82.25,27.19,3.23,2.22,0.31,87.8,218.24,None,42373.0,Damarious Randall,36.0,FS,away,36,2020113000,1450,left
4385440,2020-12-01T02:15:49.200,82.04,26.93,3.44,1.76,0.33,92.5,218.92,None,42373.0,Damarious Randall,36.0,FS,away,37,2020113000,1450,left
4385441,2020-12-01T02:15:49.300,81.82,26.66,3.61,1.33,0.35,98.48,219.51,None,42373.0,Damarious Randall,36.0,FS,away,38,2020113000,1450,left
4385442,2020-12-01T02:15:49.400,81.58,26.38,3.71,0.95,0.36,106.35,220.94,None,42373.0,Damarious Randall,36.0,FS,away,39,2020113000,1450,left
4385443,2020-12-01T02:15:49.500,81.33,26.1,3.87,0.87,0.38,116.32,221.38,None,42373.0,Damarious Randall,36.0,FS,away,40,2020113000,1450,left
4385444,2020-12-01T02:15:49.600,81.08,25.8,4.01,0.83,0.39,126.78,221.81,None,42373.0,Damarious Randall,36.0,FS,away,41,2020113000,1450,left
4385445,2020-12-01T02:15:49.700,80.81,25.5,4.15,0.77,0.41,135.66,221.56,None,42373.0,Damarious Randall,36.0,FS,away,42,2020113000,1450,left
4385446,2020-12-01T02:15:49.800,80.53,25.18,4.3,0.76,0.42,141.59,221.09,None,42373.0,Damarious Randall,36.0,FS,away,43,2020113000,1450,left
4385447,2020-12-01T02:15:49.900,80.24,24.84,4.48,0.93,0.44,146.06,220.52,None,42373.0,Damarious Randall,36.0,FS,away,44,2020113000,1450,left
4385448,2020-12-01T02:15:50.000,79.94,24.49,4.72,1.29,0.46,152.36,219.78,None,42373.0,Damarious Randall,36.0,FS,away,45,2020113000,1450,left
4385449,2020-12-01T02:15:50.100,79.64,24.12,4.86,1.19,0.48,155.16,219.37,None,42373.0,Damarious Randall,36.0,FS,away,46,2020113000,1450,left
4385450,2020-12-01T02:15:50.200,79.32,23.74,5.12,1.26,0.5,162.07,219.56,None,42373.0,Damarious Randall,36.0,FS,away,47,2020113000,1450,left
4385451,2020-12-01T02:15:50.300,78.98,23.32,5.4,1.44,0.53,168.93,219.35,None,42373.0,Damarious Randall,36.0,FS,away,48,2020113000,1450,left
4385452,2020-12-01T02:15:50.400,78.64,22.89,5.61,1.36,0.55,180.2,219.34,None,42373.0,Damarious Randall,36.0,FS,away,49,2020113000,1450,left
4385453,2020-12-01T02:15:50.500,78.27,22.46,5.76,1.13,0.57,187.71,219.86,None,42373.0,Damarious Randall,36.0,FS,away,50,2020113000,1450,left
4385454,2020-12-01T02:15:50.600,77.9,22.01,5.94,0.94,0.59,196.1,220.29,None,42373.0,Damarious Randall,36.0,FS,away,51,2020113000,1450,left
4385455,2020-12-01T02:15:50.700,77.5,21.55,6.03,1.01,0.6,211.87,222.01,None,42373.0,Damarious Randall,36.0,FS,away,52,2020113000,1450,left
4385456,2020-12-01T02:15:50.800,77.08,21.11,6.15,1.6,0.61,226.01,224.38,None,42373.0,Damarious Randall,36.0,FS,away,53,2020113000,1450,left
4385457,2020-12-01T02:15:50.900,76.64,20.68,6.24,2.01,0.62,236.45,226.89,None,42373.0,Damarious Randall,36.0,FS,away,54,2020113000,1450,left
4385458,2020-12-01T02:15:51.000,76.17,20.26,6.3,2.36,0.63,247.51,229.87,None,42373.0,Damarious Randall,36.0,FS,away,55,2020113000,1450,left
4385459,2020-12-01T02:15:51.100,75.66,19.86,6.43,2.83,0.64,260.17,233.51,None,42373.0,Damarious Randall,36.0,FS,away,56,2020113000,1450,left
4385460,2020-12-01T02:15:51.200,75.12,19.5,6.52,3.46,0.65,275.5,237.87,None,42373.0,Damarious Randall,36.0,FS,away,57,2020113000,1450,left
4385461,2020-12-01T02:15:51.300,74.56,19.17,6.56,3.6,0.66,283.16,241.69,None,42373.0,Damarious Randall,36.0,FS,away,58,2020113000,1450,left
