,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8023304,2020-10-18T19:57:03.300,25.17,29.69,2.45,1.65,0.24,101.91,45.22,None,36712.0,Andrew Sendejo,23.0,SS,away,31,2020101806,3742,right
8023305,2020-10-18T19:57:03.400,25.38,29.88,2.83,2.0,0.28,100.28,47.94,punt,36712.0,Andrew Sendejo,23.0,SS,away,32,2020101806,3742,right
8023306,2020-10-18T19:57:03.500,25.61,30.1,3.26,2.54,0.32,94.59,47.92,None,36712.0,Andrew Sendejo,23.0,SS,away,33,2020101806,3742,right
8023307,2020-10-18T19:57:03.600,25.88,30.34,3.65,2.79,0.36,84.64,49.11,None,36712.0,Andrew Sendejo,23.0,SS,away,34,2020101806,3742,right
8023308,2020-10-18T19:57:03.700,26.2,30.62,4.27,3.34,0.43,81.28,48.72,None,36712.0,Andrew Sendejo,23.0,SS,away,35,2020101806,3742,right
8023309,2020-10-18T19:57:03.800,26.54,30.93,4.75,3.36,0.46,78.52,48.7,None,36712.0,Andrew Sendejo,23.0,SS,away,36,2020101806,3742,right
8023310,2020-10-18T19:57:03.900,26.92,31.26,5.22,3.38,0.51,74.33,48.29,None,36712.0,Andrew Sendejo,23.0,SS,away,37,2020101806,3742,right
8023311,2020-10-18T19:57:04.000,27.33,31.63,5.67,3.04,0.55,69.29,48.12,None,36712.0,Andrew Sendejo,23.0,SS,away,38,2020101806,3742,right
8023312,2020-10-18T19:57:04.100,27.77,32.03,6.08,2.8,0.59,67.33,47.97,None,36712.0,Andrew Sendejo,23.0,SS,away,39,2020101806,3742,right
8023313,2020-10-18T19:57:04.200,28.24,32.45,6.41,2.43,0.63,69.25,48.37,None,36712.0,Andrew Sendejo,23.0,SS,away,40,2020101806,3742,right
8023314,2020-10-18T19:57:04.300,28.73,32.87,6.65,1.73,0.65,72.36,49.47,None,36712.0,Andrew Sendejo,23.0,SS,away,41,2020101806,3742,right
8023315,2020-10-18T19:57:04.400,29.26,33.3,6.83,1.31,0.68,72.36,50.94,None,36712.0,Andrew Sendejo,23.0,SS,away,42,2020101806,3742,right
8023316,2020-10-18T19:57:04.500,29.81,33.72,6.98,1.52,0.69,73.49,53.17,None,36712.0,Andrew Sendejo,23.0,SS,away,43,2020101806,3742,right
8023317,2020-10-18T19:57:04.600,30.38,34.12,7.03,1.72,0.7,79.52,55.35,None,36712.0,Andrew Sendejo,23.0,SS,away,44,2020101806,3742,right
8023318,2020-10-18T19:57:04.700,30.98,34.51,7.13,2.17,0.71,85.88,58.21,None,36712.0,Andrew Sendejo,23.0,SS,away,45,2020101806,3742,right
8023319,2020-10-18T19:57:04.800,31.6,34.87,7.17,2.46,0.72,95.03,60.66,None,36712.0,Andrew Sendejo,23.0,SS,away,46,2020101806,3742,right
8023320,2020-10-18T19:57:04.900,32.25,35.2,7.24,2.78,0.73,95.77,63.97,None,36712.0,Andrew Sendejo,23.0,SS,away,47,2020101806,3742,right
8023321,2020-10-18T19:57:05.000,32.91,35.48,7.22,3.3,0.72,98.94,68.04,None,36712.0,Andrew Sendejo,23.0,SS,away,48,2020101806,3742,right
8023322,2020-10-18T19:57:05.100,33.59,35.72,7.16,3.26,0.72,98.94,71.13,None,36712.0,Andrew Sendejo,23.0,SS,away,49,2020101806,3742,right
8023323,2020-10-18T19:57:05.200,34.29,35.94,7.24,3.12,0.73,105.62,74.2,None,36712.0,Andrew Sendejo,23.0,SS,away,50,2020101806,3742,right
8023324,2020-10-18T19:57:05.300,35.01,36.11,7.32,3.22,0.74,111.83,77.75,None,36712.0,Andrew Sendejo,23.0,SS,away,51,2020101806,3742,right
8023325,2020-10-18T19:57:05.400,35.73,36.24,7.33,3.17,0.73,114.42,80.54,None,36712.0,Andrew Sendejo,23.0,SS,away,52,2020101806,3742,right
8023326,2020-10-18T19:57:05.500,36.46,36.35,7.36,2.97,0.73,116.17,83.13,None,36712.0,Andrew Sendejo,23.0,SS,away,53,2020101806,3742,right
8023327,2020-10-18T19:57:05.600,37.2,36.41,7.52,2.67,0.75,119.93,85.63,None,36712.0,Andrew Sendejo,23.0,SS,away,54,2020101806,3742,right
8023328,2020-10-18T19:57:05.700,37.96,36.46,7.68,2.13,0.76,113.9,87.09,None,36712.0,Andrew Sendejo,23.0,SS,away,55,2020101806,3742,right
8023329,2020-10-18T19:57:05.800,38.73,36.49,7.8,1.38,0.77,107.47,87.73,None,36712.0,Andrew Sendejo,23.0,SS,away,56,2020101806,3742,right
8023330,2020-10-18T19:57:05.900,39.52,36.53,7.94,0.69,0.79,97.95,87.78,None,36712.0,Andrew Sendejo,23.0,SS,away,57,2020101806,3742,right
8023331,2020-10-18T19:57:06.000,40.33,36.56,8.16,0.48,0.81,89.63,87.8,None,36712.0,Andrew Sendejo,23.0,SS,away,58,2020101806,3742,right
8023332,2020-10-18T19:57:06.100,41.16,36.59,8.32,0.57,0.83,84.96,87.17,None,36712.0,Andrew Sendejo,23.0,SS,away,59,2020101806,3742,right
8023333,2020-10-18T19:57:06.200,41.99,36.64,8.36,0.53,0.83,87.08,86.87,None,36712.0,Andrew Sendejo,23.0,SS,away,60,2020101806,3742,right
8023334,2020-10-18T19:57:06.300,42.83,36.69,8.4,0.82,0.84,84.67,86.01,None,36712.0,Andrew Sendejo,23.0,SS,away,61,2020101806,3742,right
8023335,2020-10-18T19:57:06.400,43.68,36.75,8.48,0.76,0.85,83.22,85.8,None,36712.0,Andrew Sendejo,23.0,SS,away,62,2020101806,3742,right
8023336,2020-10-18T19:57:06.500,44.53,36.8,8.55,0.53,0.86,83.97,86.03,None,36712.0,Andrew Sendejo,23.0,SS,away,63,2020101806,3742,right
8023337,2020-10-18T19:57:06.600,45.39,36.86,8.52,0.64,0.85,88.26,86.08,None,36712.0,Andrew Sendejo,23.0,SS,away,64,2020101806,3742,right
8023338,2020-10-18T19:57:06.700,46.23,36.91,8.47,0.99,0.85,91.66,86.34,None,36712.0,Andrew Sendejo,23.0,SS,away,65,2020101806,3742,right
8023339,2020-10-18T19:57:06.800,47.09,36.96,8.54,0.95,0.85,90.38,87.22,None,36712.0,Andrew Sendejo,23.0,SS,away,66,2020101806,3742,right
8023340,2020-10-18T19:57:06.900,47.94,36.99,8.51,1.52,0.85,90.38,88.83,None,36712.0,Andrew Sendejo,23.0,SS,away,67,2020101806,3742,right
8023341,2020-10-18T19:57:07.000,48.79,36.99,8.48,1.89,0.85,93.33,90.33,None,36712.0,Andrew Sendejo,23.0,SS,away,68,2020101806,3742,right
8023342,2020-10-18T19:57:07.100,49.64,36.98,8.52,2.06,0.85,96.46,91.99,None,36712.0,Andrew Sendejo,23.0,SS,away,69,2020101806,3742,right
8023343,2020-10-18T19:57:07.200,50.5,36.94,8.55,2.07,0.86,96.46,93.44,None,36712.0,Andrew Sendejo,23.0,SS,away,70,2020101806,3742,right
8023344,2020-10-18T19:57:07.300,51.35,36.87,8.56,2.08,0.85,95.44,94.97,None,36712.0,Andrew Sendejo,23.0,SS,away,71,2020101806,3742,right
8023345,2020-10-18T19:57:07.400,52.2,36.79,8.56,1.97,0.85,95.44,96.31,None,36712.0,Andrew Sendejo,23.0,SS,away,72,2020101806,3742,right
8023346,2020-10-18T19:57:07.500,53.05,36.69,8.58,1.73,0.86,97.21,97.41,None,36712.0,Andrew Sendejo,23.0,SS,away,73,2020101806,3742,right
8023347,2020-10-18T19:57:07.600,53.91,36.57,8.66,1.34,0.86,96.09,98.21,None,36712.0,Andrew Sendejo,23.0,SS,away,74,2020101806,3742,right
8023348,2020-10-18T19:57:07.700,54.76,36.45,8.66,0.85,0.86,93.71,98.3,None,36712.0,Andrew Sendejo,23.0,SS,away,75,2020101806,3742,right
8023349,2020-10-18T19:57:07.800,55.62,36.33,8.68,0.58,0.87,91.78,98.11,None,36712.0,Andrew Sendejo,23.0,SS,away,76,2020101806,3742,right
8023350,2020-10-18T19:57:07.900,56.49,36.21,8.68,0.81,0.87,91.78,97.58,None,36712.0,Andrew Sendejo,23.0,SS,away,77,2020101806,3742,right
8023351,2020-10-18T19:57:08.000,57.35,36.11,8.7,1.08,0.87,98.16,96.62,None,36712.0,Andrew Sendejo,23.0,SS,away,78,2020101806,3742,right
8023352,2020-10-18T19:57:08.100,58.22,36.02,8.71,1.24,0.87,99.61,95.85,None,36712.0,Andrew Sendejo,23.0,SS,away,79,2020101806,3742,right
8023353,2020-10-18T19:57:08.200,59.08,35.93,8.67,1.35,0.87,101.08,95.18,None,36712.0,Andrew Sendejo,23.0,SS,away,80,2020101806,3742,right
8023354,2020-10-18T19:57:08.300,59.95,35.86,8.65,1.39,0.87,99.7,94.36,None,36712.0,Andrew Sendejo,23.0,SS,away,81,2020101806,3742,right
8023355,2020-10-18T19:57:08.400,60.81,35.81,8.62,1.45,0.86,101.57,93.43,punt_received,36712.0,Andrew Sendejo,23.0,SS,away,82,2020101806,3742,right
8023356,2020-10-18T19:57:08.500,61.66,35.76,8.51,1.52,0.86,102.26,93.08,None,36712.0,Andrew Sendejo,23.0,SS,away,83,2020101806,3742,right
8023357,2020-10-18T19:57:08.600,62.51,35.71,8.42,1.6,0.85,103.56,92.83,None,36712.0,Andrew Sendejo,23.0,SS,away,84,2020101806,3742,right
8023358,2020-10-18T19:57:08.700,63.35,35.68,8.31,1.78,0.84,103.56,92.12,None,36712.0,Andrew Sendejo,23.0,SS,away,85,2020101806,3742,right
8023359,2020-10-18T19:57:08.800,64.17,35.66,8.14,2.06,0.82,102.16,91.39,None,36712.0,Andrew Sendejo,23.0,SS,away,86,2020101806,3742,right
8023360,2020-10-18T19:57:08.900,64.98,35.65,7.98,2.21,0.81,99.64,90.6,None,36712.0,Andrew Sendejo,23.0,SS,away,87,2020101806,3742,right
8023361,2020-10-18T19:57:09.000,65.77,35.65,7.78,2.46,0.79,95.58,89.38,None,36712.0,Andrew Sendejo,23.0,SS,away,88,2020101806,3742,right
8023362,2020-10-18T19:57:09.100,66.54,35.69,7.59,2.76,0.77,87.04,87.11,None,36712.0,Andrew Sendejo,23.0,SS,away,89,2020101806,3742,right
8023363,2020-10-18T19:57:09.200,67.29,35.75,7.39,3.06,0.75,79.44,84.92,None,36712.0,Andrew Sendejo,23.0,SS,away,90,2020101806,3742,right
8023364,2020-10-18T19:57:09.300,68.01,35.82,7.14,3.33,0.72,75.63,82.72,None,36712.0,Andrew Sendejo,23.0,SS,away,91,2020101806,3742,right
8023365,2020-10-18T19:57:09.400,68.69,35.94,6.8,3.93,0.69,72.26,79.13,None,36712.0,Andrew Sendejo,23.0,SS,away,92,2020101806,3742,right
8023366,2020-10-18T19:57:09.500,69.33,36.09,6.45,4.18,0.66,68.59,75.95,None,36712.0,Andrew Sendejo,23.0,SS,away,93,2020101806,3742,right
8023367,2020-10-18T19:57:09.600,69.94,36.26,6.19,3.98,0.63,60.54,73.5,None,36712.0,Andrew Sendejo,23.0,SS,away,94,2020101806,3742,right
8023368,2020-10-18T19:57:09.700,70.51,36.44,5.82,3.94,0.59,50.79,71.0,None,36712.0,Andrew Sendejo,23.0,SS,away,95,2020101806,3742,right
8023369,2020-10-18T19:57:09.800,71.03,36.63,5.46,3.92,0.56,27.68,67.95,None,36712.0,Andrew Sendejo,23.0,SS,away,96,2020101806,3742,right
8023370,2020-10-18T19:57:09.900,71.5,36.85,5.07,4.06,0.52,7.83,64.8,None,36712.0,Andrew Sendejo,23.0,SS,away,97,2020101806,3742,right
8023371,2020-10-18T19:57:10.000,71.94,37.07,4.68,4.14,0.49,348.2,61.56,None,36712.0,Andrew Sendejo,23.0,SS,away,98,2020101806,3742,right
8023372,2020-10-18T19:57:10.100,72.33,37.29,4.23,4.57,0.45,326.14,58.56,None,36712.0,Andrew Sendejo,23.0,SS,away,99,2020101806,3742,right
8023373,2020-10-18T19:57:10.200,72.66,37.5,3.58,5.1,0.39,302.43,55.41,None,36712.0,Andrew Sendejo,23.0,SS,away,100,2020101806,3742,right
8023374,2020-10-18T19:57:10.300,72.92,37.69,2.89,5.66,0.33,279.36,52.0,None,36712.0,Andrew Sendejo,23.0,SS,away,101,2020101806,3742,right
8023375,2020-10-18T19:57:10.400,73.12,37.86,2.24,5.65,0.26,269.53,48.16,None,36712.0,Andrew Sendejo,23.0,SS,away,102,2020101806,3742,right
8023376,2020-10-18T19:57:10.500,73.25,37.99,1.55,5.64,0.18,257.73,40.66,None,36712.0,Andrew Sendejo,23.0,SS,away,103,2020101806,3742,right
8023377,2020-10-18T19:57:10.600,73.32,38.08,0.86,5.51,0.11,234.93,28.54,None,36712.0,Andrew Sendejo,23.0,SS,away,104,2020101806,3742,right
8023378,2020-10-18T19:57:10.700,73.33,38.13,0.41,5.36,0.05,229.86,337.63,None,36712.0,Andrew Sendejo,23.0,SS,away,105,2020101806,3742,right
8023379,2020-10-18T19:57:10.800,73.28,38.15,0.62,4.85,0.04,220.73,274.8,None,36712.0,Andrew Sendejo,23.0,SS,away,106,2020101806,3742,right
8023380,2020-10-18T19:57:10.900,73.2,38.14,1.05,4.28,0.09,202.66,256.76,None,36712.0,Andrew Sendejo,23.0,SS,away,107,2020101806,3742,right
8023381,2020-10-18T19:57:11.000,73.08,38.1,1.43,3.61,0.13,194.6,249.44,None,36712.0,Andrew Sendejo,23.0,SS,away,108,2020101806,3742,right
8023382,2020-10-18T19:57:11.100,72.94,38.06,1.66,2.62,0.15,173.26,251.39,None,36712.0,Andrew Sendejo,23.0,SS,away,109,2020101806,3742,right
8023383,2020-10-18T19:57:11.200,72.77,38.02,1.84,1.78,0.17,157.44,254.94,None,36712.0,Andrew Sendejo,23.0,SS,away,110,2020101806,3742,right
8023384,2020-10-18T19:57:11.300,72.59,38.01,1.88,1.22,0.18,146.21,263.44,None,36712.0,Andrew Sendejo,23.0,SS,away,111,2020101806,3742,right
8023385,2020-10-18T19:57:11.400,72.4,38.02,1.92,1.49,0.19,134.77,271.77,None,36712.0,Andrew Sendejo,23.0,SS,away,112,2020101806,3742,right
8023386,2020-10-18T19:57:11.500,72.22,38.05,1.92,1.83,0.19,114.66,279.95,None,36712.0,Andrew Sendejo,23.0,SS,away,113,2020101806,3742,right
8023387,2020-10-18T19:57:11.600,72.02,38.1,2.03,2.44,0.2,102.32,288.65,None,36712.0,Andrew Sendejo,23.0,SS,away,114,2020101806,3742,right
8023388,2020-10-18T19:57:11.700,71.84,38.22,2.19,3.4,0.22,76.39,305.04,None,36712.0,Andrew Sendejo,23.0,SS,away,115,2020101806,3742,right
8023389,2020-10-18T19:57:11.800,71.68,38.38,2.37,3.48,0.23,51.23,316.24,None,36712.0,Andrew Sendejo,23.0,SS,away,116,2020101806,3742,right
8023390,2020-10-18T19:57:11.900,71.52,38.59,2.69,3.62,0.26,32.42,325.88,None,36712.0,Andrew Sendejo,23.0,SS,away,117,2020101806,3742,right
8023391,2020-10-18T19:57:12.000,71.37,38.85,3.06,3.47,0.3,22.36,331.8,None,36712.0,Andrew Sendejo,23.0,SS,away,118,2020101806,3742,right
8023392,2020-10-18T19:57:12.100,71.23,39.15,3.42,3.22,0.33,14.1,336.06,None,36712.0,Andrew Sendejo,23.0,SS,away,119,2020101806,3742,right
8023393,2020-10-18T19:57:12.200,71.08,39.48,3.75,2.93,0.36,9.24,337.96,None,36712.0,Andrew Sendejo,23.0,SS,away,120,2020101806,3742,right
8023394,2020-10-18T19:57:12.300,70.94,39.86,4.08,2.52,0.4,4.7,339.68,None,36712.0,Andrew Sendejo,23.0,SS,away,121,2020101806,3742,right
8023395,2020-10-18T19:57:12.400,70.79,40.26,4.41,2.33,0.43,354.0,340.33,None,36712.0,Andrew Sendejo,23.0,SS,away,122,2020101806,3742,right
8023396,2020-10-18T19:57:12.500,70.64,40.69,4.72,2.05,0.46,348.64,340.42,None,36712.0,Andrew Sendejo,23.0,SS,away,123,2020101806,3742,right
8023397,2020-10-18T19:57:12.600,70.48,41.15,4.97,1.67,0.49,345.85,341.06,None,36712.0,Andrew Sendejo,23.0,SS,away,124,2020101806,3742,right
8023398,2020-10-18T19:57:12.700,70.31,41.64,5.18,1.27,0.51,344.55,340.92,None,36712.0,Andrew Sendejo,23.0,SS,away,125,2020101806,3742,right
8023399,2020-10-18T19:57:12.800,70.14,42.14,5.36,0.97,0.53,341.41,340.86,None,36712.0,Andrew Sendejo,23.0,SS,away,126,2020101806,3742,right
8023400,2020-10-18T19:57:12.900,69.95,42.65,5.48,0.66,0.55,339.44,340.05,None,36712.0,Andrew Sendejo,23.0,SS,away,127,2020101806,3742,right
8023401,2020-10-18T19:57:13.000,69.75,43.17,5.57,0.62,0.56,338.66,338.71,None,36712.0,Andrew Sendejo,23.0,SS,away,128,2020101806,3742,right
8023402,2020-10-18T19:57:13.100,69.54,43.7,5.63,0.75,0.56,338.66,337.51,None,36712.0,Andrew Sendejo,23.0,SS,away,129,2020101806,3742,right
8023403,2020-10-18T19:57:13.200,69.3,44.22,5.7,1.16,0.57,339.55,335.36,None,36712.0,Andrew Sendejo,23.0,SS,away,130,2020101806,3742,right
8023404,2020-10-18T19:57:13.300,69.05,44.73,5.68,1.47,0.57,340.53,333.5,None,36712.0,Andrew Sendejo,23.0,SS,away,131,2020101806,3742,right
8023405,2020-10-18T19:57:13.400,68.79,45.23,5.62,1.66,0.56,340.53,331.64,None,36712.0,Andrew Sendejo,23.0,SS,away,132,2020101806,3742,right
8023406,2020-10-18T19:57:13.500,68.51,45.71,5.54,1.92,0.56,340.53,329.2,None,36712.0,Andrew Sendejo,23.0,SS,away,133,2020101806,3742,right
8023407,2020-10-18T19:57:13.600,68.22,46.18,5.43,2.01,0.55,341.18,327.33,None,36712.0,Andrew Sendejo,23.0,SS,away,134,2020101806,3742,right
8023408,2020-10-18T19:57:13.700,67.93,46.63,5.28,1.99,0.53,343.22,326.2,None,36712.0,Andrew Sendejo,23.0,SS,away,135,2020101806,3742,right
8023409,2020-10-18T19:57:13.800,67.63,47.06,5.14,2.05,0.52,344.22,324.56,first_contact,36712.0,Andrew Sendejo,23.0,SS,away,136,2020101806,3742,right
8023410,2020-10-18T19:57:13.900,67.34,47.47,4.98,2.0,0.51,343.09,323.43,None,36712.0,Andrew Sendejo,23.0,SS,away,137,2020101806,3742,right
8023411,2020-10-18T19:57:14.000,67.04,47.86,4.81,1.93,0.49,343.09,322.95,None,36712.0,Andrew Sendejo,23.0,SS,away,138,2020101806,3742,right
8023412,2020-10-18T19:57:14.100,66.75,48.23,4.69,1.87,0.48,341.87,321.44,out_of_bounds,36712.0,Andrew Sendejo,23.0,SS,away,139,2020101806,3742,right
8023413,2020-10-18T19:57:14.200,66.45,48.6,4.59,1.74,0.47,341.87,319.9,None,36712.0,Andrew Sendejo,23.0,SS,away,140,2020101806,3742,right
8023414,2020-10-18T19:57:14.300,66.15,48.94,4.5,1.65,0.46,341.87,318.27,None,36712.0,Andrew Sendejo,23.0,SS,away,141,2020101806,3742,right
8023415,2020-10-18T19:57:14.400,65.86,49.27,4.36,1.56,0.44,341.19,317.69,None,36712.0,Andrew Sendejo,23.0,SS,away,142,2020101806,3742,right
8023416,2020-10-18T19:57:14.500,65.56,49.59,4.25,1.53,0.43,339.67,316.16,None,36712.0,Andrew Sendejo,23.0,SS,away,143,2020101806,3742,right
8023417,2020-10-18T19:57:14.600,65.26,49.88,4.13,1.62,0.42,336.02,314.2,None,36712.0,Andrew Sendejo,23.0,SS,away,144,2020101806,3742,right
8023418,2020-10-18T19:57:14.700,64.96,50.16,4.06,1.65,0.41,329.14,311.79,None,36712.0,Andrew Sendejo,23.0,SS,away,145,2020101806,3742,right
8023419,2020-10-18T19:57:14.800,64.66,50.43,3.98,1.64,0.4,324.51,309.7,None,36712.0,Andrew Sendejo,23.0,SS,away,146,2020101806,3742,right
8023420,2020-10-18T19:57:14.900,64.35,50.67,3.91,1.61,0.39,320.84,307.86,None,36712.0,Andrew Sendejo,23.0,SS,away,147,2020101806,3742,right
8023421,2020-10-18T19:57:15.000,64.05,50.91,3.86,1.4,0.39,319.75,306.2,None,36712.0,Andrew Sendejo,23.0,SS,away,148,2020101806,3742,right
8023422,2020-10-18T19:57:00.300,29.41,29.67,0.07,0.06,0.02,66.25,261.38,None,38955.0,Charley Hughlett,47.0,LS,away,1,2020101806,3742,right
8023423,2020-10-18T19:57:00.400,29.4,29.66,0.07,0.06,0.01,66.25,257.3,None,38955.0,Charley Hughlett,47.0,LS,away,2,2020101806,3742,right
8023424,2020-10-18T19:57:00.500,29.42,29.65,0.05,0.05,0.02,66.25,245.35,None,38955.0,Charley Hughlett,47.0,LS,away,3,2020101806,3742,right
8023425,2020-10-18T19:57:00.600,29.43,29.64,0.04,0.04,0.02,63.94,225.83,None,38955.0,Charley Hughlett,47.0,LS,away,4,2020101806,3742,right
8023426,2020-10-18T19:57:00.700,29.42,29.64,0.04,0.04,0.01,63.94,231.25,None,38955.0,Charley Hughlett,47.0,LS,away,5,2020101806,3742,right
8023427,2020-10-18T19:57:00.800,29.41,29.65,0.03,0.03,0.01,63.94,239.47,None,38955.0,Charley Hughlett,47.0,LS,away,6,2020101806,3742,right
8023428,2020-10-18T19:57:00.900,29.42,29.66,0.02,0.02,0.02,64.53,251.16,None,38955.0,Charley Hughlett,47.0,LS,away,7,2020101806,3742,right
8023429,2020-10-18T19:57:01.000,29.43,29.68,0.01,0.02,0.02,71.21,267.17,None,38955.0,Charley Hughlett,47.0,LS,away,8,2020101806,3742,right
8023430,2020-10-18T19:57:01.100,29.43,29.68,0.01,0.17,0.0,76.93,323.61,None,38955.0,Charley Hughlett,47.0,LS,away,9,2020101806,3742,right
8023431,2020-10-18T19:57:01.200,29.44,29.69,0.06,0.43,0.01,85.52,16.95,None,38955.0,Charley Hughlett,47.0,LS,away,10,2020101806,3742,right
8023432,2020-10-18T19:57:01.300,29.44,29.71,0.14,0.67,0.02,89.9,10.59,ball_snap,38955.0,Charley Hughlett,47.0,LS,away,11,2020101806,3742,right
8023433,2020-10-18T19:57:01.400,29.43,29.73,0.26,0.85,0.02,87.84,346.29,None,38955.0,Charley Hughlett,47.0,LS,away,12,2020101806,3742,right
8023434,2020-10-18T19:57:01.500,29.39,29.75,0.39,1.04,0.04,94.43,309.6,None,38955.0,Charley Hughlett,47.0,LS,away,13,2020101806,3742,right
8023435,2020-10-18T19:57:01.600,29.33,29.78,0.62,1.22,0.06,87.61,299.06,None,38955.0,Charley Hughlett,47.0,LS,away,14,2020101806,3742,right
8023436,2020-10-18T19:57:01.700,29.24,29.8,0.9,1.45,0.1,91.15,288.12,None,38955.0,Charley Hughlett,47.0,LS,away,15,2020101806,3742,right
