,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2723505,2020-12-13T21:25:21.900,51.17,26.4,2.95,1.69,0.3,319.36,68.24,first_contact,37792.0,Nick Bellore,44.0,FB,home,99,2020121309,504,right
2723506,2020-12-13T21:25:22.000,51.45,26.51,2.93,1.05,0.3,319.36,67.43,None,37792.0,Nick Bellore,44.0,FB,home,100,2020121309,504,right
2723507,2020-12-13T21:25:22.100,51.71,26.63,2.87,0.77,0.29,317.89,66.99,None,37792.0,Nick Bellore,44.0,FB,home,101,2020121309,504,right
2723508,2020-12-13T21:25:22.200,51.99,26.77,2.99,0.54,0.31,320.28,64.21,None,37792.0,Nick Bellore,44.0,FB,home,102,2020121309,504,right
2723509,2020-12-13T21:25:22.300,52.26,26.91,3.04,0.84,0.31,321.76,61.26,None,37792.0,Nick Bellore,44.0,FB,home,103,2020121309,504,right
2723510,2020-12-13T21:25:22.400,52.52,27.08,3.07,1.27,0.31,325.07,56.89,None,37792.0,Nick Bellore,44.0,FB,home,104,2020121309,504,right
2723511,2020-12-13T21:25:22.500,52.77,27.26,3.08,1.49,0.31,326.38,52.64,None,37792.0,Nick Bellore,44.0,FB,home,105,2020121309,504,right
2723512,2020-12-13T21:25:22.600,53.0,27.47,3.17,1.9,0.31,324.7,47.95,None,37792.0,Nick Bellore,44.0,FB,home,106,2020121309,504,right
2723513,2020-12-13T21:25:22.700,53.24,27.69,3.25,1.97,0.32,325.55,44.0,tackle,37792.0,Nick Bellore,44.0,FB,home,107,2020121309,504,right
2723514,2020-12-13T21:25:22.800,53.45,27.94,3.26,1.95,0.32,327.05,39.67,None,37792.0,Nick Bellore,44.0,FB,home,108,2020121309,504,right
2723515,2020-12-13T21:25:22.900,53.65,28.2,3.27,1.82,0.33,327.05,35.71,None,37792.0,Nick Bellore,44.0,FB,home,109,2020121309,504,right
2723516,2020-12-13T21:25:23.000,53.83,28.46,3.19,1.72,0.32,325.84,32.11,None,37792.0,Nick Bellore,44.0,FB,home,110,2020121309,504,right
2723517,2020-12-13T21:25:23.100,53.98,28.73,3.08,1.69,0.31,324.73,28.88,None,37792.0,Nick Bellore,44.0,FB,home,111,2020121309,504,right
2723518,2020-12-13T21:25:23.200,54.12,29.0,2.95,1.85,0.3,321.93,24.84,None,37792.0,Nick Bellore,44.0,FB,home,112,2020121309,504,right
2723519,2020-12-13T21:25:23.300,54.22,29.26,2.75,2.14,0.28,319.53,20.06,None,37792.0,Nick Bellore,44.0,FB,home,113,2020121309,504,right
2723520,2020-12-13T21:25:23.400,54.3,29.51,2.59,2.21,0.27,318.92,15.8,None,37792.0,Nick Bellore,44.0,FB,home,114,2020121309,504,right
2723521,2020-12-13T21:25:23.500,54.34,29.75,2.37,2.43,0.24,314.65,9.73,None,37792.0,Nick Bellore,44.0,FB,home,115,2020121309,504,right
2723522,2020-12-13T21:25:23.600,54.36,29.99,2.32,2.36,0.24,308.33,2.7,None,37792.0,Nick Bellore,44.0,FB,home,116,2020121309,504,right
2723523,2020-12-13T21:25:12.100,31.54,27.79,0.0,0.0,0.0,40.04,118.05,None,40149.0,Ryan Griffin,84.0,TE,away,1,2020121309,504,right
2723524,2020-12-13T21:25:12.200,31.54,27.79,0.0,0.0,0.0,40.04,106.21,None,40149.0,Ryan Griffin,84.0,TE,away,2,2020121309,504,right
2723525,2020-12-13T21:25:12.300,31.54,27.79,0.0,0.0,0.0,40.04,98.82,None,40149.0,Ryan Griffin,84.0,TE,away,3,2020121309,504,right
2723526,2020-12-13T21:25:12.400,31.54,27.79,0.0,0.0,0.0,40.04,213.12,None,40149.0,Ryan Griffin,84.0,TE,away,4,2020121309,504,right
2723527,2020-12-13T21:25:12.500,31.54,27.79,0.0,0.0,0.0,40.04,205.41,None,40149.0,Ryan Griffin,84.0,TE,away,5,2020121309,504,right
2723528,2020-12-13T21:25:12.600,31.53,27.79,0.0,0.0,0.0,41.58,312.07,None,40149.0,Ryan Griffin,84.0,TE,away,6,2020121309,504,right
2723529,2020-12-13T21:25:12.700,31.54,27.8,0.0,0.0,0.0,41.58,338.16,None,40149.0,Ryan Griffin,84.0,TE,away,7,2020121309,504,right
2723530,2020-12-13T21:25:12.800,31.54,27.8,0.0,0.0,0.0,41.58,339.63,None,40149.0,Ryan Griffin,84.0,TE,away,8,2020121309,504,right
2723531,2020-12-13T21:25:12.900,31.53,27.8,0.0,0.0,0.0,41.58,328.58,None,40149.0,Ryan Griffin,84.0,TE,away,9,2020121309,504,right
2723532,2020-12-13T21:25:13.000,31.54,27.79,0.0,0.0,0.01,43.34,200.56,None,40149.0,Ryan Griffin,84.0,TE,away,10,2020121309,504,right
2723533,2020-12-13T21:25:13.100,31.53,27.79,0.0,0.0,0.0,43.34,195.13,ball_snap,40149.0,Ryan Griffin,84.0,TE,away,11,2020121309,504,right
2723534,2020-12-13T21:25:13.200,31.53,27.79,0.0,0.0,0.0,44.56,208.59,None,40149.0,Ryan Griffin,84.0,TE,away,12,2020121309,504,right
2723535,2020-12-13T21:25:13.300,31.53,27.78,0.0,0.08,0.01,45.94,227.83,None,40149.0,Ryan Griffin,84.0,TE,away,13,2020121309,504,right
2723536,2020-12-13T21:25:13.400,31.52,27.78,0.09,1.13,0.01,50.26,238.34,None,40149.0,Ryan Griffin,84.0,TE,away,14,2020121309,504,right
2723537,2020-12-13T21:25:13.500,31.51,27.77,0.28,1.9,0.02,54.13,245.87,None,40149.0,Ryan Griffin,84.0,TE,away,15,2020121309,504,right
2723538,2020-12-13T21:25:13.600,31.47,27.76,0.51,2.17,0.04,56.25,251.49,None,40149.0,Ryan Griffin,84.0,TE,away,16,2020121309,504,right
2723539,2020-12-13T21:25:13.700,31.4,27.75,0.75,2.18,0.06,59.87,255.33,None,40149.0,Ryan Griffin,84.0,TE,away,17,2020121309,504,right
2723540,2020-12-13T21:25:13.800,31.33,27.73,0.86,1.54,0.07,66.85,255.29,None,40149.0,Ryan Griffin,84.0,TE,away,18,2020121309,504,right
2723541,2020-12-13T21:25:13.900,31.26,27.69,0.93,0.87,0.08,74.76,252.19,None,40149.0,Ryan Griffin,84.0,TE,away,19,2020121309,504,right
2723542,2020-12-13T21:25:14.000,31.17,27.64,1.0,0.74,0.1,85.22,243.75,None,40149.0,Ryan Griffin,84.0,TE,away,20,2020121309,504,right
2723543,2020-12-13T21:25:14.100,31.09,27.58,1.04,1.05,0.1,94.89,234.17,None,40149.0,Ryan Griffin,84.0,TE,away,21,2020121309,504,right
2723544,2020-12-13T21:25:14.200,31.01,27.49,1.19,1.69,0.12,104.34,220.87,None,40149.0,Ryan Griffin,84.0,TE,away,22,2020121309,504,right
2723545,2020-12-13T21:25:14.300,30.93,27.39,1.34,1.91,0.13,112.5,212.59,None,40149.0,Ryan Griffin,84.0,TE,away,23,2020121309,504,right
2723546,2020-12-13T21:25:14.400,30.86,27.27,1.51,1.91,0.14,120.2,207.41,None,40149.0,Ryan Griffin,84.0,TE,away,24,2020121309,504,right
2723547,2020-12-13T21:25:14.500,30.79,27.12,1.66,1.69,0.16,125.13,202.74,None,40149.0,Ryan Griffin,84.0,TE,away,25,2020121309,504,right
2723548,2020-12-13T21:25:14.600,30.74,26.97,1.63,1.15,0.16,130.48,198.08,None,40149.0,Ryan Griffin,84.0,TE,away,26,2020121309,504,right
2723549,2020-12-13T21:25:14.700,30.7,26.82,1.57,1.12,0.16,130.48,191.32,None,40149.0,Ryan Griffin,84.0,TE,away,27,2020121309,504,right
2723550,2020-12-13T21:25:14.800,30.7,26.66,1.57,1.56,0.16,130.48,179.95,None,40149.0,Ryan Griffin,84.0,TE,away,28,2020121309,504,right
2723551,2020-12-13T21:25:14.900,30.73,26.51,1.6,1.95,0.16,134.14,167.6,None,40149.0,Ryan Griffin,84.0,TE,away,29,2020121309,504,right
2723552,2020-12-13T21:25:15.000,30.8,26.35,1.72,2.31,0.17,139.09,155.29,None,40149.0,Ryan Griffin,84.0,TE,away,30,2020121309,504,right
2723553,2020-12-13T21:25:15.100,30.89,26.19,1.91,2.73,0.18,135.97,146.21,punt,40149.0,Ryan Griffin,84.0,TE,away,31,2020121309,504,right
2723554,2020-12-13T21:25:15.200,31.02,26.03,2.15,3.05,0.2,135.97,137.26,None,40149.0,Ryan Griffin,84.0,TE,away,32,2020121309,504,right
2723555,2020-12-13T21:25:15.300,31.18,25.87,2.42,3.49,0.22,139.88,130.54,None,40149.0,Ryan Griffin,84.0,TE,away,33,2020121309,504,right
2723556,2020-12-13T21:25:15.400,31.38,25.71,2.85,3.46,0.26,135.74,125.61,None,40149.0,Ryan Griffin,84.0,TE,away,34,2020121309,504,right
2723557,2020-12-13T21:25:15.500,31.64,25.54,3.31,3.37,0.31,130.89,122.66,None,40149.0,Ryan Griffin,84.0,TE,away,35,2020121309,504,right
2723558,2020-12-13T21:25:15.600,31.95,25.34,3.85,3.29,0.37,126.57,121.4,None,40149.0,Ryan Griffin,84.0,TE,away,36,2020121309,504,right
2723559,2020-12-13T21:25:15.700,32.32,25.13,4.35,3.17,0.42,129.59,119.32,None,40149.0,Ryan Griffin,84.0,TE,away,37,2020121309,504,right
2723560,2020-12-13T21:25:15.800,32.72,24.91,4.72,2.77,0.46,124.77,118.29,None,40149.0,Ryan Griffin,84.0,TE,away,38,2020121309,504,right
2723561,2020-12-13T21:25:15.900,33.15,24.68,5.03,2.57,0.49,119.47,117.44,None,40149.0,Ryan Griffin,84.0,TE,away,39,2020121309,504,right
2723562,2020-12-13T21:25:16.000,33.63,24.45,5.41,2.35,0.53,114.53,116.38,None,40149.0,Ryan Griffin,84.0,TE,away,40,2020121309,504,right
2723563,2020-12-13T21:25:16.100,34.13,24.2,5.71,2.02,0.56,115.94,115.96,None,40149.0,Ryan Griffin,84.0,TE,away,41,2020121309,504,right
2723564,2020-12-13T21:25:16.200,34.66,23.95,5.97,1.62,0.59,114.6,115.57,None,40149.0,Ryan Griffin,84.0,TE,away,42,2020121309,504,right
2723565,2020-12-13T21:25:16.300,35.22,23.68,6.19,1.29,0.61,112.66,115.13,None,40149.0,Ryan Griffin,84.0,TE,away,43,2020121309,504,right
2723566,2020-12-13T21:25:16.400,35.79,23.42,6.4,1.02,0.63,107.95,114.65,None,40149.0,Ryan Griffin,84.0,TE,away,44,2020121309,504,right
2723567,2020-12-13T21:25:16.500,36.39,23.15,6.58,0.86,0.65,107.95,114.09,None,40149.0,Ryan Griffin,84.0,TE,away,45,2020121309,504,right
2723568,2020-12-13T21:25:16.600,37.0,22.88,6.75,0.79,0.67,107.07,113.46,None,40149.0,Ryan Griffin,84.0,TE,away,46,2020121309,504,right
2723569,2020-12-13T21:25:16.700,37.64,22.61,6.91,0.66,0.69,106.11,112.99,None,40149.0,Ryan Griffin,84.0,TE,away,47,2020121309,504,right
2723570,2020-12-13T21:25:16.800,38.29,22.35,7.05,0.63,0.7,102.04,112.23,None,40149.0,Ryan Griffin,84.0,TE,away,48,2020121309,504,right
2723571,2020-12-13T21:25:16.900,38.95,22.09,7.18,0.75,0.71,101.0,111.3,None,40149.0,Ryan Griffin,84.0,TE,away,49,2020121309,504,right
2723572,2020-12-13T21:25:17.000,39.63,21.83,7.22,0.71,0.72,97.83,110.61,None,40149.0,Ryan Griffin,84.0,TE,away,50,2020121309,504,right
2723573,2020-12-13T21:25:17.100,40.32,21.57,7.34,0.61,0.74,96.67,110.18,None,40149.0,Ryan Griffin,84.0,TE,away,51,2020121309,504,right
2723574,2020-12-13T21:25:17.200,41.02,21.33,7.44,0.81,0.75,97.74,109.0,None,40149.0,Ryan Griffin,84.0,TE,away,52,2020121309,504,right
