,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
1915872,2020-12-20T18:15:05.900,70.67,44.68,2.57,3.59,0.24,83.57,83.72,None,33234.0,Matt Slater,18.0,WR,away,19,2020122007,410,right
1915873,2020-12-20T18:15:06.000,70.95,44.74,3.02,3.49,0.29,81.1,78.99,None,33234.0,Matt Slater,18.0,WR,away,20,2020122007,410,right
1915874,2020-12-20T18:15:06.100,71.28,44.83,3.47,3.83,0.33,83.64,74.4,None,33234.0,Matt Slater,18.0,WR,away,21,2020122007,410,right
1915875,2020-12-20T18:15:06.200,71.63,44.95,3.86,3.6,0.37,83.64,70.21,None,33234.0,Matt Slater,18.0,WR,away,22,2020122007,410,right
1915876,2020-12-20T18:15:06.300,72.01,45.1,4.18,3.11,0.41,82.95,67.24,None,33234.0,Matt Slater,18.0,WR,away,23,2020122007,410,right
1915877,2020-12-20T18:15:06.400,72.42,45.28,4.62,3.02,0.45,82.95,64.65,None,33234.0,Matt Slater,18.0,WR,away,24,2020122007,410,right
1915878,2020-12-20T18:15:06.500,72.86,45.5,5.0,2.8,0.49,87.72,62.91,None,33234.0,Matt Slater,18.0,WR,away,25,2020122007,410,right
1915879,2020-12-20T18:15:06.600,73.33,45.73,5.35,2.35,0.53,90.41,63.08,None,33234.0,Matt Slater,18.0,WR,away,26,2020122007,410,right
1915880,2020-12-20T18:15:06.700,73.83,45.98,5.62,1.83,0.56,88.06,62.88,None,33234.0,Matt Slater,18.0,WR,away,27,2020122007,410,right
1915881,2020-12-20T18:15:06.800,74.36,46.24,5.93,1.63,0.59,90.08,64.05,None,33234.0,Matt Slater,18.0,WR,away,28,2020122007,410,right
1915882,2020-12-20T18:15:06.900,74.91,46.5,6.18,1.65,0.61,95.25,64.71,None,33234.0,Matt Slater,18.0,WR,away,29,2020122007,410,right
1915883,2020-12-20T18:15:07.000,75.49,46.75,6.39,1.87,0.63,97.06,67.21,None,33234.0,Matt Slater,18.0,WR,away,30,2020122007,410,right
1915884,2020-12-20T18:15:07.100,76.11,46.99,6.61,1.94,0.66,98.11,69.37,None,33234.0,Matt Slater,18.0,WR,away,31,2020122007,410,right
1915885,2020-12-20T18:15:07.200,76.75,47.2,6.86,2.33,0.68,95.2,72.26,punt,33234.0,Matt Slater,18.0,WR,away,32,2020122007,410,right
1915886,2020-12-20T18:15:07.300,77.42,47.4,7.1,2.7,0.7,97.95,74.56,None,33234.0,Matt Slater,18.0,WR,away,33,2020122007,410,right
1915887,2020-12-20T18:15:07.400,78.12,47.59,7.31,2.49,0.72,100.48,76.21,None,33234.0,Matt Slater,18.0,WR,away,34,2020122007,410,right
1915888,2020-12-20T18:15:07.500,78.85,47.75,7.55,2.51,0.75,102.19,78.6,None,33234.0,Matt Slater,18.0,WR,away,35,2020122007,410,right
1915889,2020-12-20T18:15:07.600,79.62,47.89,7.81,2.57,0.77,99.95,80.7,None,33234.0,Matt Slater,18.0,WR,away,36,2020122007,410,right
1915890,2020-12-20T18:15:07.700,80.4,48.0,8.05,2.47,0.8,102.51,82.6,None,33234.0,Matt Slater,18.0,WR,away,37,2020122007,410,right
1915891,2020-12-20T18:15:07.800,81.21,48.09,8.22,2.23,0.81,104.8,84.27,None,33234.0,Matt Slater,18.0,WR,away,38,2020122007,410,right
1915892,2020-12-20T18:15:07.900,82.03,48.16,8.31,2.05,0.83,103.72,85.99,None,33234.0,Matt Slater,18.0,WR,away,39,2020122007,410,right
1915893,2020-12-20T18:15:08.000,82.88,48.2,8.48,2.09,0.84,104.67,87.94,None,33234.0,Matt Slater,18.0,WR,away,40,2020122007,410,right
1915894,2020-12-20T18:15:08.100,83.74,48.22,8.67,2.25,0.86,108.6,89.89,None,33234.0,Matt Slater,18.0,WR,away,41,2020122007,410,right
1915895,2020-12-20T18:15:08.200,84.61,48.21,8.8,1.99,0.87,112.18,91.16,None,33234.0,Matt Slater,18.0,WR,away,42,2020122007,410,right
1915896,2020-12-20T18:15:08.300,85.5,48.18,8.91,1.71,0.89,116.15,92.38,None,33234.0,Matt Slater,18.0,WR,away,43,2020122007,410,right
1915897,2020-12-20T18:15:08.400,86.39,48.13,9.02,1.55,0.89,121.24,93.59,None,33234.0,Matt Slater,18.0,WR,away,44,2020122007,410,right
1915898,2020-12-20T18:15:08.500,87.29,48.07,9.13,1.45,0.9,121.24,94.72,None,33234.0,Matt Slater,18.0,WR,away,45,2020122007,410,right
1915899,2020-12-20T18:15:08.600,88.2,47.98,9.2,1.53,0.91,124.08,96.04,None,33234.0,Matt Slater,18.0,WR,away,46,2020122007,410,right
1915900,2020-12-20T18:15:08.700,89.12,47.87,9.24,1.63,0.92,126.69,97.42,None,33234.0,Matt Slater,18.0,WR,away,47,2020122007,410,right
1915901,2020-12-20T18:15:08.800,90.03,47.74,9.29,1.72,0.93,126.69,98.77,None,33234.0,Matt Slater,18.0,WR,away,48,2020122007,410,right
1915902,2020-12-20T18:15:08.900,90.95,47.58,9.33,2.16,0.93,124.48,100.78,None,33234.0,Matt Slater,18.0,WR,away,49,2020122007,410,right
1915903,2020-12-20T18:15:09.000,91.87,47.39,9.33,2.26,0.93,127.86,102.29,None,33234.0,Matt Slater,18.0,WR,away,50,2020122007,410,right
1915904,2020-12-20T18:15:09.100,92.77,47.18,9.3,2.29,0.93,133.87,103.83,None,33234.0,Matt Slater,18.0,WR,away,51,2020122007,410,right
1915905,2020-12-20T18:15:09.200,93.68,46.93,9.39,2.49,0.94,141.56,106.0,None,33234.0,Matt Slater,18.0,WR,away,52,2020122007,410,right
1915906,2020-12-20T18:15:09.300,94.58,46.66,9.41,2.58,0.94,136.41,107.99,None,33234.0,Matt Slater,18.0,WR,away,53,2020122007,410,right
1915907,2020-12-20T18:15:09.400,95.47,46.35,9.37,2.67,0.94,139.77,109.87,None,33234.0,Matt Slater,18.0,WR,away,54,2020122007,410,right
1915908,2020-12-20T18:15:09.500,96.34,46.02,9.33,2.72,0.94,143.71,111.8,None,33234.0,Matt Slater,18.0,WR,away,55,2020122007,410,right
1915909,2020-12-20T18:15:09.600,97.2,45.65,9.23,2.94,0.93,145.11,113.99,None,33234.0,Matt Slater,18.0,WR,away,56,2020122007,410,right
1915910,2020-12-20T18:15:09.700,98.03,45.25,9.18,3.38,0.92,141.17,116.8,None,33234.0,Matt Slater,18.0,WR,away,57,2020122007,410,right
1915911,2020-12-20T18:15:09.800,98.83,44.82,9.1,3.53,0.91,142.81,119.34,None,33234.0,Matt Slater,18.0,WR,away,58,2020122007,410,right
1915912,2020-12-20T18:15:09.900,99.61,44.36,9.03,3.51,0.91,146.09,121.86,None,33234.0,Matt Slater,18.0,WR,away,59,2020122007,410,right
1915913,2020-12-20T18:15:10.000,100.37,43.86,9.0,3.34,0.9,156.58,124.21,None,33234.0,Matt Slater,18.0,WR,away,60,2020122007,410,right
1915914,2020-12-20T18:15:10.100,101.1,43.34,8.96,3.41,0.9,154.08,127.01,None,33234.0,Matt Slater,18.0,WR,away,61,2020122007,410,right
1915915,2020-12-20T18:15:10.200,101.8,42.78,8.89,3.41,0.89,154.93,129.54,None,33234.0,Matt Slater,18.0,WR,away,62,2020122007,410,right
1915916,2020-12-20T18:15:10.300,102.47,42.2,8.8,3.42,0.89,154.93,132.08,None,33234.0,Matt Slater,18.0,WR,away,63,2020122007,410,right
1915917,2020-12-20T18:15:10.400,103.1,41.59,8.75,3.23,0.88,157.14,134.39,None,33234.0,Matt Slater,18.0,WR,away,64,2020122007,410,right
1915918,2020-12-20T18:15:10.500,103.72,40.97,8.67,3.0,0.87,156.27,136.32,None,33234.0,Matt Slater,18.0,WR,away,65,2020122007,410,right
1915919,2020-12-20T18:15:10.600,104.31,40.33,8.66,2.68,0.87,150.35,138.13,None,33234.0,Matt Slater,18.0,WR,away,66,2020122007,410,right
1915920,2020-12-20T18:15:10.700,104.88,39.68,8.61,2.4,0.87,149.4,139.64,None,33234.0,Matt Slater,18.0,WR,away,67,2020122007,410,right
1915921,2020-12-20T18:15:10.800,105.43,39.01,8.61,2.21,0.87,150.72,141.26,None,33234.0,Matt Slater,18.0,WR,away,68,2020122007,410,right
1915922,2020-12-20T18:15:10.900,105.96,38.33,8.62,1.91,0.87,150.72,142.43,None,33234.0,Matt Slater,18.0,WR,away,69,2020122007,410,right
1915923,2020-12-20T18:15:11.000,106.48,37.63,8.63,1.77,0.87,147.31,143.64,None,33234.0,Matt Slater,18.0,WR,away,70,2020122007,410,right
1915924,2020-12-20T18:15:11.100,106.99,36.93,8.58,1.66,0.86,146.03,144.49,None,33234.0,Matt Slater,18.0,WR,away,71,2020122007,410,right
1915925,2020-12-20T18:15:11.200,107.48,36.23,8.56,1.56,0.86,148.91,145.22,None,33234.0,Matt Slater,18.0,WR,away,72,2020122007,410,right
1915926,2020-12-20T18:15:11.300,107.97,35.52,8.51,1.55,0.86,153.37,145.94,None,33234.0,Matt Slater,18.0,WR,away,73,2020122007,410,right
1915927,2020-12-20T18:15:11.400,108.45,34.81,8.49,1.42,0.86,154.09,146.32,None,33234.0,Matt Slater,18.0,WR,away,74,2020122007,410,right
1915928,2020-12-20T18:15:11.500,108.92,34.1,8.4,1.53,0.85,151.56,146.62,None,33234.0,Matt Slater,18.0,WR,away,75,2020122007,410,right
1915929,2020-12-20T18:15:11.600,109.38,33.4,8.33,1.57,0.84,149.86,146.61,None,33234.0,Matt Slater,18.0,WR,away,76,2020122007,410,right
1915930,2020-12-20T18:15:11.700,109.85,32.7,8.27,1.58,0.84,158.04,146.22,None,33234.0,Matt Slater,18.0,WR,away,77,2020122007,410,right
1915931,2020-12-20T18:15:11.800,110.35,32.01,8.31,1.48,0.85,145.5,144.96,None,33234.0,Matt Slater,18.0,WR,away,78,2020122007,410,right
1915932,2020-12-20T18:15:11.900,110.85,31.33,8.25,1.67,0.84,136.63,143.79,None,33234.0,Matt Slater,18.0,WR,away,79,2020122007,410,right
1915933,2020-12-20T18:15:12.000,111.39,30.67,8.31,1.82,0.86,163.66,141.8,None,33234.0,Matt Slater,18.0,WR,away,80,2020122007,410,right
1915934,2020-12-20T18:15:12.100,111.92,30.03,8.18,2.15,0.82,162.74,140.24,None,33234.0,Matt Slater,18.0,WR,away,81,2020122007,410,right
1915935,2020-12-20T18:15:12.200,112.47,29.43,8.13,2.72,0.82,169.56,137.37,None,33234.0,Matt Slater,18.0,WR,away,82,2020122007,410,right
1915936,2020-12-20T18:15:12.300,113.02,28.84,8.01,2.97,0.8,173.98,135.5,None,33234.0,Matt Slater,18.0,WR,away,83,2020122007,410,right
1915937,2020-12-20T18:15:12.400,113.59,28.29,7.93,3.47,0.79,167.73,132.42,None,33234.0,Matt Slater,18.0,WR,away,84,2020122007,410,right
1915938,2020-12-20T18:15:12.500,114.19,27.77,7.81,3.77,0.79,164.48,129.24,None,33234.0,Matt Slater,18.0,WR,away,85,2020122007,410,right
1915939,2020-12-20T18:15:12.600,114.81,27.3,7.68,3.97,0.77,154.58,125.46,None,33234.0,Matt Slater,18.0,WR,away,86,2020122007,410,right
1915940,2020-12-20T18:15:12.700,115.44,26.88,7.58,3.9,0.76,142.33,122.11,None,33234.0,Matt Slater,18.0,WR,away,87,2020122007,410,right
1915941,2020-12-20T18:15:12.800,116.08,26.5,7.4,3.71,0.75,140.53,119.37,None,33234.0,Matt Slater,18.0,WR,away,88,2020122007,410,right
1915942,2020-12-20T18:15:12.900,116.73,26.15,7.25,3.38,0.73,141.35,117.12,None,33234.0,Matt Slater,18.0,WR,away,89,2020122007,410,right
1915943,2020-12-20T18:15:13.000,117.37,25.83,7.09,3.16,0.72,142.77,114.82,None,33234.0,Matt Slater,18.0,WR,away,90,2020122007,410,right
1915944,2020-12-20T18:15:13.100,118.03,25.56,6.94,3.18,0.71,137.61,111.8,None,33234.0,Matt Slater,18.0,WR,away,91,2020122007,410,right
1915945,2020-12-20T18:15:13.200,118.67,25.33,6.75,3.24,0.68,134.6,108.96,None,33234.0,Matt Slater,18.0,WR,away,92,2020122007,410,right
1915946,2020-12-20T18:15:13.300,119.31,25.14,6.54,3.21,0.66,132.76,106.42,punt_downed,33234.0,Matt Slater,18.0,WR,away,93,2020122007,410,right
1915947,2020-12-20T18:15:13.400,119.93,24.97,6.33,3.18,0.64,130.64,104.13,None,33234.0,Matt Slater,18.0,WR,away,94,2020122007,410,right
1915948,2020-12-20T18:15:13.500,120.53,24.83,6.03,3.17,0.62,123.94,102.5,None,33234.0,Matt Slater,18.0,WR,away,95,2020122007,410,right
1915949,2020-12-20T18:15:13.600,121.11,24.71,5.77,3.08,0.59,117.66,100.89,None,33234.0,Matt Slater,18.0,WR,away,96,2020122007,410,right
1915950,2020-12-20T18:15:13.700,121.66,24.62,5.51,2.97,0.56,112.76,99.39,None,33234.0,Matt Slater,18.0,WR,away,97,2020122007,410,right
1915951,2020-12-20T18:15:13.800,122.19,24.53,5.22,2.96,0.54,103.72,98.13,None,33234.0,Matt Slater,18.0,WR,away,98,2020122007,410,right
1915952,2020-12-20T18:15:13.900,122.69,24.48,4.85,3.24,0.5,98.43,95.79,None,33234.0,Matt Slater,18.0,WR,away,99,2020122007,410,right
1915953,2020-12-20T18:15:14.000,123.16,24.45,4.52,3.44,0.47,95.35,92.64,None,33234.0,Matt Slater,18.0,WR,away,100,2020122007,410,right
1915954,2020-12-20T18:15:14.100,123.6,24.44,4.25,3.28,0.44,92.92,90.14,None,33234.0,Matt Slater,18.0,WR,away,101,2020122007,410,right
1915955,2020-12-20T18:15:14.200,124.01,24.45,4.0,3.06,0.42,89.93,87.87,None,33234.0,Matt Slater,18.0,WR,away,102,2020122007,410,right
1915956,2020-12-20T18:15:04.100,70.23,7.15,0.0,0.0,0.0,80.42,16.24,None,38707.0,Justin Bethel,29.0,CB,away,1,2020122007,410,right
1915957,2020-12-20T18:15:04.200,70.23,7.15,0.0,0.0,0.0,80.42,18.71,None,38707.0,Justin Bethel,29.0,CB,away,2,2020122007,410,right
1915958,2020-12-20T18:15:04.300,70.23,7.15,0.0,0.0,0.0,80.42,22.74,None,38707.0,Justin Bethel,29.0,CB,away,3,2020122007,410,right
1915959,2020-12-20T18:15:04.400,70.23,7.15,0.0,0.0,0.0,80.42,27.53,None,38707.0,Justin Bethel,29.0,CB,away,4,2020122007,410,right
1915960,2020-12-20T18:15:04.500,70.23,7.15,0.0,0.0,0.0,80.42,30.5,None,38707.0,Justin Bethel,29.0,CB,away,5,2020122007,410,right
1915961,2020-12-20T18:15:04.600,70.23,7.15,0.0,0.0,0.0,80.42,30.1,None,38707.0,Justin Bethel,29.0,CB,away,6,2020122007,410,right
1915962,2020-12-20T18:15:04.700,70.23,7.15,0.0,0.0,0.0,80.42,31.38,None,38707.0,Justin Bethel,29.0,CB,away,7,2020122007,410,right
1915963,2020-12-20T18:15:04.800,70.23,7.15,0.0,0.0,0.0,80.42,11.6,None,38707.0,Justin Bethel,29.0,CB,away,8,2020122007,410,right
1915964,2020-12-20T18:15:04.900,70.23,7.15,0.0,0.0,0.0,80.42,10.85,None,38707.0,Justin Bethel,29.0,CB,away,9,2020122007,410,right
1915965,2020-12-20T18:15:05.000,70.23,7.15,0.0,0.0,0.0,80.42,6.68,None,38707.0,Justin Bethel,29.0,CB,away,10,2020122007,410,right
1915966,2020-12-20T18:15:05.100,70.23,7.16,0.01,0.29,0.0,79.39,49.32,ball_snap,38707.0,Justin Bethel,29.0,CB,away,11,2020122007,410,right
1915967,2020-12-20T18:15:05.200,70.24,7.16,0.14,1.09,0.01,79.39,56.12,None,38707.0,Justin Bethel,29.0,CB,away,12,2020122007,410,right
1915968,2020-12-20T18:15:05.300,70.26,7.18,0.32,1.67,0.02,80.38,54.71,None,38707.0,Justin Bethel,29.0,CB,away,13,2020122007,410,right
1915969,2020-12-20T18:15:05.400,70.32,7.21,0.73,2.79,0.07,78.34,58.54,None,38707.0,Justin Bethel,29.0,CB,away,14,2020122007,410,right
1915970,2020-12-20T18:15:05.500,70.41,7.28,1.14,3.11,0.11,78.34,54.14,None,38707.0,Justin Bethel,29.0,CB,away,15,2020122007,410,right
1915971,2020-12-20T18:15:05.600,70.53,7.39,1.65,3.48,0.17,78.34,50.02,None,38707.0,Justin Bethel,29.0,CB,away,16,2020122007,410,right
1915972,2020-12-20T18:15:05.700,70.68,7.53,2.07,3.4,0.2,75.6,48.05,None,38707.0,Justin Bethel,29.0,CB,away,17,2020122007,410,right
1915973,2020-12-20T18:15:05.800,70.85,7.73,2.61,3.78,0.26,72.08,43.37,None,38707.0,Justin Bethel,29.0,CB,away,18,2020122007,410,right
1915974,2020-12-20T18:15:05.900,71.04,7.96,3.11,4.17,0.3,66.58,39.42,None,38707.0,Justin Bethel,29.0,CB,away,19,2020122007,410,right
1915975,2020-12-20T18:15:06.000,71.24,8.25,3.63,4.17,0.35,66.58,34.83,None,38707.0,Justin Bethel,29.0,CB,away,20,2020122007,410,right
1915976,2020-12-20T18:15:06.100,71.45,8.57,3.99,3.53,0.38,64.2,32.78,None,38707.0,Justin Bethel,29.0,CB,away,21,2020122007,410,right
1915977,2020-12-20T18:15:06.200,71.65,8.95,4.41,3.38,0.44,61.71,28.15,None,38707.0,Justin Bethel,29.0,CB,away,22,2020122007,410,right
1915978,2020-12-20T18:15:06.300,71.84,9.37,4.75,3.22,0.46,59.3,24.53,None,38707.0,Justin Bethel,29.0,CB,away,23,2020122007,410,right
1915979,2020-12-20T18:15:06.400,72.03,9.84,5.14,3.08,0.51,57.97,21.8,None,38707.0,Justin Bethel,29.0,CB,away,24,2020122007,410,right
1915980,2020-12-20T18:15:06.500,72.23,10.34,5.48,2.65,0.54,57.0,20.04,None,38707.0,Justin Bethel,29.0,CB,away,25,2020122007,410,right
1915981,2020-12-20T18:15:06.600,72.41,10.88,5.73,2.1,0.57,58.29,18.72,None,38707.0,Justin Bethel,29.0,CB,away,26,2020122007,410,right
1915982,2020-12-20T18:15:06.700,72.6,11.44,6.02,2.07,0.59,59.72,18.45,None,38707.0,Justin Bethel,29.0,CB,away,27,2020122007,410,right
1915983,2020-12-20T18:15:06.800,72.8,12.03,6.42,2.31,0.62,60.93,18.86,None,38707.0,Justin Bethel,29.0,CB,away,28,2020122007,410,right
1915984,2020-12-20T18:15:06.900,73.01,12.65,6.71,1.96,0.66,58.23,19.54,None,38707.0,Justin Bethel,29.0,CB,away,29,2020122007,410,right
1915985,2020-12-20T18:15:07.000,73.25,13.29,6.95,1.69,0.68,57.05,21.02,None,38707.0,Justin Bethel,29.0,CB,away,30,2020122007,410,right
1915986,2020-12-20T18:15:07.100,73.52,13.94,7.12,1.69,0.7,57.05,23.25,None,38707.0,Justin Bethel,29.0,CB,away,31,2020122007,410,right
1915987,2020-12-20T18:15:07.200,73.83,14.6,7.38,2.28,0.73,60.16,26.03,punt,38707.0,Justin Bethel,29.0,CB,away,32,2020122007,410,right
1915988,2020-12-20T18:15:07.300,74.17,15.27,7.58,2.35,0.75,59.31,28.01,None,38707.0,Justin Bethel,29.0,CB,away,33,2020122007,410,right
1915989,2020-12-20T18:15:07.400,74.55,15.94,7.71,2.5,0.77,59.31,30.61,None,38707.0,Justin Bethel,29.0,CB,away,34,2020122007,410,right
1915990,2020-12-20T18:15:07.500,74.97,16.6,7.82,2.75,0.78,58.06,33.49,None,38707.0,Justin Bethel,29.0,CB,away,35,2020122007,410,right
1915991,2020-12-20T18:15:07.600,75.43,17.25,8.0,3.12,0.8,61.97,36.53,None,38707.0,Justin Bethel,29.0,CB,away,36,2020122007,410,right
1915992,2020-12-20T18:15:07.700,75.94,17.89,8.17,3.11,0.82,62.86,39.12,None,38707.0,Justin Bethel,29.0,CB,away,37,2020122007,410,right
1915993,2020-12-20T18:15:07.800,76.48,18.52,8.36,3.04,0.83,63.95,41.68,None,38707.0,Justin Bethel,29.0,CB,away,38,2020122007,410,right
1915994,2020-12-20T18:15:07.900,77.07,19.15,8.54,3.02,0.85,65.49,44.29,None,38707.0,Justin Bethel,29.0,CB,away,39,2020122007,410,right
1915995,2020-12-20T18:15:08.000,77.68,19.74,8.64,2.99,0.86,73.9,46.79,None,38707.0,Justin Bethel,29.0,CB,away,40,2020122007,410,right
1915996,2020-12-20T18:15:08.100,78.33,20.33,8.82,2.75,0.88,73.9,48.63,None,38707.0,Justin Bethel,29.0,CB,away,41,2020122007,410,right
1915997,2020-12-20T18:15:08.200,79.01,20.92,9.03,2.41,0.9,73.9,50.22,None,38707.0,Justin Bethel,29.0,CB,away,42,2020122007,410,right
1915998,2020-12-20T18:15:08.300,79.73,21.5,9.23,2.13,0.92,72.09,51.74,None,38707.0,Justin Bethel,29.0,CB,away,43,2020122007,410,right
1915999,2020-12-20T18:15:08.400,80.47,22.07,9.46,1.83,0.94,70.02,52.81,None,38707.0,Justin Bethel,29.0,CB,away,44,2020122007,410,right
1916000,2020-12-20T18:15:08.500,81.24,22.64,9.56,1.5,0.95,68.0,53.84,None,38707.0,Justin Bethel,29.0,CB,away,45,2020122007,410,right
1916001,2020-12-20T18:15:08.600,82.02,23.2,9.63,1.09,0.96,66.8,54.59,None,38707.0,Justin Bethel,29.0,CB,away,46,2020122007,410,right
1916002,2020-12-20T18:15:08.700,82.8,23.75,9.65,0.72,0.96,66.8,54.78,None,38707.0,Justin Bethel,29.0,CB,away,47,2020122007,410,right
1916003,2020-12-20T18:15:08.800,83.6,24.31,9.79,0.28,0.97,66.8,54.75,None,38707.0,Justin Bethel,29.0,CB,away,48,2020122007,410,right
1916004,2020-12-20T18:15:08.900,84.4,24.88,9.77,0.59,0.98,68.45,54.87,None,38707.0,Justin Bethel,29.0,CB,away,49,2020122007,410,right
1916005,2020-12-20T18:15:09.000,85.2,25.43,9.74,0.88,0.97,71.07,54.89,None,38707.0,Justin Bethel,29.0,CB,away,50,2020122007,410,right
1916006,2020-12-20T18:15:09.100,85.99,26.0,9.74,1.0,0.97,75.74,54.54,None,38707.0,Justin Bethel,29.0,CB,away,51,2020122007,410,right
1916007,2020-12-20T18:15:09.200,86.78,26.56,9.71,1.14,0.97,78.34,54.24,None,38707.0,Justin Bethel,29.0,CB,away,52,2020122007,410,right
1916008,2020-12-20T18:15:09.300,87.58,27.13,9.75,0.92,0.98,78.34,54.49,None,38707.0,Justin Bethel,29.0,CB,away,53,2020122007,410,right
1916009,2020-12-20T18:15:09.400,88.37,27.7,9.7,1.17,0.98,81.76,54.52,None,38707.0,Justin Bethel,29.0,CB,away,54,2020122007,410,right
1916010,2020-12-20T18:15:09.500,89.18,28.26,9.74,1.14,0.99,79.15,54.89,None,38707.0,Justin Bethel,29.0,CB,away,55,2020122007,410,right
1916011,2020-12-20T18:15:09.600,90.0,28.81,9.74,1.27,0.98,77.74,55.81,None,38707.0,Justin Bethel,29.0,CB,away,56,2020122007,410,right
1916012,2020-12-20T18:15:09.700,90.81,29.35,9.69,1.5,0.98,71.49,56.51,None,38707.0,Justin Bethel,29.0,CB,away,57,2020122007,410,right
1916013,2020-12-20T18:15:09.800,91.62,29.89,9.63,1.55,0.97,75.66,56.9,None,38707.0,Justin Bethel,29.0,CB,away,58,2020122007,410,right
1916014,2020-12-20T18:15:09.900,92.43,30.4,9.55,1.76,0.96,86.62,57.83,None,38707.0,Justin Bethel,29.0,CB,away,59,2020122007,410,right
1916015,2020-12-20T18:15:10.000,93.24,30.9,9.47,1.74,0.95,91.96,58.26,None,38707.0,Justin Bethel,29.0,CB,away,60,2020122007,410,right
1916016,2020-12-20T18:15:10.100,94.05,31.39,9.44,1.83,0.95,90.39,59.54,None,38707.0,Justin Bethel,29.0,CB,away,61,2020122007,410,right
1916017,2020-12-20T18:15:10.200,94.86,31.86,9.36,2.04,0.94,90.39,60.84,None,38707.0,Justin Bethel,29.0,CB,away,62,2020122007,410,right
1916018,2020-12-20T18:15:10.300,95.69,32.3,9.29,2.3,0.93,96.37,62.46,None,38707.0,Justin Bethel,29.0,CB,away,63,2020122007,410,right
1916019,2020-12-20T18:15:10.400,96.51,32.71,9.15,2.59,0.92,97.15,64.12,None,38707.0,Justin Bethel,29.0,CB,away,64,2020122007,410,right
1916020,2020-12-20T18:15:10.500,97.34,33.08,8.97,3.25,0.91,92.52,66.95,None,38707.0,Justin Bethel,29.0,CB,away,65,2020122007,410,right
1916021,2020-12-20T18:15:10.600,98.16,33.41,8.74,3.86,0.88,92.52,69.7,None,38707.0,Justin Bethel,29.0,CB,away,66,2020122007,410,right
1916022,2020-12-20T18:15:10.700,98.98,33.68,8.5,4.08,0.86,96.54,72.53,None,38707.0,Justin Bethel,29.0,CB,away,67,2020122007,410,right
1916023,2020-12-20T18:15:10.800,99.78,33.92,8.25,4.01,0.84,97.4,74.68,None,38707.0,Justin Bethel,29.0,CB,away,68,2020122007,410,right
