,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
11481461,2020-09-13T17:20:07.400,49.4,29.54,4.86,1.42,0.48,259.04,273.75,None,33234.0,Matthew Slater,18.0,WR,home,23,2020091307,504,right
11481462,2020-09-13T17:20:07.500,48.92,29.57,4.82,1.51,0.48,248.47,275.65,None,33234.0,Matthew Slater,18.0,WR,home,24,2020091307,504,right
11481463,2020-09-13T17:20:07.600,48.44,29.63,4.79,1.58,0.48,244.18,277.77,None,33234.0,Matthew Slater,18.0,WR,home,25,2020091307,504,right
11481464,2020-09-13T17:20:07.700,47.97,29.7,4.73,1.42,0.48,226.59,278.57,None,33234.0,Matthew Slater,18.0,WR,home,26,2020091307,504,right
11481465,2020-09-13T17:20:07.800,47.51,29.77,4.57,1.49,0.46,213.38,278.99,None,33234.0,Matthew Slater,18.0,WR,home,27,2020091307,504,right
11481466,2020-09-13T17:20:07.900,47.07,29.83,4.38,1.63,0.44,205.34,278.44,None,33234.0,Matthew Slater,18.0,WR,home,28,2020091307,504,right
11481467,2020-09-13T17:20:08.000,46.64,29.88,4.22,1.73,0.43,195.07,277.09,None,33234.0,Matthew Slater,18.0,WR,home,29,2020091307,504,right
11481468,2020-09-13T17:20:08.100,46.25,29.92,3.93,2.2,0.4,181.38,275.77,punt,33234.0,Matthew Slater,18.0,WR,home,30,2020091307,504,right
11481469,2020-09-13T17:20:08.200,45.86,29.96,3.73,2.29,0.38,173.45,274.58,None,33234.0,Matthew Slater,18.0,WR,home,31,2020091307,504,right
11481470,2020-09-13T17:20:08.300,45.5,29.98,3.51,2.3,0.36,168.04,273.05,None,33234.0,Matthew Slater,18.0,WR,home,32,2020091307,504,right
11481471,2020-09-13T17:20:08.400,45.17,29.99,3.3,2.23,0.34,160.3,271.52,None,33234.0,Matthew Slater,18.0,WR,home,33,2020091307,504,right
11481472,2020-09-13T17:20:08.500,44.84,30.01,3.12,1.97,0.32,150.31,271.82,None,33234.0,Matthew Slater,18.0,WR,home,34,2020091307,504,right
11481473,2020-09-13T17:20:08.600,44.54,30.02,2.93,1.83,0.3,146.39,271.99,None,33234.0,Matthew Slater,18.0,WR,home,35,2020091307,504,right
11481474,2020-09-13T17:20:08.700,44.25,30.03,2.8,1.62,0.29,138.97,271.63,None,33234.0,Matthew Slater,18.0,WR,home,36,2020091307,504,right
11481475,2020-09-13T17:20:08.800,43.98,30.05,2.6,1.66,0.27,131.09,273.64,None,33234.0,Matthew Slater,18.0,WR,home,37,2020091307,504,right
11481476,2020-09-13T17:20:08.900,43.75,30.1,2.35,2.22,0.24,115.77,281.12,None,33234.0,Matthew Slater,18.0,WR,home,38,2020091307,504,right
11481477,2020-09-13T17:20:09.000,43.53,30.17,2.19,2.56,0.23,108.09,288.48,None,33234.0,Matthew Slater,18.0,WR,home,39,2020091307,504,right
11481478,2020-09-13T17:20:09.100,43.34,30.25,2.02,2.82,0.21,98.96,297.05,None,33234.0,Matthew Slater,18.0,WR,home,40,2020091307,504,right
11481479,2020-09-13T17:20:09.200,43.18,30.36,1.9,3.05,0.19,88.86,307.66,None,33234.0,Matthew Slater,18.0,WR,home,41,2020091307,504,right
11481480,2020-09-13T17:20:09.300,43.05,30.49,1.84,3.44,0.18,82.5,322.02,None,33234.0,Matthew Slater,18.0,WR,home,42,2020091307,504,right
11481481,2020-09-13T17:20:09.400,42.96,30.64,1.85,3.58,0.18,77.27,335.51,None,33234.0,Matthew Slater,18.0,WR,home,43,2020091307,504,right
11481482,2020-09-13T17:20:09.500,42.9,30.82,1.96,3.56,0.19,72.55,348.55,None,33234.0,Matthew Slater,18.0,WR,home,44,2020091307,504,right
11481483,2020-09-13T17:20:09.600,42.89,31.02,2.08,3.52,0.2,69.41,1.09,None,33234.0,Matthew Slater,18.0,WR,home,45,2020091307,504,right
11481484,2020-09-13T17:20:09.700,42.92,31.23,2.25,3.76,0.21,61.73,14.53,None,33234.0,Matthew Slater,18.0,WR,home,46,2020091307,504,right
11481485,2020-09-13T17:20:09.800,43.01,31.45,2.5,3.92,0.24,59.68,25.18,None,33234.0,Matthew Slater,18.0,WR,home,47,2020091307,504,right
11481486,2020-09-13T17:20:09.900,43.14,31.68,2.76,3.6,0.26,61.74,32.66,None,33234.0,Matthew Slater,18.0,WR,home,48,2020091307,504,right
11481487,2020-09-13T17:20:10.000,43.32,31.92,3.09,3.53,0.3,57.92,39.78,None,33234.0,Matthew Slater,18.0,WR,home,49,2020091307,504,right
11481488,2020-09-13T17:20:10.100,43.56,32.15,3.46,3.71,0.33,56.06,47.44,None,33234.0,Matthew Slater,18.0,WR,home,50,2020091307,504,right
11481489,2020-09-13T17:20:10.200,43.84,32.38,3.76,3.53,0.36,57.61,52.66,None,33234.0,Matthew Slater,18.0,WR,home,51,2020091307,504,right
11481490,2020-09-13T17:20:10.300,44.16,32.61,4.07,3.25,0.39,59.5,56.7,None,33234.0,Matthew Slater,18.0,WR,home,52,2020091307,504,right
11481491,2020-09-13T17:20:10.400,44.52,32.82,4.34,2.85,0.42,60.62,60.36,None,33234.0,Matthew Slater,18.0,WR,home,53,2020091307,504,right
11481492,2020-09-13T17:20:10.500,44.92,33.03,4.64,2.7,0.45,60.62,63.49,None,33234.0,Matthew Slater,18.0,WR,home,54,2020091307,504,right
11481493,2020-09-13T17:20:10.600,45.35,33.23,4.86,2.33,0.48,64.29,65.74,None,33234.0,Matthew Slater,18.0,WR,home,55,2020091307,504,right
11481494,2020-09-13T17:20:10.700,45.82,33.43,5.13,2.02,0.5,69.95,67.5,None,33234.0,Matthew Slater,18.0,WR,home,56,2020091307,504,right
11481495,2020-09-13T17:20:10.800,46.31,33.62,5.41,1.92,0.53,80.2,69.57,None,33234.0,Matthew Slater,18.0,WR,home,57,2020091307,504,right
11481496,2020-09-13T17:20:10.900,46.84,33.81,5.62,1.64,0.56,84.13,70.99,None,33234.0,Matthew Slater,18.0,WR,home,58,2020091307,504,right
11481497,2020-09-13T17:20:11.000,47.38,34.0,5.84,1.41,0.58,88.18,71.53,None,33234.0,Matthew Slater,18.0,WR,home,59,2020091307,504,right
11481498,2020-09-13T17:20:11.100,47.94,34.18,5.94,0.97,0.59,93.95,72.15,None,33234.0,Matthew Slater,18.0,WR,home,60,2020091307,504,right
11481499,2020-09-13T17:20:11.200,48.52,34.37,6.08,0.55,0.6,96.69,72.08,None,33234.0,Matthew Slater,18.0,WR,home,61,2020091307,504,right
11481500,2020-09-13T17:20:11.300,49.1,34.55,6.15,0.19,0.61,97.8,72.22,None,33234.0,Matthew Slater,18.0,WR,home,62,2020091307,504,right
11481501,2020-09-13T17:20:11.400,49.7,34.75,6.25,0.02,0.63,94.3,72.06,None,33234.0,Matthew Slater,18.0,WR,home,63,2020091307,504,right
11481502,2020-09-13T17:20:11.500,50.29,34.95,6.31,0.36,0.63,93.38,71.35,None,33234.0,Matthew Slater,18.0,WR,home,64,2020091307,504,right
11481503,2020-09-13T17:20:11.600,50.9,35.16,6.37,0.55,0.64,92.8,70.61,None,33234.0,Matthew Slater,18.0,WR,home,65,2020091307,504,right
11481504,2020-09-13T17:20:11.700,51.5,35.37,6.37,0.68,0.64,91.29,70.32,None,33234.0,Matthew Slater,18.0,WR,home,66,2020091307,504,right
11481505,2020-09-13T17:20:11.800,52.1,35.59,6.35,0.85,0.64,91.29,69.66,None,33234.0,Matthew Slater,18.0,WR,home,67,2020091307,504,right
11481506,2020-09-13T17:20:11.900,52.7,35.82,6.31,1.05,0.64,88.17,68.89,None,33234.0,Matthew Slater,18.0,WR,home,68,2020091307,504,right
11481507,2020-09-13T17:20:12.000,53.3,36.06,6.33,1.03,0.64,85.06,68.42,None,33234.0,Matthew Slater,18.0,WR,home,69,2020091307,504,right
11481508,2020-09-13T17:20:12.100,53.88,36.29,6.26,1.18,0.63,79.28,67.94,None,33234.0,Matthew Slater,18.0,WR,home,70,2020091307,504,right
11481509,2020-09-13T17:20:12.200,54.48,36.54,6.3,1.03,0.64,68.94,67.46,None,33234.0,Matthew Slater,18.0,WR,home,71,2020091307,504,right
11481510,2020-09-13T17:20:12.300,55.06,36.79,6.28,1.08,0.64,66.4,66.78,None,33234.0,Matthew Slater,18.0,WR,home,72,2020091307,504,right
11481511,2020-09-13T17:20:12.400,55.64,37.04,6.26,1.06,0.63,67.78,66.19,None,33234.0,Matthew Slater,18.0,WR,home,73,2020091307,504,right
11481512,2020-09-13T17:20:12.500,56.21,37.3,6.23,1.07,0.63,67.78,65.23,None,33234.0,Matthew Slater,18.0,WR,home,74,2020091307,504,right
11481513,2020-09-13T17:20:12.600,56.78,37.58,6.23,1.1,0.63,63.59,64.17,None,33234.0,Matthew Slater,18.0,WR,home,75,2020091307,504,right
11481514,2020-09-13T17:20:12.700,57.34,37.85,6.19,1.12,0.62,60.47,63.38,None,33234.0,Matthew Slater,18.0,WR,home,76,2020091307,504,right
11481515,2020-09-13T17:20:12.800,57.9,38.14,6.18,1.14,0.62,58.63,62.47,None,33234.0,Matthew Slater,18.0,WR,home,77,2020091307,504,right
11481516,2020-09-13T17:20:12.900,58.44,38.43,6.12,1.27,0.62,57.54,61.39,None,33234.0,Matthew Slater,18.0,WR,home,78,2020091307,504,right
11481517,2020-09-13T17:20:13.000,58.98,38.73,6.08,1.27,0.62,57.54,60.79,None,33234.0,Matthew Slater,18.0,WR,home,79,2020091307,504,right
11481518,2020-09-13T17:20:13.100,59.51,39.02,6.0,1.3,0.61,59.18,60.66,None,33234.0,Matthew Slater,18.0,WR,home,80,2020091307,504,right
11481519,2020-09-13T17:20:13.200,60.03,39.32,5.95,1.28,0.6,62.58,60.29,None,33234.0,Matthew Slater,18.0,WR,home,81,2020091307,504,right
11481520,2020-09-13T17:20:13.300,60.55,39.62,5.88,1.32,0.6,63.34,59.82,None,33234.0,Matthew Slater,18.0,WR,home,82,2020091307,504,right
11481521,2020-09-13T17:20:13.400,61.06,39.92,5.83,1.28,0.59,61.89,59.73,None,33234.0,Matthew Slater,18.0,WR,home,83,2020091307,504,right
11481522,2020-09-13T17:20:13.500,61.57,40.21,5.75,1.32,0.58,58.74,59.47,touchback,33234.0,Matthew Slater,18.0,WR,home,84,2020091307,504,right
11481523,2020-09-13T17:20:13.600,62.05,40.51,5.62,1.44,0.57,59.63,58.95,None,33234.0,Matthew Slater,18.0,WR,home,85,2020091307,504,right
11481524,2020-09-13T17:20:13.700,62.53,40.79,5.49,1.54,0.56,62.04,58.86,None,33234.0,Matthew Slater,18.0,WR,home,86,2020091307,504,right
11481525,2020-09-13T17:20:13.800,63.0,41.07,5.35,1.63,0.54,65.28,59.09,None,33234.0,Matthew Slater,18.0,WR,home,87,2020091307,504,right
11481526,2020-09-13T17:20:13.900,63.46,41.35,5.28,1.51,0.54,66.39,59.09,None,33234.0,Matthew Slater,18.0,WR,home,88,2020091307,504,right
11481527,2020-09-13T17:20:14.000,63.91,41.62,5.17,1.49,0.53,69.38,58.82,None,33234.0,Matthew Slater,18.0,WR,home,89,2020091307,504,right
11481528,2020-09-13T17:20:14.100,64.36,41.89,5.09,1.39,0.52,68.07,58.62,None,33234.0,Matthew Slater,18.0,WR,home,90,2020091307,504,right
11481529,2020-09-13T17:20:14.200,64.79,42.16,4.99,1.38,0.51,65.9,58.74,None,33234.0,Matthew Slater,18.0,WR,home,91,2020091307,504,right
11481530,2020-09-13T17:20:14.300,65.21,42.42,4.9,1.36,0.5,62.89,58.51,None,33234.0,Matthew Slater,18.0,WR,home,92,2020091307,504,right
11481531,2020-09-13T17:20:14.400,65.63,42.67,4.74,1.49,0.48,62.89,59.04,None,33234.0,Matthew Slater,18.0,WR,home,93,2020091307,504,right
11481532,2020-09-13T17:20:05.200,100.54,25.51,0.0,0.0,0.0,257.51,335.93,None,34683.0,Julian Edelman,11.0,WR,home,1,2020091307,504,right
11481533,2020-09-13T17:20:05.300,100.54,25.51,0.0,0.0,0.0,257.51,338.4,None,34683.0,Julian Edelman,11.0,WR,home,2,2020091307,504,right
11481534,2020-09-13T17:20:05.400,100.55,25.51,0.0,0.0,0.0,257.51,342.82,None,34683.0,Julian Edelman,11.0,WR,home,3,2020091307,504,right
11481535,2020-09-13T17:20:05.500,100.55,25.51,0.0,0.0,0.0,256.6,343.54,None,34683.0,Julian Edelman,11.0,WR,home,4,2020091307,504,right
11481536,2020-09-13T17:20:05.600,100.55,25.51,0.0,0.0,0.0,256.6,345.46,None,34683.0,Julian Edelman,11.0,WR,home,5,2020091307,504,right
11481537,2020-09-13T17:20:05.700,100.54,25.51,0.0,0.0,0.0,256.6,336.65,None,34683.0,Julian Edelman,11.0,WR,home,6,2020091307,504,right
11481538,2020-09-13T17:20:05.800,100.54,25.51,0.0,0.0,0.0,255.99,317.18,None,34683.0,Julian Edelman,11.0,WR,home,7,2020091307,504,right
11481539,2020-09-13T17:20:05.900,100.54,25.51,0.0,0.0,0.0,255.99,298.48,None,34683.0,Julian Edelman,11.0,WR,home,8,2020091307,504,right
11481540,2020-09-13T17:20:06.000,100.54,25.5,0.0,0.0,0.0,255.99,256.76,None,34683.0,Julian Edelman,11.0,WR,home,9,2020091307,504,right
11481541,2020-09-13T17:20:06.100,100.54,25.51,0.0,0.0,0.0,255.99,266.3,None,34683.0,Julian Edelman,11.0,WR,home,10,2020091307,504,right
11481542,2020-09-13T17:20:06.200,100.54,25.51,0.0,0.0,0.0,255.99,266.47,ball_snap,34683.0,Julian Edelman,11.0,WR,home,11,2020091307,504,right
11481543,2020-09-13T17:20:06.300,100.54,25.51,0.0,0.0,0.0,255.99,268.89,None,34683.0,Julian Edelman,11.0,WR,home,12,2020091307,504,right
11481544,2020-09-13T17:20:06.400,100.54,25.5,0.0,0.0,0.0,255.99,228.78,None,34683.0,Julian Edelman,11.0,WR,home,13,2020091307,504,right
11481545,2020-09-13T17:20:06.500,100.54,25.5,0.0,0.03,0.0,255.99,191.97,None,34683.0,Julian Edelman,11.0,WR,home,14,2020091307,504,right
11481546,2020-09-13T17:20:06.600,100.54,25.5,0.02,0.32,0.0,255.99,197.44,None,34683.0,Julian Edelman,11.0,WR,home,15,2020091307,504,right
11481547,2020-09-13T17:20:06.700,100.54,25.5,0.06,0.4,0.0,255.99,200.9,None,34683.0,Julian Edelman,11.0,WR,home,16,2020091307,504,right
11481548,2020-09-13T17:20:06.800,100.54,25.49,0.13,0.52,0.01,256.6,188.56,None,34683.0,Julian Edelman,11.0,WR,home,17,2020091307,504,right
11481549,2020-09-13T17:20:06.900,100.54,25.47,0.19,0.52,0.02,257.21,186.77,None,34683.0,Julian Edelman,11.0,WR,home,18,2020091307,504,right
11481550,2020-09-13T17:20:07.000,100.54,25.46,0.19,0.31,0.01,258.54,178.97,None,34683.0,Julian Edelman,11.0,WR,home,19,2020091307,504,right
11481551,2020-09-13T17:20:07.100,100.54,25.44,0.18,0.13,0.01,259.73,173.89,None,34683.0,Julian Edelman,11.0,WR,home,20,2020091307,504,right
11481552,2020-09-13T17:20:07.200,100.55,25.43,0.15,0.18,0.01,260.81,163.05,None,34683.0,Julian Edelman,11.0,WR,home,21,2020091307,504,right
11481553,2020-09-13T17:20:07.300,100.56,25.42,0.16,0.27,0.02,261.78,147.55,None,34683.0,Julian Edelman,11.0,WR,home,22,2020091307,504,right
11481554,2020-09-13T17:20:07.400,100.58,25.42,0.16,0.48,0.02,263.74,109.75,None,34683.0,Julian Edelman,11.0,WR,home,23,2020091307,504,right
11481555,2020-09-13T17:20:07.500,100.6,25.43,0.21,0.66,0.02,266.14,74.45,None,34683.0,Julian Edelman,11.0,WR,home,24,2020091307,504,right
11481556,2020-09-13T17:20:07.600,100.62,25.44,0.26,0.68,0.02,267.65,58.66,None,34683.0,Julian Edelman,11.0,WR,home,25,2020091307,504,right
11481557,2020-09-13T17:20:07.700,100.64,25.47,0.35,0.78,0.03,269.64,38.86,None,34683.0,Julian Edelman,11.0,WR,home,26,2020091307,504,right
11481558,2020-09-13T17:20:07.800,100.66,25.51,0.46,0.95,0.04,271.27,27.06,None,34683.0,Julian Edelman,11.0,WR,home,27,2020091307,504,right
11481559,2020-09-13T17:20:07.900,100.68,25.56,0.6,1.08,0.06,275.27,24.47,None,34683.0,Julian Edelman,11.0,WR,home,28,2020091307,504,right
11481560,2020-09-13T17:20:08.000,100.71,25.62,0.68,0.86,0.06,274.06,23.41,None,34683.0,Julian Edelman,11.0,WR,home,29,2020091307,504,right
11481561,2020-09-13T17:20:08.100,100.74,25.69,0.83,0.94,0.08,275.44,19.92,punt,34683.0,Julian Edelman,11.0,WR,home,30,2020091307,504,right
11481562,2020-09-13T17:20:08.200,100.77,25.79,1.04,1.22,0.1,279.07,15.94,None,34683.0,Julian Edelman,11.0,WR,home,31,2020091307,504,right
11481563,2020-09-13T17:20:08.300,100.79,25.92,1.42,1.93,0.13,283.33,7.67,None,34683.0,Julian Edelman,11.0,WR,home,32,2020091307,504,right
11481564,2020-09-13T17:20:08.400,100.8,26.07,1.63,1.97,0.15,286.56,4.21,None,34683.0,Julian Edelman,11.0,WR,home,33,2020091307,504,right
11481565,2020-09-13T17:20:08.500,100.81,26.25,1.89,2.04,0.18,291.52,1.51,None,34683.0,Julian Edelman,11.0,WR,home,34,2020091307,504,right
11481566,2020-09-13T17:20:08.600,100.8,26.45,2.18,2.1,0.21,297.63,358.03,None,34683.0,Julian Edelman,11.0,WR,home,35,2020091307,504,right
11481567,2020-09-13T17:20:08.700,100.78,26.69,2.54,2.37,0.24,309.87,354.37,None,34683.0,Julian Edelman,11.0,WR,home,36,2020091307,504,right
11481568,2020-09-13T17:20:08.800,100.75,26.96,2.81,2.28,0.27,312.0,353.08,None,34683.0,Julian Edelman,11.0,WR,home,37,2020091307,504,right
11481569,2020-09-13T17:20:08.900,100.71,27.26,3.17,2.37,0.31,317.27,352.03,None,34683.0,Julian Edelman,11.0,WR,home,38,2020091307,504,right
11481570,2020-09-13T17:20:09.000,100.66,27.6,3.5,2.27,0.34,322.93,351.18,None,34683.0,Julian Edelman,11.0,WR,home,39,2020091307,504,right
11481571,2020-09-13T17:20:09.100,100.61,27.98,3.98,2.73,0.39,326.57,350.19,None,34683.0,Julian Edelman,11.0,WR,home,40,2020091307,504,right
11481572,2020-09-13T17:20:09.200,100.53,28.39,4.3,2.61,0.42,332.42,349.34,None,34683.0,Julian Edelman,11.0,WR,home,41,2020091307,504,right
11481573,2020-09-13T17:20:09.300,100.45,28.83,4.63,2.54,0.45,332.42,348.95,None,34683.0,Julian Edelman,11.0,WR,home,42,2020091307,504,right
11481574,2020-09-13T17:20:09.400,100.36,29.3,4.92,2.19,0.48,333.28,349.65,None,34683.0,Julian Edelman,11.0,WR,home,43,2020091307,504,right
11481575,2020-09-13T17:20:09.500,100.28,29.81,5.24,2.06,0.51,335.17,350.14,None,34683.0,Julian Edelman,11.0,WR,home,44,2020091307,504,right
11481576,2020-09-13T17:20:09.600,100.19,30.34,5.54,2.01,0.54,333.5,351.26,None,34683.0,Julian Edelman,11.0,WR,home,45,2020091307,504,right
11481577,2020-09-13T17:20:09.700,100.11,30.9,5.8,1.79,0.57,332.46,351.85,None,34683.0,Julian Edelman,11.0,WR,home,46,2020091307,504,right
11481578,2020-09-13T17:20:09.800,100.03,31.49,5.99,1.45,0.59,331.04,352.87,None,34683.0,Julian Edelman,11.0,WR,home,47,2020091307,504,right
11481579,2020-09-13T17:20:09.900,99.96,32.1,6.2,1.4,0.61,329.91,354.14,None,34683.0,Julian Edelman,11.0,WR,home,48,2020091307,504,right
11481580,2020-09-13T17:20:10.000,99.9,32.72,6.37,1.23,0.63,326.18,355.04,None,34683.0,Julian Edelman,11.0,WR,home,49,2020091307,504,right
11481581,2020-09-13T17:20:10.100,99.86,33.37,6.5,1.06,0.65,326.18,356.09,None,34683.0,Julian Edelman,11.0,WR,home,50,2020091307,504,right
11481582,2020-09-13T17:20:10.200,99.82,34.02,6.59,1.02,0.66,325.03,357.49,None,34683.0,Julian Edelman,11.0,WR,home,51,2020091307,504,right
11481583,2020-09-13T17:20:10.300,99.81,34.69,6.65,1.07,0.67,323.11,358.85,None,34683.0,Julian Edelman,11.0,WR,home,52,2020091307,504,right
11481584,2020-09-13T17:20:10.400,99.8,35.36,6.66,1.12,0.67,317.67,359.9,None,34683.0,Julian Edelman,11.0,WR,home,53,2020091307,504,right
11481585,2020-09-13T17:20:10.500,99.8,36.02,6.6,1.27,0.66,315.43,0.89,None,34683.0,Julian Edelman,11.0,WR,home,54,2020091307,504,right
11481586,2020-09-13T17:20:10.600,99.83,36.68,6.56,1.45,0.66,313.93,2.21,None,34683.0,Julian Edelman,11.0,WR,home,55,2020091307,504,right
11481587,2020-09-13T17:20:10.700,99.84,37.35,6.56,1.21,0.67,320.14,1.96,None,34683.0,Julian Edelman,11.0,WR,home,56,2020091307,504,right
11481588,2020-09-13T17:20:10.800,99.85,38.0,6.48,1.24,0.65,319.3,1.4,None,34683.0,Julian Edelman,11.0,WR,home,57,2020091307,504,right
11481589,2020-09-13T17:20:10.900,99.87,38.65,6.36,1.46,0.64,320.24,1.35,None,34683.0,Julian Edelman,11.0,WR,home,58,2020091307,504,right
11481590,2020-09-13T17:20:11.000,99.87,39.28,6.25,1.6,0.63,320.24,0.49,None,34683.0,Julian Edelman,11.0,WR,home,59,2020091307,504,right
11481591,2020-09-13T17:20:11.100,99.87,39.91,6.16,1.64,0.63,320.24,359.75,None,34683.0,Julian Edelman,11.0,WR,home,60,2020091307,504,right
11481592,2020-09-13T17:20:11.200,99.85,40.52,6.07,1.75,0.62,318.01,357.96,None,34683.0,Julian Edelman,11.0,WR,home,61,2020091307,504,right
11481593,2020-09-13T17:20:11.300,99.82,41.13,6.01,1.75,0.61,318.01,356.5,None,34683.0,Julian Edelman,11.0,WR,home,62,2020091307,504,right
11481594,2020-09-13T17:20:11.400,99.77,41.73,5.96,1.75,0.6,320.3,354.9,None,34683.0,Julian Edelman,11.0,WR,home,63,2020091307,504,right
11481595,2020-09-13T17:20:11.500,99.71,42.33,5.92,1.63,0.6,318.91,353.48,None,34683.0,Julian Edelman,11.0,WR,home,64,2020091307,504,right
11481596,2020-09-13T17:20:11.600,99.63,42.92,5.89,1.53,0.6,318.91,352.05,None,34683.0,Julian Edelman,11.0,WR,home,65,2020091307,504,right
11481597,2020-09-13T17:20:11.700,99.53,43.5,5.83,1.72,0.59,316.89,349.71,None,34683.0,Julian Edelman,11.0,WR,home,66,2020091307,504,right
11481598,2020-09-13T17:20:11.800,99.41,44.07,5.85,1.74,0.59,317.84,347.5,None,34683.0,Julian Edelman,11.0,WR,home,67,2020091307,504,right
11481599,2020-09-13T17:20:11.900,99.27,44.65,5.85,1.69,0.59,315.73,345.57,None,34683.0,Julian Edelman,11.0,WR,home,68,2020091307,504,right
11481600,2020-09-13T17:20:12.000,99.11,45.21,5.86,1.61,0.59,312.71,343.82,None,34683.0,Julian Edelman,11.0,WR,home,69,2020091307,504,right
11481601,2020-09-13T17:20:12.100,98.94,45.78,5.88,1.45,0.59,307.82,342.41,None,34683.0,Julian Edelman,11.0,WR,home,70,2020091307,504,right
11481602,2020-09-13T17:20:12.200,98.74,46.35,5.93,1.35,0.6,309.15,340.69,None,34683.0,Julian Edelman,11.0,WR,home,71,2020091307,504,right
11481603,2020-09-13T17:20:12.300,98.53,46.92,5.99,1.16,0.61,308.12,339.57,None,34683.0,Julian Edelman,11.0,WR,home,72,2020091307,504,right
11481604,2020-09-13T17:20:12.400,98.31,47.47,5.95,1.21,0.6,304.38,338.15,None,34683.0,Julian Edelman,11.0,WR,home,73,2020091307,504,right
11481605,2020-09-13T17:20:12.500,98.09,48.01,5.84,1.36,0.59,301.33,336.99,None,34683.0,Julian Edelman,11.0,WR,home,74,2020091307,504,right
11481606,2020-09-13T17:20:12.600,97.87,48.54,5.66,1.58,0.57,288.37,336.63,None,34683.0,Julian Edelman,11.0,WR,home,75,2020091307,504,right
11481607,2020-09-13T17:20:12.700,97.65,49.05,5.45,1.9,0.55,271.14,336.63,None,34683.0,Julian Edelman,11.0,WR,home,76,2020091307,504,right
