,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
3419196,2020-12-06T21:18:29.600,34.34,26.36,3.34,5.82,0.29,247.12,258.05,None,37792.0,Nick Bellore,44.0,FB,home,17,2020120609,410,right
3419197,2020-12-06T21:18:29.700,33.99,26.29,3.8,4.46,0.35,247.12,258.43,None,37792.0,Nick Bellore,44.0,FB,home,18,2020120609,410,right
3419198,2020-12-06T21:18:29.800,33.62,26.22,4.07,2.99,0.38,240.85,258.78,None,37792.0,Nick Bellore,44.0,FB,home,19,2020120609,410,right
3419199,2020-12-06T21:18:29.900,33.23,26.14,4.14,1.43,0.4,239.53,258.71,None,37792.0,Nick Bellore,44.0,FB,home,20,2020120609,410,right
3419200,2020-12-06T21:18:30.000,32.83,26.06,4.11,0.21,0.4,238.87,258.5,None,37792.0,Nick Bellore,44.0,FB,home,21,2020120609,410,right
3419201,2020-12-06T21:18:30.100,32.45,25.98,3.92,1.25,0.39,237.84,258.25,None,37792.0,Nick Bellore,44.0,FB,home,22,2020120609,410,right
3419202,2020-12-06T21:18:30.200,32.1,25.9,3.56,2.37,0.36,237.84,256.63,None,37792.0,Nick Bellore,44.0,FB,home,23,2020120609,410,right
3419203,2020-12-06T21:18:30.300,31.78,25.81,3.13,3.22,0.32,241.41,255.12,None,37792.0,Nick Bellore,44.0,FB,home,24,2020120609,410,right
3419204,2020-12-06T21:18:30.400,31.52,25.73,2.64,3.81,0.28,242.01,251.45,None,37792.0,Nick Bellore,44.0,FB,home,25,2020120609,410,right
3419205,2020-12-06T21:18:30.500,31.3,25.64,2.13,4.2,0.23,238.64,245.98,None,37792.0,Nick Bellore,44.0,FB,home,26,2020120609,410,right
3419206,2020-12-06T21:18:30.600,31.16,25.55,1.6,4.71,0.18,237.14,232.81,None,37792.0,Nick Bellore,44.0,FB,home,27,2020120609,410,right
3419207,2020-12-06T21:18:30.700,31.06,25.45,1.28,4.99,0.14,235.08,215.08,None,37792.0,Nick Bellore,44.0,FB,home,28,2020120609,410,right
3419208,2020-12-06T21:18:30.800,31.02,25.33,1.16,4.8,0.12,233.07,187.95,None,37792.0,Nick Bellore,44.0,FB,home,29,2020120609,410,right
3419209,2020-12-06T21:18:30.900,31.04,25.21,1.32,4.67,0.12,228.97,160.54,None,37792.0,Nick Bellore,44.0,FB,home,30,2020120609,410,right
3419210,2020-12-06T21:18:31.000,31.11,25.09,1.59,4.47,0.14,226.49,141.49,None,37792.0,Nick Bellore,44.0,FB,home,31,2020120609,410,right
3419211,2020-12-06T21:18:31.100,31.23,24.97,1.84,3.95,0.17,220.61,130.95,None,37792.0,Nick Bellore,44.0,FB,home,32,2020120609,410,right
3419212,2020-12-06T21:18:31.200,31.39,24.85,2.09,3.27,0.2,214.75,123.36,None,37792.0,Nick Bellore,44.0,FB,home,33,2020120609,410,right
3419213,2020-12-06T21:18:31.300,31.58,24.74,2.31,2.73,0.22,204.64,117.19,punt,37792.0,Nick Bellore,44.0,FB,home,34,2020120609,410,right
3419214,2020-12-06T21:18:31.400,31.8,24.64,2.53,2.33,0.24,195.45,112.99,None,37792.0,Nick Bellore,44.0,FB,home,35,2020120609,410,right
3419215,2020-12-06T21:18:31.500,32.04,24.54,2.73,2.02,0.26,186.61,109.5,None,37792.0,Nick Bellore,44.0,FB,home,36,2020120609,410,right
3419216,2020-12-06T21:18:31.600,32.31,24.45,2.95,1.81,0.29,177.18,106.6,None,37792.0,Nick Bellore,44.0,FB,home,37,2020120609,410,right
3419217,2020-12-06T21:18:31.700,32.61,24.37,3.2,1.75,0.31,164.53,104.89,None,37792.0,Nick Bellore,44.0,FB,home,38,2020120609,410,right
3419218,2020-12-06T21:18:31.800,32.93,24.29,3.4,1.58,0.33,156.53,104.03,None,37792.0,Nick Bellore,44.0,FB,home,39,2020120609,410,right
3419219,2020-12-06T21:18:31.900,33.27,24.2,3.62,1.52,0.35,148.73,103.93,None,37792.0,Nick Bellore,44.0,FB,home,40,2020120609,410,right
3419220,2020-12-06T21:18:32.000,33.64,24.11,3.88,1.58,0.38,141.57,103.34,None,37792.0,Nick Bellore,44.0,FB,home,41,2020120609,410,right
3419221,2020-12-06T21:18:32.100,34.04,24.03,4.23,1.99,0.41,135.74,101.9,None,37792.0,Nick Bellore,44.0,FB,home,42,2020120609,410,right
3419222,2020-12-06T21:18:32.200,34.47,23.94,4.47,1.95,0.43,130.09,101.19,None,37792.0,Nick Bellore,44.0,FB,home,43,2020120609,410,right
3419223,2020-12-06T21:18:32.300,34.92,23.86,4.68,1.76,0.46,125.62,100.11,None,37792.0,Nick Bellore,44.0,FB,home,44,2020120609,410,right
3419224,2020-12-06T21:18:32.400,35.39,23.78,4.91,1.76,0.48,120.44,98.01,None,37792.0,Nick Bellore,44.0,FB,home,45,2020120609,410,right
3419225,2020-12-06T21:18:32.500,35.89,23.72,5.12,1.75,0.5,116.84,96.08,None,37792.0,Nick Bellore,44.0,FB,home,46,2020120609,410,right
3419226,2020-12-06T21:18:32.600,36.41,23.68,5.31,1.76,0.52,115.13,94.48,None,37792.0,Nick Bellore,44.0,FB,home,47,2020120609,410,right
3419227,2020-12-06T21:18:32.700,36.95,23.65,5.5,1.74,0.54,113.85,92.37,None,37792.0,Nick Bellore,44.0,FB,home,48,2020120609,410,right
3419228,2020-12-06T21:18:32.800,37.52,23.64,5.71,1.75,0.56,109.29,90.39,None,37792.0,Nick Bellore,44.0,FB,home,49,2020120609,410,right
3419229,2020-12-06T21:18:32.900,38.1,23.65,5.85,1.7,0.58,105.81,88.44,None,37792.0,Nick Bellore,44.0,FB,home,50,2020120609,410,right
3419230,2020-12-06T21:18:33.000,38.69,23.67,5.97,1.43,0.59,101.02,87.2,None,37792.0,Nick Bellore,44.0,FB,home,51,2020120609,410,right
3419231,2020-12-06T21:18:33.100,39.3,23.71,6.12,1.3,0.61,99.71,85.75,None,37792.0,Nick Bellore,44.0,FB,home,52,2020120609,410,right
3419232,2020-12-06T21:18:33.200,39.91,23.76,6.15,1.04,0.61,97.94,84.71,None,37792.0,Nick Bellore,44.0,FB,home,53,2020120609,410,right
3419233,2020-12-06T21:18:33.300,40.57,23.84,6.49,1.23,0.67,100.08,82.9,None,37792.0,Nick Bellore,44.0,FB,home,54,2020120609,410,right
3419234,2020-12-06T21:18:33.400,41.24,23.93,6.65,1.0,0.67,91.93,82.16,None,37792.0,Nick Bellore,44.0,FB,home,55,2020120609,410,right
3419235,2020-12-06T21:18:33.500,41.91,24.03,6.84,0.93,0.69,87.31,81.15,None,37792.0,Nick Bellore,44.0,FB,home,56,2020120609,410,right
3419236,2020-12-06T21:18:33.600,42.6,24.15,6.96,0.83,0.69,91.68,80.48,None,37792.0,Nick Bellore,44.0,FB,home,57,2020120609,410,right
3419237,2020-12-06T21:18:33.700,43.29,24.27,7.14,0.83,0.71,102.14,79.98,None,37792.0,Nick Bellore,44.0,FB,home,58,2020120609,410,right
3419238,2020-12-06T21:18:33.800,44.0,24.39,7.3,1.29,0.72,100.77,80.24,None,37792.0,Nick Bellore,44.0,FB,home,59,2020120609,410,right
3419239,2020-12-06T21:18:33.900,44.73,24.51,7.48,1.05,0.74,100.77,80.95,None,37792.0,Nick Bellore,44.0,FB,home,60,2020120609,410,right
3419240,2020-12-06T21:18:34.000,45.47,24.63,7.59,0.69,0.75,109.53,81.59,None,37792.0,Nick Bellore,44.0,FB,home,61,2020120609,410,right
3419241,2020-12-06T21:18:34.100,46.24,24.73,7.81,0.82,0.78,121.76,82.55,None,37792.0,Nick Bellore,44.0,FB,home,62,2020120609,410,right
3419242,2020-12-06T21:18:34.200,47.02,24.81,7.86,1.11,0.79,126.64,84.33,None,37792.0,Nick Bellore,44.0,FB,home,63,2020120609,410,right
3419243,2020-12-06T21:18:34.300,47.82,24.87,7.94,1.56,0.8,123.25,86.26,None,37792.0,Nick Bellore,44.0,FB,home,64,2020120609,410,right
3419244,2020-12-06T21:18:34.400,48.62,24.9,8.06,1.91,0.81,132.36,88.53,None,37792.0,Nick Bellore,44.0,FB,home,65,2020120609,410,right
3419245,2020-12-06T21:18:34.500,49.44,24.91,8.11,1.88,0.81,139.34,89.98,None,37792.0,Nick Bellore,44.0,FB,home,66,2020120609,410,right
3419246,2020-12-06T21:18:34.600,50.25,24.89,8.13,2.17,0.82,141.32,92.02,None,37792.0,Nick Bellore,44.0,FB,home,67,2020120609,410,right
3419247,2020-12-06T21:18:34.700,51.07,24.85,8.11,2.24,0.81,142.87,93.8,None,37792.0,Nick Bellore,44.0,FB,home,68,2020120609,410,right
3419248,2020-12-06T21:18:34.800,51.88,24.77,8.2,2.3,0.82,148.45,96.0,None,37792.0,Nick Bellore,44.0,FB,home,69,2020120609,410,right
3419249,2020-12-06T21:18:34.900,52.7,24.67,8.21,2.15,0.82,153.88,97.64,None,37792.0,Nick Bellore,44.0,FB,home,70,2020120609,410,right
3419250,2020-12-06T21:18:35.000,53.52,24.55,8.23,2.16,0.83,159.03,99.5,None,37792.0,Nick Bellore,44.0,FB,home,71,2020120609,410,right
3419251,2020-12-06T21:18:35.100,54.33,24.4,8.23,2.11,0.83,161.55,101.15,None,37792.0,Nick Bellore,44.0,FB,home,72,2020120609,410,right
3419252,2020-12-06T21:18:35.200,55.14,24.23,8.21,2.01,0.83,164.82,102.57,None,37792.0,Nick Bellore,44.0,FB,home,73,2020120609,410,right
3419253,2020-12-06T21:18:35.300,55.95,24.04,8.21,1.85,0.83,167.91,103.69,None,37792.0,Nick Bellore,44.0,FB,home,74,2020120609,410,right
3419254,2020-12-06T21:18:35.400,56.75,23.83,8.21,1.79,0.83,169.24,104.97,None,37792.0,Nick Bellore,44.0,FB,home,75,2020120609,410,right
3419255,2020-12-06T21:18:35.500,57.55,23.61,8.22,1.69,0.83,171.5,106.01,None,37792.0,Nick Bellore,44.0,FB,home,76,2020120609,410,right
3419256,2020-12-06T21:18:35.600,58.34,23.38,8.14,1.66,0.82,173.53,106.68,None,37792.0,Nick Bellore,44.0,FB,home,77,2020120609,410,right
3419257,2020-12-06T21:18:35.700,59.13,23.14,8.11,1.57,0.82,174.25,107.17,None,37792.0,Nick Bellore,44.0,FB,home,78,2020120609,410,right
3419258,2020-12-06T21:18:35.800,59.9,22.89,8.02,1.42,0.81,175.41,107.78,None,37792.0,Nick Bellore,44.0,FB,home,79,2020120609,410,right
3419259,2020-12-06T21:18:35.900,60.66,22.65,7.94,1.4,0.8,177.79,108.29,None,37792.0,Nick Bellore,44.0,FB,home,80,2020120609,410,right
3419260,2020-12-06T21:18:36.000,61.42,22.4,7.89,1.39,0.8,181.13,108.5,None,37792.0,Nick Bellore,44.0,FB,home,81,2020120609,410,right
3419261,2020-12-06T21:18:36.100,62.16,22.14,7.81,1.49,0.79,183.65,108.79,punt_received,37792.0,Nick Bellore,44.0,FB,home,82,2020120609,410,right
3419262,2020-12-06T21:18:36.200,62.9,21.89,7.73,1.43,0.78,186.09,109.17,None,37792.0,Nick Bellore,44.0,FB,home,83,2020120609,410,right
3419263,2020-12-06T21:18:36.300,63.62,21.63,7.67,1.37,0.77,188.2,109.75,None,37792.0,Nick Bellore,44.0,FB,home,84,2020120609,410,right
3419264,2020-12-06T21:18:36.400,64.34,21.37,7.63,1.37,0.77,191.25,110.35,None,37792.0,Nick Bellore,44.0,FB,home,85,2020120609,410,right
3419265,2020-12-06T21:18:36.500,65.05,21.09,7.51,1.74,0.76,188.57,111.91,None,37792.0,Nick Bellore,44.0,FB,home,86,2020120609,410,right
3419266,2020-12-06T21:18:36.600,65.73,20.8,7.37,2.03,0.74,188.57,113.34,None,37792.0,Nick Bellore,44.0,FB,home,87,2020120609,410,right
3419267,2020-12-06T21:18:36.700,66.4,20.49,7.24,2.29,0.73,188.57,115.22,None,37792.0,Nick Bellore,44.0,FB,home,88,2020120609,410,right
3419268,2020-12-06T21:18:36.800,67.04,20.16,7.11,2.74,0.72,187.31,118.15,None,37792.0,Nick Bellore,44.0,FB,home,89,2020120609,410,right
3419269,2020-12-06T21:18:36.900,67.64,19.82,6.89,3.04,0.7,184.49,120.38,None,37792.0,Nick Bellore,44.0,FB,home,90,2020120609,410,right
3419270,2020-12-06T21:18:37.000,68.22,19.45,6.77,3.25,0.69,184.49,123.25,None,37792.0,Nick Bellore,44.0,FB,home,91,2020120609,410,right
3419271,2020-12-06T21:18:37.100,68.77,19.07,6.57,3.34,0.67,182.35,126.16,None,37792.0,Nick Bellore,44.0,FB,home,92,2020120609,410,right
3419272,2020-12-06T21:18:37.200,69.27,18.65,6.48,3.7,0.66,186.11,130.83,None,37792.0,Nick Bellore,44.0,FB,home,93,2020120609,410,right
3419273,2020-12-06T21:18:37.300,69.74,18.21,6.37,3.69,0.64,186.11,134.48,None,37792.0,Nick Bellore,44.0,FB,home,94,2020120609,410,right
3419274,2020-12-06T21:18:37.400,70.17,17.75,6.26,3.66,0.63,187.28,138.34,None,37792.0,Nick Bellore,44.0,FB,home,95,2020120609,410,right
3419275,2020-12-06T21:18:37.500,70.56,17.26,6.18,3.75,0.62,188.3,142.66,None,37792.0,Nick Bellore,44.0,FB,home,96,2020120609,410,right
3419276,2020-12-06T21:18:37.600,70.91,16.76,6.12,4.01,0.61,187.28,147.71,None,37792.0,Nick Bellore,44.0,FB,home,97,2020120609,410,right
3419277,2020-12-06T21:18:37.700,71.22,16.23,6.06,3.95,0.61,187.28,151.75,None,37792.0,Nick Bellore,44.0,FB,home,98,2020120609,410,right
3419278,2020-12-06T21:18:37.800,71.48,15.69,6.0,3.87,0.6,184.46,156.03,None,37792.0,Nick Bellore,44.0,FB,home,99,2020120609,410,right
3419279,2020-12-06T21:18:37.900,71.7,15.13,6.0,3.93,0.6,180.63,160.86,None,37792.0,Nick Bellore,44.0,FB,home,100,2020120609,410,right
3419280,2020-12-06T21:18:38.000,71.88,14.56,6.01,3.78,0.6,185.46,165.06,None,37792.0,Nick Bellore,44.0,FB,home,101,2020120609,410,right
3419281,2020-12-06T21:18:38.100,72.01,13.97,6.07,3.74,0.6,188.41,169.29,first_contact,37792.0,Nick Bellore,44.0,FB,home,102,2020120609,410,right
3419282,2020-12-06T21:18:38.200,72.1,13.36,6.15,3.74,0.61,192.13,173.89,None,37792.0,Nick Bellore,44.0,FB,home,103,2020120609,410,right
3419283,2020-12-06T21:18:38.300,72.14,12.75,6.12,3.36,0.61,196.66,177.38,None,37792.0,Nick Bellore,44.0,FB,home,104,2020120609,410,right
3419284,2020-12-06T21:18:38.400,72.16,12.14,6.01,2.88,0.61,201.3,179.84,None,37792.0,Nick Bellore,44.0,FB,home,105,2020120609,410,right
3419285,2020-12-06T21:18:38.500,72.15,11.55,5.89,2.72,0.59,207.19,182.52,None,37792.0,Nick Bellore,44.0,FB,home,106,2020120609,410,right
3419286,2020-12-06T21:18:38.600,72.11,10.97,5.67,2.91,0.57,213.38,185.44,None,37792.0,Nick Bellore,44.0,FB,home,107,2020120609,410,right
3419287,2020-12-06T21:18:38.700,72.04,10.43,5.37,3.13,0.55,218.7,187.72,None,37792.0,Nick Bellore,44.0,FB,home,108,2020120609,410,right
3419288,2020-12-06T21:18:38.800,71.96,9.91,5.11,3.16,0.52,220.55,189.55,None,37792.0,Nick Bellore,44.0,FB,home,109,2020120609,410,right
3419289,2020-12-06T21:18:38.900,71.87,9.42,4.85,3.25,0.5,224.92,192.44,None,37792.0,Nick Bellore,44.0,FB,home,110,2020120609,410,right
3419290,2020-12-06T21:18:39.000,71.75,8.96,4.59,3.15,0.47,230.19,195.14,tackle,37792.0,Nick Bellore,44.0,FB,home,111,2020120609,410,right
3419291,2020-12-06T21:18:39.100,71.63,8.53,4.33,3.0,0.45,233.23,197.24,None,37792.0,Nick Bellore,44.0,FB,home,112,2020120609,410,right
3419292,2020-12-06T21:18:39.200,71.49,8.14,4.06,3.0,0.42,233.23,200.04,None,37792.0,Nick Bellore,44.0,FB,home,113,2020120609,410,right
3419293,2020-12-06T21:18:39.300,71.35,7.77,3.81,2.8,0.39,234.59,202.32,None,37792.0,Nick Bellore,44.0,FB,home,114,2020120609,410,right
3419294,2020-12-06T21:18:39.400,71.21,7.43,3.56,2.7,0.37,238.29,204.83,None,37792.0,Nick Bellore,44.0,FB,home,115,2020120609,410,right
3419295,2020-12-06T21:18:39.500,71.05,7.12,3.34,2.58,0.34,242.32,207.96,None,37792.0,Nick Bellore,44.0,FB,home,116,2020120609,410,right
3419296,2020-12-06T21:18:39.600,70.89,6.84,3.18,2.41,0.33,243.67,211.47,None,37792.0,Nick Bellore,44.0,FB,home,117,2020120609,410,right
3419297,2020-12-06T21:18:39.700,70.71,6.58,3.05,2.21,0.31,242.62,215.26,None,37792.0,Nick Bellore,44.0,FB,home,118,2020120609,410,right
3419298,2020-12-06T21:18:39.800,70.52,6.34,2.99,2.11,0.31,237.09,219.92,None,37792.0,Nick Bellore,44.0,FB,home,119,2020120609,410,right
3419299,2020-12-06T21:18:39.900,70.32,6.11,2.99,1.78,0.3,242.17,223.44,None,37792.0,Nick Bellore,44.0,FB,home,120,2020120609,410,right
3419300,2020-12-06T21:18:28.000,28.86,22.47,0.0,0.0,0.0,98.23,210.56,None,38737.0,Nate Ebner,43.0,SS,away,1,2020120609,410,right
3419301,2020-12-06T21:18:28.100,28.86,22.47,0.0,0.0,0.0,98.23,208.5,None,38737.0,Nate Ebner,43.0,SS,away,2,2020120609,410,right
3419302,2020-12-06T21:18:28.200,28.85,22.47,0.0,0.0,0.0,98.23,208.58,None,38737.0,Nate Ebner,43.0,SS,away,3,2020120609,410,right
3419303,2020-12-06T21:18:28.300,28.85,22.46,0.0,0.0,0.0,98.23,202.96,None,38737.0,Nate Ebner,43.0,SS,away,4,2020120609,410,right
3419304,2020-12-06T21:18:28.400,28.85,22.46,0.0,0.0,0.0,98.23,205.58,None,38737.0,Nate Ebner,43.0,SS,away,5,2020120609,410,right
3419305,2020-12-06T21:18:28.500,28.85,22.47,0.0,0.0,0.0,99.65,210.69,None,38737.0,Nate Ebner,43.0,SS,away,6,2020120609,410,right
3419306,2020-12-06T21:18:28.600,28.85,22.46,0.0,0.0,0.0,99.65,208.47,None,38737.0,Nate Ebner,43.0,SS,away,7,2020120609,410,right
3419307,2020-12-06T21:18:28.700,28.85,22.46,0.0,0.0,0.0,99.65,203.6,None,38737.0,Nate Ebner,43.0,SS,away,8,2020120609,410,right
3419308,2020-12-06T21:18:28.800,28.85,22.46,0.0,0.0,0.0,100.68,204.09,None,38737.0,Nate Ebner,43.0,SS,away,9,2020120609,410,right
3419309,2020-12-06T21:18:28.900,28.85,22.46,0.0,0.0,0.0,100.68,203.77,None,38737.0,Nate Ebner,43.0,SS,away,10,2020120609,410,right
3419310,2020-12-06T21:18:29.000,28.85,22.46,0.0,0.0,0.0,102.32,214.74,ball_snap,38737.0,Nate Ebner,43.0,SS,away,11,2020120609,410,right
3419311,2020-12-06T21:18:29.100,28.85,22.46,0.0,0.0,0.0,102.32,215.14,None,38737.0,Nate Ebner,43.0,SS,away,12,2020120609,410,right
3419312,2020-12-06T21:18:29.200,28.85,22.46,0.0,0.0,0.0,102.32,216.72,None,38737.0,Nate Ebner,43.0,SS,away,13,2020120609,410,right
3419313,2020-12-06T21:18:29.300,28.85,22.48,0.01,0.35,0.01,102.32,16.22,None,38737.0,Nate Ebner,43.0,SS,away,14,2020120609,410,right
3419314,2020-12-06T21:18:29.400,28.86,22.49,0.16,1.87,0.01,102.32,14.43,None,38737.0,Nate Ebner,43.0,SS,away,15,2020120609,410,right
3419315,2020-12-06T21:18:29.500,28.86,22.51,0.39,2.53,0.03,102.32,12.66,None,38737.0,Nate Ebner,43.0,SS,away,16,2020120609,410,right
3419316,2020-12-06T21:18:29.600,28.87,22.57,0.67,2.59,0.05,102.32,11.56,None,38737.0,Nate Ebner,43.0,SS,away,17,2020120609,410,right
3419317,2020-12-06T21:18:29.700,28.89,22.65,1.01,3.13,0.09,103.05,12.74,None,38737.0,Nate Ebner,43.0,SS,away,18,2020120609,410,right
3419318,2020-12-06T21:18:29.800,28.92,22.75,1.24,2.56,0.1,103.76,14.34,None,38737.0,Nate Ebner,43.0,SS,away,19,2020120609,410,right
3419319,2020-12-06T21:18:29.900,28.95,22.85,1.28,1.4,0.11,104.7,15.08,None,38737.0,Nate Ebner,43.0,SS,away,20,2020120609,410,right
3419320,2020-12-06T21:18:30.000,28.98,22.96,1.28,0.61,0.11,106.43,14.94,None,38737.0,Nate Ebner,43.0,SS,away,21,2020120609,410,right
3419321,2020-12-06T21:18:30.100,29.01,23.08,1.24,0.23,0.12,108.83,17.17,None,38737.0,Nate Ebner,43.0,SS,away,22,2020120609,410,right
3419322,2020-12-06T21:18:30.200,29.05,23.19,1.21,0.57,0.12,112.08,18.86,None,38737.0,Nate Ebner,43.0,SS,away,23,2020120609,410,right
3419323,2020-12-06T21:18:30.300,29.1,23.3,1.1,1.43,0.12,108.88,26.14,None,38737.0,Nate Ebner,43.0,SS,away,24,2020120609,410,right
3419324,2020-12-06T21:18:30.400,29.15,23.38,0.87,2.13,0.1,105.39,40.52,None,38737.0,Nate Ebner,43.0,SS,away,25,2020120609,410,right
3419325,2020-12-06T21:18:30.500,29.22,23.41,0.74,2.93,0.07,104.08,77.97,None,38737.0,Nate Ebner,43.0,SS,away,26,2020120609,410,right
3419326,2020-12-06T21:18:30.600,29.31,23.41,1.04,3.17,0.09,105.0,103.35,None,38737.0,Nate Ebner,43.0,SS,away,27,2020120609,410,right
3419327,2020-12-06T21:18:30.700,29.43,23.36,1.41,3.12,0.13,107.05,114.58,None,38737.0,Nate Ebner,43.0,SS,away,28,2020120609,410,right
3419328,2020-12-06T21:18:30.800,29.59,23.28,1.93,3.62,0.18,113.98,119.88,None,38737.0,Nate Ebner,43.0,SS,away,29,2020120609,410,right
3419329,2020-12-06T21:18:30.900,29.78,23.16,2.4,3.68,0.22,117.76,124.54,None,38737.0,Nate Ebner,43.0,SS,away,30,2020120609,410,right
3419330,2020-12-06T21:18:31.000,30.0,23.0,2.9,3.6,0.27,122.18,127.16,None,38737.0,Nate Ebner,43.0,SS,away,31,2020120609,410,right
3419331,2020-12-06T21:18:31.100,30.25,22.8,3.38,3.6,0.32,119.31,128.87,None,38737.0,Nate Ebner,43.0,SS,away,32,2020120609,410,right
3419332,2020-12-06T21:18:31.200,30.52,22.58,3.7,3.11,0.35,118.53,129.84,None,38737.0,Nate Ebner,43.0,SS,away,33,2020120609,410,right
3419333,2020-12-06T21:18:31.300,30.84,22.31,4.36,3.38,0.42,121.22,129.87,punt,38737.0,Nate Ebner,43.0,SS,away,34,2020120609,410,right
3419334,2020-12-06T21:18:31.400,31.21,22.0,4.88,3.17,0.48,125.35,129.85,None,38737.0,Nate Ebner,43.0,SS,away,35,2020120609,410,right
3419335,2020-12-06T21:18:31.500,31.61,21.67,5.27,2.69,0.52,125.35,130.33,None,38737.0,Nate Ebner,43.0,SS,away,36,2020120609,410,right
3419336,2020-12-06T21:18:31.600,32.05,21.33,5.59,2.28,0.55,126.77,128.16,None,38737.0,Nate Ebner,43.0,SS,away,37,2020120609,410,right
3419337,2020-12-06T21:18:31.700,32.5,20.99,5.83,1.73,0.57,125.04,127.33,None,38737.0,Nate Ebner,43.0,SS,away,38,2020120609,410,right
3419338,2020-12-06T21:18:31.800,32.99,20.62,6.15,2.17,0.61,125.04,126.66,None,38737.0,Nate Ebner,43.0,SS,away,39,2020120609,410,right
3419339,2020-12-06T21:18:31.900,33.49,20.24,6.53,2.52,0.63,122.18,126.3,None,38737.0,Nate Ebner,43.0,SS,away,40,2020120609,410,right
3419340,2020-12-06T21:18:32.000,34.03,19.86,6.76,1.98,0.66,118.2,125.23,None,38737.0,Nate Ebner,43.0,SS,away,41,2020120609,410,right
3419341,2020-12-06T21:18:32.100,34.6,19.46,7.0,1.65,0.69,116.85,124.44,None,38737.0,Nate Ebner,43.0,SS,away,42,2020120609,410,right
3419342,2020-12-06T21:18:32.200,35.19,19.07,7.17,1.3,0.71,119.67,123.1,None,38737.0,Nate Ebner,43.0,SS,away,43,2020120609,410,right
3419343,2020-12-06T21:18:32.300,35.81,18.67,7.43,1.07,0.74,114.58,123.16,None,38737.0,Nate Ebner,43.0,SS,away,44,2020120609,410,right
3419344,2020-12-06T21:18:32.400,36.44,18.26,7.54,0.52,0.75,108.54,123.41,None,38737.0,Nate Ebner,43.0,SS,away,45,2020120609,410,right
3419345,2020-12-06T21:18:32.500,37.07,17.84,7.61,0.26,0.76,101.81,123.82,None,38737.0,Nate Ebner,43.0,SS,away,46,2020120609,410,right
3419346,2020-12-06T21:18:32.600,37.7,17.4,7.71,0.42,0.77,92.5,124.25,None,38737.0,Nate Ebner,43.0,SS,away,47,2020120609,410,right
3419347,2020-12-06T21:18:32.700,38.34,16.96,7.8,0.68,0.78,84.77,125.0,None,38737.0,Nate Ebner,43.0,SS,away,48,2020120609,410,right
3419348,2020-12-06T21:18:32.800,38.99,16.51,7.94,0.39,0.78,69.85,124.86,None,38737.0,Nate Ebner,43.0,SS,away,49,2020120609,410,right
