,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4290385,2020-11-29T21:37:25.800,53.56,25.36,0.0,0.0,0.0,81.21,308.52,None,39993.0,Kevin Minter,51.0,ILB,home,12,2020112910,412,right
4290386,2020-11-29T21:37:25.900,53.55,25.36,0.01,0.38,0.01,81.21,256.95,None,39993.0,Kevin Minter,51.0,ILB,home,13,2020112910,412,right
4290387,2020-11-29T21:37:26.000,53.54,25.36,0.18,1.77,0.01,81.21,260.07,None,39993.0,Kevin Minter,51.0,ILB,home,14,2020112910,412,right
4290388,2020-11-29T21:37:26.100,53.5,25.36,0.45,2.51,0.04,81.21,262.55,None,39993.0,Kevin Minter,51.0,ILB,home,15,2020112910,412,right
4290389,2020-11-29T21:37:26.200,53.43,25.35,0.82,2.96,0.07,81.21,264.39,None,39993.0,Kevin Minter,51.0,ILB,home,16,2020112910,412,right
4290390,2020-11-29T21:37:26.300,53.32,25.34,1.22,3.18,0.11,81.21,265.97,None,39993.0,Kevin Minter,51.0,ILB,home,17,2020112910,412,right
4290391,2020-11-29T21:37:26.400,53.17,25.33,1.58,3.12,0.15,80.22,265.5,None,39993.0,Kevin Minter,51.0,ILB,home,18,2020112910,412,right
4290392,2020-11-29T21:37:26.500,53.0,25.32,1.9,2.83,0.18,79.34,265.3,None,39993.0,Kevin Minter,51.0,ILB,home,19,2020112910,412,right
4290393,2020-11-29T21:37:26.600,52.79,25.29,2.2,2.51,0.21,80.55,263.7,None,39993.0,Kevin Minter,51.0,ILB,home,20,2020112910,412,right
4290394,2020-11-29T21:37:26.700,52.57,25.26,2.34,1.73,0.21,82.9,263.01,None,39993.0,Kevin Minter,51.0,ILB,home,21,2020112910,412,right
4290395,2020-11-29T21:37:26.800,52.35,25.25,2.36,0.81,0.22,86.48,264.27,None,39993.0,Kevin Minter,51.0,ILB,home,22,2020112910,412,right
4290396,2020-11-29T21:37:26.900,52.13,25.23,2.31,0.13,0.23,94.35,265.48,None,39993.0,Kevin Minter,51.0,ILB,home,23,2020112910,412,right
4290397,2020-11-29T21:37:27.000,51.91,25.21,2.15,0.91,0.22,103.42,265.01,None,39993.0,Kevin Minter,51.0,ILB,home,24,2020112910,412,right
4290398,2020-11-29T21:37:27.100,51.72,25.19,1.89,1.78,0.2,112.37,263.82,None,39993.0,Kevin Minter,51.0,ILB,home,25,2020112910,412,right
4290399,2020-11-29T21:37:27.200,51.56,25.16,1.41,2.92,0.15,112.37,255.26,None,39993.0,Kevin Minter,51.0,ILB,home,26,2020112910,412,right
4290400,2020-11-29T21:37:27.300,51.47,25.12,0.85,4.11,0.1,117.35,234.74,None,39993.0,Kevin Minter,51.0,ILB,home,27,2020112910,412,right
4290401,2020-11-29T21:37:27.400,51.44,25.06,0.62,4.51,0.07,117.35,186.82,None,39993.0,Kevin Minter,51.0,ILB,home,28,2020112910,412,right
4290402,2020-11-29T21:37:27.500,51.49,24.99,1.09,5.06,0.09,113.12,138.61,None,39993.0,Kevin Minter,51.0,ILB,home,29,2020112910,412,right
4290403,2020-11-29T21:37:27.600,51.59,24.9,1.57,4.69,0.14,118.54,127.18,None,39993.0,Kevin Minter,51.0,ILB,home,30,2020112910,412,right
4290404,2020-11-29T21:37:27.700,51.77,24.78,2.26,4.82,0.21,116.58,120.72,None,39993.0,Kevin Minter,51.0,ILB,home,31,2020112910,412,right
4290405,2020-11-29T21:37:27.800,52.02,24.64,3.01,4.78,0.29,112.07,117.19,None,39993.0,Kevin Minter,51.0,ILB,home,32,2020112910,412,right
4290406,2020-11-29T21:37:27.900,52.33,24.49,3.58,4.38,0.34,101.22,115.72,punt,39993.0,Kevin Minter,51.0,ILB,home,33,2020112910,412,right
4290407,2020-11-29T21:37:28.000,52.69,24.33,4.09,3.83,0.39,99.22,114.12,None,39993.0,Kevin Minter,51.0,ILB,home,34,2020112910,412,right
4290408,2020-11-29T21:37:28.100,53.1,24.16,4.56,3.37,0.45,99.22,112.38,None,39993.0,Kevin Minter,51.0,ILB,home,35,2020112910,412,right
4290409,2020-11-29T21:37:28.200,53.56,23.98,5.0,3.06,0.49,99.22,110.92,None,39993.0,Kevin Minter,51.0,ILB,home,36,2020112910,412,right
4290410,2020-11-29T21:37:28.300,54.06,23.79,5.42,2.81,0.53,96.16,110.71,None,39993.0,Kevin Minter,51.0,ILB,home,37,2020112910,412,right
4290411,2020-11-29T21:37:28.400,54.58,23.59,5.69,2.16,0.56,96.83,110.45,None,39993.0,Kevin Minter,51.0,ILB,home,38,2020112910,412,right
4290412,2020-11-29T21:37:28.500,55.12,23.38,5.9,1.6,0.58,98.4,110.26,None,39993.0,Kevin Minter,51.0,ILB,home,39,2020112910,412,right
4290413,2020-11-29T21:37:28.600,55.7,23.17,6.17,1.31,0.61,99.56,110.18,None,39993.0,Kevin Minter,51.0,ILB,home,40,2020112910,412,right
4290414,2020-11-29T21:37:28.700,56.3,22.94,6.5,1.35,0.65,99.56,111.09,None,39993.0,Kevin Minter,51.0,ILB,home,41,2020112910,412,right
4290415,2020-11-29T21:37:28.800,56.92,22.7,6.68,1.1,0.66,100.14,111.45,None,39993.0,Kevin Minter,51.0,ILB,home,42,2020112910,412,right
4290416,2020-11-29T21:37:28.900,57.56,22.44,6.86,0.92,0.68,101.95,112.03,None,39993.0,Kevin Minter,51.0,ILB,home,43,2020112910,412,right
4290417,2020-11-29T21:37:29.000,58.2,22.17,7.04,0.9,0.7,103.77,112.94,None,39993.0,Kevin Minter,51.0,ILB,home,44,2020112910,412,right
4290418,2020-11-29T21:37:29.100,58.87,21.9,7.21,0.75,0.72,99.9,112.83,None,39993.0,Kevin Minter,51.0,ILB,home,45,2020112910,412,right
4290419,2020-11-29T21:37:29.200,59.53,21.62,7.27,0.32,0.72,98.57,112.3,None,39993.0,Kevin Minter,51.0,ILB,home,46,2020112910,412,right
4290420,2020-11-29T21:37:29.300,60.21,21.35,7.34,0.49,0.73,98.57,111.43,None,39993.0,Kevin Minter,51.0,ILB,home,47,2020112910,412,right
4290421,2020-11-29T21:37:29.400,60.91,21.09,7.42,0.93,0.74,100.58,110.16,None,39993.0,Kevin Minter,51.0,ILB,home,48,2020112910,412,right
4290422,2020-11-29T21:37:29.500,61.62,20.85,7.54,1.42,0.75,98.87,108.31,None,39993.0,Kevin Minter,51.0,ILB,home,49,2020112910,412,right
4290423,2020-11-29T21:37:29.600,62.34,20.63,7.6,1.98,0.76,98.87,105.91,None,39993.0,Kevin Minter,51.0,ILB,home,50,2020112910,412,right
4290424,2020-11-29T21:37:29.700,63.08,20.44,7.64,2.15,0.76,97.48,103.75,None,39993.0,Kevin Minter,51.0,ILB,home,51,2020112910,412,right
4290425,2020-11-29T21:37:29.800,63.84,20.27,7.71,2.13,0.77,89.84,101.8,None,39993.0,Kevin Minter,51.0,ILB,home,52,2020112910,412,right
4290426,2020-11-29T21:37:29.900,64.6,20.13,7.77,2.34,0.78,87.97,99.24,None,39993.0,Kevin Minter,51.0,ILB,home,53,2020112910,412,right
4290427,2020-11-29T21:37:30.000,65.38,20.02,7.79,2.23,0.78,82.56,97.42,None,39993.0,Kevin Minter,51.0,ILB,home,54,2020112910,412,right
4290428,2020-11-29T21:37:30.100,66.17,19.94,7.87,2.31,0.8,83.57,94.98,None,39993.0,Kevin Minter,51.0,ILB,home,55,2020112910,412,right
4290429,2020-11-29T21:37:30.200,66.97,19.9,7.92,2.37,0.8,77.49,92.55,None,39993.0,Kevin Minter,51.0,ILB,home,56,2020112910,412,right
4290430,2020-11-29T21:37:30.300,67.77,19.88,7.94,2.27,0.8,75.83,90.69,None,39993.0,Kevin Minter,51.0,ILB,home,57,2020112910,412,right
4290431,2020-11-29T21:37:30.400,68.57,19.9,7.96,2.47,0.8,74.78,88.26,None,39993.0,Kevin Minter,51.0,ILB,home,58,2020112910,412,right
4290432,2020-11-29T21:37:30.500,69.38,19.94,8.01,2.39,0.81,77.09,86.19,None,39993.0,Kevin Minter,51.0,ILB,home,59,2020112910,412,right
4290433,2020-11-29T21:37:30.600,70.18,20.0,8.05,2.17,0.81,71.85,84.67,None,39993.0,Kevin Minter,51.0,ILB,home,60,2020112910,412,right
4290434,2020-11-29T21:37:30.700,70.98,20.09,8.06,1.93,0.81,68.86,83.32,None,39993.0,Kevin Minter,51.0,ILB,home,61,2020112910,412,right
4290435,2020-11-29T21:37:30.800,71.79,20.19,8.06,1.83,0.81,68.22,81.92,None,39993.0,Kevin Minter,51.0,ILB,home,62,2020112910,412,right
4290436,2020-11-29T21:37:30.900,72.59,20.32,8.03,1.8,0.81,69.59,80.6,None,39993.0,Kevin Minter,51.0,ILB,home,63,2020112910,412,right
4290437,2020-11-29T21:37:31.000,73.39,20.45,8.07,1.45,0.81,71.05,80.06,None,39993.0,Kevin Minter,51.0,ILB,home,64,2020112910,412,right
4290438,2020-11-29T21:37:31.100,74.18,20.59,8.01,1.52,0.81,72.83,78.99,None,39993.0,Kevin Minter,51.0,ILB,home,65,2020112910,412,right
4290439,2020-11-29T21:37:31.200,74.97,20.75,7.95,1.45,0.8,73.95,78.72,None,39993.0,Kevin Minter,51.0,ILB,home,66,2020112910,412,right
4290440,2020-11-29T21:37:31.300,75.75,20.91,7.88,1.47,0.8,73.21,78.27,None,39993.0,Kevin Minter,51.0,ILB,home,67,2020112910,412,right
4290441,2020-11-29T21:37:31.400,76.52,21.08,7.8,1.53,0.79,71.76,77.48,None,39993.0,Kevin Minter,51.0,ILB,home,68,2020112910,412,right
4290442,2020-11-29T21:37:31.500,77.28,21.26,7.75,1.44,0.78,72.45,76.79,None,39993.0,Kevin Minter,51.0,ILB,home,69,2020112910,412,right
4290443,2020-11-29T21:37:31.600,78.05,21.44,7.75,1.28,0.78,72.45,76.31,None,39993.0,Kevin Minter,51.0,ILB,home,70,2020112910,412,right
4290444,2020-11-29T21:37:31.700,78.8,21.63,7.72,1.26,0.78,71.47,75.48,None,39993.0,Kevin Minter,51.0,ILB,home,71,2020112910,412,right
4290445,2020-11-29T21:37:31.800,79.55,21.83,7.72,1.06,0.78,67.05,75.09,None,39993.0,Kevin Minter,51.0,ILB,home,72,2020112910,412,right
4290446,2020-11-29T21:37:31.900,80.29,22.04,7.68,1.1,0.77,64.09,74.39,None,39993.0,Kevin Minter,51.0,ILB,home,73,2020112910,412,right
4290447,2020-11-29T21:37:32.000,81.03,22.25,7.71,0.91,0.77,64.09,73.75,None,39993.0,Kevin Minter,51.0,ILB,home,74,2020112910,412,right
4290448,2020-11-29T21:37:32.100,81.77,22.47,7.79,0.82,0.77,63.46,72.93,None,39993.0,Kevin Minter,51.0,ILB,home,75,2020112910,412,right
4290449,2020-11-29T21:37:32.200,82.52,22.7,7.84,0.73,0.78,64.76,72.4,None,39993.0,Kevin Minter,51.0,ILB,home,76,2020112910,412,right
4290450,2020-11-29T21:37:32.300,83.27,22.94,7.88,0.73,0.79,62.73,71.87,None,39993.0,Kevin Minter,51.0,ILB,home,77,2020112910,412,right
4290451,2020-11-29T21:37:32.400,84.01,23.19,7.85,0.81,0.79,58.26,71.96,None,39993.0,Kevin Minter,51.0,ILB,home,78,2020112910,412,right
4290452,2020-11-29T21:37:32.500,84.76,23.43,7.75,1.24,0.78,55.95,71.81,None,39993.0,Kevin Minter,51.0,ILB,home,79,2020112910,412,right
4290453,2020-11-29T21:37:32.600,85.48,23.68,7.6,1.66,0.77,54.23,71.21,punt_received,39993.0,Kevin Minter,51.0,ILB,home,80,2020112910,412,right
4290454,2020-11-29T21:37:32.700,86.2,23.92,7.5,1.82,0.76,51.78,70.95,None,39993.0,Kevin Minter,51.0,ILB,home,81,2020112910,412,right
4290455,2020-11-29T21:37:32.800,86.91,24.19,7.41,1.93,0.76,51.78,69.77,None,39993.0,Kevin Minter,51.0,ILB,home,82,2020112910,412,right
4290456,2020-11-29T21:37:32.900,87.59,24.45,7.2,2.29,0.73,48.28,68.48,None,39993.0,Kevin Minter,51.0,ILB,home,83,2020112910,412,right
4290457,2020-11-29T21:37:33.000,88.24,24.73,6.95,2.66,0.71,47.59,66.77,None,39993.0,Kevin Minter,51.0,ILB,home,84,2020112910,412,right
4290458,2020-11-29T21:37:33.100,88.86,25.0,6.66,3.01,0.68,45.68,65.14,None,39993.0,Kevin Minter,51.0,ILB,home,85,2020112910,412,right
4290459,2020-11-29T21:37:33.200,89.44,25.29,6.32,3.6,0.65,39.07,62.56,None,39993.0,Kevin Minter,51.0,ILB,home,86,2020112910,412,right
4290460,2020-11-29T21:37:33.300,89.96,25.6,5.89,4.41,0.61,32.77,58.63,None,39993.0,Kevin Minter,51.0,ILB,home,87,2020112910,412,right
4290461,2020-11-29T21:37:33.400,90.43,25.91,5.47,4.8,0.57,27.97,54.55,None,39993.0,Kevin Minter,51.0,ILB,home,88,2020112910,412,right
4290462,2020-11-29T21:37:33.500,90.83,26.24,4.98,5.39,0.51,22.61,48.13,None,39993.0,Kevin Minter,51.0,ILB,home,89,2020112910,412,right
4290463,2020-11-29T21:37:33.600,91.14,26.59,4.54,5.86,0.47,18.88,40.13,None,39993.0,Kevin Minter,51.0,ILB,home,90,2020112910,412,right
4290464,2020-11-29T21:37:33.700,91.39,26.96,4.34,6.08,0.45,11.47,30.77,None,39993.0,Kevin Minter,51.0,ILB,home,91,2020112910,412,right
4290465,2020-11-29T21:37:33.800,91.57,27.34,4.15,6.21,0.42,5.28,20.62,None,39993.0,Kevin Minter,51.0,ILB,home,92,2020112910,412,right
4290466,2020-11-29T21:37:33.900,91.66,27.74,4.11,6.21,0.41,359.81,9.25,None,39993.0,Kevin Minter,51.0,ILB,home,93,2020112910,412,right
4290467,2020-11-29T21:37:34.000,91.67,28.15,4.14,6.18,0.41,354.04,358.19,None,39993.0,Kevin Minter,51.0,ILB,home,94,2020112910,412,right
4290468,2020-11-29T21:37:34.100,91.61,28.57,4.31,6.11,0.42,352.3,348.14,None,39993.0,Kevin Minter,51.0,ILB,home,95,2020112910,412,right
4290469,2020-11-29T21:37:34.200,91.48,29.0,4.58,5.75,0.44,349.89,340.44,None,39993.0,Kevin Minter,51.0,ILB,home,96,2020112910,412,right
4290470,2020-11-29T21:37:34.300,91.3,29.43,4.82,4.93,0.47,345.35,334.51,None,39993.0,Kevin Minter,51.0,ILB,home,97,2020112910,412,right
4290471,2020-11-29T21:37:34.400,91.07,29.86,5.1,4.27,0.49,342.18,329.38,None,39993.0,Kevin Minter,51.0,ILB,home,98,2020112910,412,right
4290472,2020-11-29T21:37:34.500,90.78,30.31,5.4,3.68,0.53,340.59,325.43,None,39993.0,Kevin Minter,51.0,ILB,home,99,2020112910,412,right
4290473,2020-11-29T21:37:34.600,90.45,30.76,5.76,3.33,0.56,343.64,322.21,None,39993.0,Kevin Minter,51.0,ILB,home,100,2020112910,412,right
4290474,2020-11-29T21:37:34.700,90.08,31.22,5.98,2.56,0.59,343.64,320.3,None,39993.0,Kevin Minter,51.0,ILB,home,101,2020112910,412,right
4290475,2020-11-29T21:37:34.800,89.68,31.69,6.23,1.95,0.61,344.33,319.08,None,39993.0,Kevin Minter,51.0,ILB,home,102,2020112910,412,right
4290476,2020-11-29T21:37:34.900,89.27,32.16,6.34,1.14,0.63,345.63,318.71,None,39993.0,Kevin Minter,51.0,ILB,home,103,2020112910,412,right
4290477,2020-11-29T21:37:35.000,88.86,32.65,6.41,0.28,0.64,351.11,319.58,first_contact,39993.0,Kevin Minter,51.0,ILB,home,104,2020112910,412,right
4290478,2020-11-29T21:37:35.100,88.45,33.15,6.44,0.59,0.64,354.21,321.0,None,39993.0,Kevin Minter,51.0,ILB,home,105,2020112910,412,right
4290479,2020-11-29T21:37:35.200,88.06,33.66,6.43,1.12,0.65,358.75,322.39,None,39993.0,Kevin Minter,51.0,ILB,home,106,2020112910,412,right
4290480,2020-11-29T21:37:35.300,87.68,34.18,6.34,1.64,0.64,2.69,324.27,None,39993.0,Kevin Minter,51.0,ILB,home,107,2020112910,412,right
4290481,2020-11-29T21:37:35.400,87.36,34.68,6.01,2.58,0.6,6.34,327.5,None,39993.0,Kevin Minter,51.0,ILB,home,108,2020112910,412,right
4290482,2020-11-29T21:37:35.500,87.1,35.15,5.53,3.35,0.54,9.81,330.52,None,39993.0,Kevin Minter,51.0,ILB,home,109,2020112910,412,right
4290483,2020-11-29T21:37:35.600,86.88,35.58,4.93,4.15,0.48,12.19,333.51,None,39993.0,Kevin Minter,51.0,ILB,home,110,2020112910,412,right
4290484,2020-11-29T21:37:35.700,86.7,35.97,4.26,4.78,0.43,13.94,336.16,None,39993.0,Kevin Minter,51.0,ILB,home,111,2020112910,412,right
4290485,2020-11-29T21:37:35.800,86.56,36.32,3.65,5.4,0.38,11.13,339.66,tackle,39993.0,Kevin Minter,51.0,ILB,home,112,2020112910,412,right
4290486,2020-11-29T21:37:35.900,86.46,36.58,2.76,6.43,0.28,13.6,342.42,None,39993.0,Kevin Minter,51.0,ILB,home,113,2020112910,412,right
4290487,2020-11-29T21:37:36.000,86.39,36.81,2.09,6.31,0.24,23.1,347.19,None,39993.0,Kevin Minter,51.0,ILB,home,114,2020112910,412,right
4290488,2020-11-29T21:37:36.100,86.36,36.99,1.52,5.75,0.18,23.1,354.07,None,39993.0,Kevin Minter,51.0,ILB,home,115,2020112910,412,right
4290489,2020-11-29T21:37:36.200,86.36,37.11,1.07,4.93,0.13,25.32,4.32,None,39993.0,Kevin Minter,51.0,ILB,home,116,2020112910,412,right
4290490,2020-11-29T21:37:36.300,86.38,37.2,0.84,3.83,0.09,24.59,21.51,None,39993.0,Kevin Minter,51.0,ILB,home,117,2020112910,412,right
4290491,2020-11-29T21:37:36.400,86.42,37.27,0.72,2.79,0.08,27.14,39.26,None,39993.0,Kevin Minter,51.0,ILB,home,118,2020112910,412,right
4290492,2020-11-29T21:37:36.500,86.47,37.32,0.64,1.88,0.07,25.78,53.06,None,39993.0,Kevin Minter,51.0,ILB,home,119,2020112910,412,right
4290493,2020-11-29T21:37:36.600,86.52,37.35,0.57,1.15,0.06,26.73,60.41,None,39993.0,Kevin Minter,51.0,ILB,home,120,2020112910,412,right
4290494,2020-11-29T21:37:36.700,86.55,37.38,0.43,0.73,0.05,25.96,56.47,None,39993.0,Kevin Minter,51.0,ILB,home,121,2020112910,412,right
4290495,2020-11-29T21:37:24.700,57.6,28.13,0.09,0.25,0.01,274.68,228.49,None,41502.0,Daniel Sorensen,49.0,FS,away,1,2020112910,412,right
4290496,2020-11-29T21:37:24.800,57.59,28.12,0.13,0.21,0.02,275.47,235.13,None,41502.0,Daniel Sorensen,49.0,FS,away,2,2020112910,412,right
4290497,2020-11-29T21:37:24.900,57.58,28.11,0.15,0.12,0.01,274.52,224.82,None,41502.0,Daniel Sorensen,49.0,FS,away,3,2020112910,412,right
4290498,2020-11-29T21:37:25.000,57.57,28.11,0.14,0.05,0.01,274.52,235.39,None,41502.0,Daniel Sorensen,49.0,FS,away,4,2020112910,412,right
4290499,2020-11-29T21:37:25.100,57.59,28.14,0.05,0.0,0.04,275.24,275.82,None,41502.0,Daniel Sorensen,49.0,FS,away,5,2020112910,412,right
4290500,2020-11-29T21:37:25.200,57.57,28.15,0.07,0.01,0.02,275.24,291.01,None,41502.0,Daniel Sorensen,49.0,FS,away,6,2020112910,412,right
4290501,2020-11-29T21:37:25.300,57.56,28.15,0.08,0.03,0.02,275.24,288.05,None,41502.0,Daniel Sorensen,49.0,FS,away,7,2020112910,412,right
4290502,2020-11-29T21:37:25.400,57.55,28.16,0.08,0.04,0.01,275.24,292.45,None,41502.0,Daniel Sorensen,49.0,FS,away,8,2020112910,412,right
4290503,2020-11-29T21:37:25.500,57.53,28.16,0.09,0.05,0.02,276.66,289.01,None,41502.0,Daniel Sorensen,49.0,FS,away,9,2020112910,412,right
4290504,2020-11-29T21:37:25.600,57.51,28.16,0.1,0.06,0.02,276.66,284.3,None,41502.0,Daniel Sorensen,49.0,FS,away,10,2020112910,412,right
4290505,2020-11-29T21:37:25.700,57.49,28.18,0.1,0.07,0.03,275.64,289.89,ball_snap,41502.0,Daniel Sorensen,49.0,FS,away,11,2020112910,412,right
4290506,2020-11-29T21:37:25.800,57.5,28.21,0.09,0.07,0.03,275.64,305.12,None,41502.0,Daniel Sorensen,49.0,FS,away,12,2020112910,412,right
4290507,2020-11-29T21:37:25.900,57.5,28.22,0.08,0.07,0.01,276.33,307.6,None,41502.0,Daniel Sorensen,49.0,FS,away,13,2020112910,412,right
4290508,2020-11-29T21:37:26.000,57.53,28.23,0.07,0.06,0.03,275.36,322.65,None,41502.0,Daniel Sorensen,49.0,FS,away,14,2020112910,412,right
4290509,2020-11-29T21:37:26.100,57.54,28.24,0.06,0.34,0.02,275.36,351.04,None,41502.0,Daniel Sorensen,49.0,FS,away,15,2020112910,412,right
4290510,2020-11-29T21:37:26.200,57.56,28.25,0.11,0.9,0.02,275.36,52.54,None,41502.0,Daniel Sorensen,49.0,FS,away,16,2020112910,412,right
4290511,2020-11-29T21:37:26.300,57.58,28.25,0.24,1.35,0.02,275.36,73.64,None,41502.0,Daniel Sorensen,49.0,FS,away,17,2020112910,412,right
4290512,2020-11-29T21:37:26.400,57.61,28.26,0.44,1.76,0.04,273.21,85.22,None,41502.0,Daniel Sorensen,49.0,FS,away,18,2020112910,412,right
4290513,2020-11-29T21:37:26.500,57.68,28.26,0.75,2.08,0.06,273.21,85.32,None,41502.0,Daniel Sorensen,49.0,FS,away,19,2020112910,412,right
4290514,2020-11-29T21:37:26.600,57.77,28.27,0.99,2.01,0.09,271.85,84.66,None,41502.0,Daniel Sorensen,49.0,FS,away,20,2020112910,412,right
4290515,2020-11-29T21:37:26.700,57.88,28.29,1.22,1.85,0.11,271.26,83.39,None,41502.0,Daniel Sorensen,49.0,FS,away,21,2020112910,412,right
4290516,2020-11-29T21:37:26.800,58.02,28.31,1.46,1.72,0.14,270.53,81.74,None,41502.0,Daniel Sorensen,49.0,FS,away,22,2020112910,412,right
4290517,2020-11-29T21:37:26.900,58.18,28.34,1.68,1.58,0.16,269.65,81.32,None,41502.0,Daniel Sorensen,49.0,FS,away,23,2020112910,412,right
4290518,2020-11-29T21:37:27.000,58.36,28.36,1.89,1.48,0.18,268.04,82.04,None,41502.0,Daniel Sorensen,49.0,FS,away,24,2020112910,412,right
4290519,2020-11-29T21:37:27.100,58.56,28.4,2.03,1.22,0.2,264.82,79.11,None,41502.0,Daniel Sorensen,49.0,FS,away,25,2020112910,412,right
4290520,2020-11-29T21:37:27.200,58.75,28.46,2.1,0.94,0.2,259.77,75.59,None,41502.0,Daniel Sorensen,49.0,FS,away,26,2020112910,412,right
4290521,2020-11-29T21:37:27.300,58.96,28.52,2.17,0.8,0.21,257.66,73.27,None,41502.0,Daniel Sorensen,49.0,FS,away,27,2020112910,412,right
4290522,2020-11-29T21:37:27.400,59.18,28.59,2.39,0.99,0.24,252.05,72.1,None,41502.0,Daniel Sorensen,49.0,FS,away,28,2020112910,412,right
4290523,2020-11-29T21:37:27.500,59.42,28.67,2.52,0.93,0.25,243.67,70.96,None,41502.0,Daniel Sorensen,49.0,FS,away,29,2020112910,412,right
4290524,2020-11-29T21:37:27.600,59.7,28.75,2.84,1.37,0.29,231.62,72.55,None,41502.0,Daniel Sorensen,49.0,FS,away,30,2020112910,412,right
4290525,2020-11-29T21:37:27.700,59.99,28.84,3.09,1.57,0.3,222.43,73.17,None,41502.0,Daniel Sorensen,49.0,FS,away,31,2020112910,412,right
4290526,2020-11-29T21:37:27.800,60.3,28.93,3.25,1.39,0.32,213.85,73.93,None,41502.0,Daniel Sorensen,49.0,FS,away,32,2020112910,412,right
4290527,2020-11-29T21:37:27.900,60.62,29.02,3.46,1.41,0.34,200.26,74.68,punt,41502.0,Daniel Sorensen,49.0,FS,away,33,2020112910,412,right
4290528,2020-11-29T21:37:28.000,60.97,29.11,3.7,1.49,0.36,186.14,75.54,None,41502.0,Daniel Sorensen,49.0,FS,away,34,2020112910,412,right
4290529,2020-11-29T21:37:28.100,61.34,29.21,3.91,1.53,0.38,175.8,76.84,None,41502.0,Daniel Sorensen,49.0,FS,away,35,2020112910,412,right
4290530,2020-11-29T21:37:28.200,61.73,29.29,4.11,1.42,0.4,164.49,77.58,None,41502.0,Daniel Sorensen,49.0,FS,away,36,2020112910,412,right
4290531,2020-11-29T21:37:28.300,62.15,29.39,4.33,1.35,0.43,151.05,78.44,None,41502.0,Daniel Sorensen,49.0,FS,away,37,2020112910,412,right
4290532,2020-11-29T21:37:28.400,62.59,29.48,4.63,1.52,0.46,138.44,78.39,None,41502.0,Daniel Sorensen,49.0,FS,away,38,2020112910,412,right
4290533,2020-11-29T21:37:28.500,63.07,29.58,4.96,1.75,0.49,129.06,78.36,None,41502.0,Daniel Sorensen,49.0,FS,away,39,2020112910,412,right
4290534,2020-11-29T21:37:28.600,63.59,29.68,5.27,1.63,0.53,116.39,78.74,None,41502.0,Daniel Sorensen,49.0,FS,away,40,2020112910,412,right
4290535,2020-11-29T21:37:28.700,64.17,29.79,5.78,2.06,0.59,101.47,79.21,None,41502.0,Daniel Sorensen,49.0,FS,away,41,2020112910,412,right
4290536,2020-11-29T21:37:28.800,64.76,29.9,6.07,1.91,0.6,100.24,79.48,None,41502.0,Daniel Sorensen,49.0,FS,away,42,2020112910,412,right
4290537,2020-11-29T21:37:28.900,65.37,30.02,6.36,1.76,0.63,100.24,79.27,None,41502.0,Daniel Sorensen,49.0,FS,away,43,2020112910,412,right
4290538,2020-11-29T21:37:29.000,66.03,30.16,6.69,1.74,0.67,94.61,78.41,None,41502.0,Daniel Sorensen,49.0,FS,away,44,2020112910,412,right
4290539,2020-11-29T21:37:29.100,66.7,30.3,6.95,1.47,0.69,91.92,77.98,None,41502.0,Daniel Sorensen,49.0,FS,away,45,2020112910,412,right
