,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
828535,2020-12-26T19:07:47.200,33.98,27.55,1.58,2.83,0.16,65.02,220.11,None,29468.0,Don Muhlbach,48.0,LS,home,30,2020122600,1566,right
828536,2020-12-26T19:07:47.300,33.93,27.42,1.4,3.06,0.14,67.63,202.64,None,29468.0,Don Muhlbach,48.0,LS,home,31,2020122600,1566,right
828537,2020-12-26T19:07:47.400,33.92,27.26,1.43,3.0,0.15,71.59,183.8,punt,29468.0,Don Muhlbach,48.0,LS,home,32,2020122600,1566,right
828538,2020-12-26T19:07:47.500,33.96,27.11,1.56,3.2,0.16,84.52,165.12,None,29468.0,Don Muhlbach,48.0,LS,home,33,2020122600,1566,right
828539,2020-12-26T19:07:47.600,34.04,26.94,1.85,3.22,0.19,88.38,151.3,None,29468.0,Don Muhlbach,48.0,LS,home,34,2020122600,1566,right
828540,2020-12-26T19:07:47.700,34.16,26.78,2.13,3.13,0.21,94.35,141.26,None,29468.0,Don Muhlbach,48.0,LS,home,35,2020122600,1566,right
828541,2020-12-26T19:07:47.800,34.34,26.6,2.54,3.16,0.25,94.94,133.53,None,29468.0,Don Muhlbach,48.0,LS,home,36,2020122600,1566,right
828542,2020-12-26T19:07:47.900,34.55,26.42,2.8,2.33,0.27,103.05,129.03,None,29468.0,Don Muhlbach,48.0,LS,home,37,2020122600,1566,right
828543,2020-12-26T19:07:48.000,34.85,26.24,3.32,2.3,0.35,104.25,122.7,None,29468.0,Don Muhlbach,48.0,LS,home,38,2020122600,1566,right
828544,2020-12-26T19:07:48.100,35.16,26.06,3.56,1.82,0.36,102.62,118.72,None,29468.0,Don Muhlbach,48.0,LS,home,39,2020122600,1566,right
828545,2020-12-26T19:07:48.200,35.51,25.9,3.79,1.63,0.39,102.62,115.18,None,29468.0,Don Muhlbach,48.0,LS,home,40,2020122600,1566,right
828546,2020-12-26T19:07:48.300,35.9,25.76,4.01,1.64,0.41,98.39,111.47,None,29468.0,Don Muhlbach,48.0,LS,home,41,2020122600,1566,right
828547,2020-12-26T19:07:48.400,36.28,25.62,4.09,1.34,0.41,103.2,109.06,None,29468.0,Don Muhlbach,48.0,LS,home,42,2020122600,1566,right
828548,2020-12-26T19:07:48.500,36.73,25.5,4.36,1.73,0.46,96.56,105.37,None,29468.0,Don Muhlbach,48.0,LS,home,43,2020122600,1566,right
828549,2020-12-26T19:07:48.600,37.18,25.39,4.62,1.77,0.47,99.34,102.19,None,29468.0,Don Muhlbach,48.0,LS,home,44,2020122600,1566,right
828550,2020-12-26T19:07:48.700,37.67,25.31,4.87,1.46,0.5,95.17,99.68,None,29468.0,Don Muhlbach,48.0,LS,home,45,2020122600,1566,right
828551,2020-12-26T19:07:48.800,38.17,25.24,5.0,1.33,0.51,92.25,97.47,None,29468.0,Don Muhlbach,48.0,LS,home,46,2020122600,1566,right
828552,2020-12-26T19:07:48.900,38.72,25.19,5.26,1.35,0.55,94.86,94.68,None,29468.0,Don Muhlbach,48.0,LS,home,47,2020122600,1566,right
828553,2020-12-26T19:07:49.000,39.26,25.16,5.33,1.39,0.54,90.8,92.67,None,29468.0,Don Muhlbach,48.0,LS,home,48,2020122600,1566,right
828554,2020-12-26T19:07:49.100,39.81,25.15,5.39,1.48,0.55,90.0,91.04,None,29468.0,Don Muhlbach,48.0,LS,home,49,2020122600,1566,right
828555,2020-12-26T19:07:49.200,40.38,25.15,5.47,1.66,0.58,88.33,89.77,None,29468.0,Don Muhlbach,48.0,LS,home,50,2020122600,1566,right
828556,2020-12-26T19:07:49.300,41.0,25.18,5.69,1.61,0.61,86.47,87.49,None,29468.0,Don Muhlbach,48.0,LS,home,51,2020122600,1566,right
828557,2020-12-26T19:07:49.400,41.58,25.21,5.64,1.82,0.58,77.48,86.71,None,29468.0,Don Muhlbach,48.0,LS,home,52,2020122600,1566,right
828558,2020-12-26T19:07:49.500,42.19,25.26,5.73,1.67,0.61,83.57,85.44,None,29468.0,Don Muhlbach,48.0,LS,home,53,2020122600,1566,right
828559,2020-12-26T19:07:49.600,42.79,25.32,5.78,1.58,0.61,86.59,84.24,None,29468.0,Don Muhlbach,48.0,LS,home,54,2020122600,1566,right
828560,2020-12-26T19:07:49.700,43.4,25.39,5.82,1.66,0.61,86.59,83.2,None,29468.0,Don Muhlbach,48.0,LS,home,55,2020122600,1566,right
828561,2020-12-26T19:07:49.800,44.05,25.48,6.06,1.16,0.65,82.07,82.15,None,29468.0,Don Muhlbach,48.0,LS,home,56,2020122600,1566,right
828562,2020-12-26T19:07:49.900,44.69,25.57,6.2,1.22,0.65,79.52,81.56,None,29468.0,Don Muhlbach,48.0,LS,home,57,2020122600,1566,right
828563,2020-12-26T19:07:50.000,45.33,25.68,6.25,1.37,0.65,77.81,80.67,None,29468.0,Don Muhlbach,48.0,LS,home,58,2020122600,1566,right
828564,2020-12-26T19:07:50.100,45.99,25.81,6.36,1.59,0.67,68.71,79.51,None,29468.0,Don Muhlbach,48.0,LS,home,59,2020122600,1566,right
828565,2020-12-26T19:07:50.200,46.64,25.95,6.43,1.62,0.67,73.61,78.16,None,29468.0,Don Muhlbach,48.0,LS,home,60,2020122600,1566,right
828566,2020-12-26T19:07:50.300,47.27,26.08,6.34,1.94,0.65,76.3,77.52,None,29468.0,Don Muhlbach,48.0,LS,home,61,2020122600,1566,right
828567,2020-12-26T19:07:50.400,47.92,26.24,6.34,2.04,0.66,73.58,76.56,None,29468.0,Don Muhlbach,48.0,LS,home,62,2020122600,1566,right
828568,2020-12-26T19:07:50.500,48.57,26.41,6.36,2.41,0.68,69.89,75.26,None,29468.0,Don Muhlbach,48.0,LS,home,63,2020122600,1566,right
828569,2020-12-26T19:07:50.600,49.23,26.61,6.43,2.15,0.69,62.25,73.88,None,29468.0,Don Muhlbach,48.0,LS,home,64,2020122600,1566,right
828570,2020-12-26T19:07:50.700,49.88,26.8,6.43,2.13,0.67,66.55,73.07,None,29468.0,Don Muhlbach,48.0,LS,home,65,2020122600,1566,right
828571,2020-12-26T19:07:50.800,50.52,27.01,6.42,2.07,0.68,67.33,72.08,None,29468.0,Don Muhlbach,48.0,LS,home,66,2020122600,1566,right
828572,2020-12-26T19:07:50.900,51.16,27.24,6.41,2.11,0.67,66.33,70.7,None,29468.0,Don Muhlbach,48.0,LS,home,67,2020122600,1566,right
828573,2020-12-26T19:07:51.000,51.79,27.48,6.47,1.93,0.68,59.55,69.41,None,29468.0,Don Muhlbach,48.0,LS,home,68,2020122600,1566,right
828574,2020-12-26T19:07:51.100,52.42,27.73,6.46,2.15,0.67,59.55,68.31,None,29468.0,Don Muhlbach,48.0,LS,home,69,2020122600,1566,right
828575,2020-12-26T19:07:51.200,53.06,28.01,6.56,2.24,0.7,66.87,66.76,None,29468.0,Don Muhlbach,48.0,LS,home,70,2020122600,1566,right
828576,2020-12-26T19:07:51.300,53.65,28.28,6.48,1.79,0.66,63.98,65.29,None,29468.0,Don Muhlbach,48.0,LS,home,71,2020122600,1566,right
828577,2020-12-26T19:07:51.400,54.27,28.56,6.51,1.99,0.67,49.54,64.62,None,29468.0,Don Muhlbach,48.0,LS,home,72,2020122600,1566,right
828578,2020-12-26T19:07:51.500,54.87,28.88,6.59,2.11,0.68,53.86,62.68,None,29468.0,Don Muhlbach,48.0,LS,home,73,2020122600,1566,right
828579,2020-12-26T19:07:51.600,55.45,29.2,6.46,2.47,0.66,45.7,61.31,None,29468.0,Don Muhlbach,48.0,LS,home,74,2020122600,1566,right
828580,2020-12-26T19:07:51.700,56.02,29.54,6.37,2.84,0.67,44.68,59.22,None,29468.0,Don Muhlbach,48.0,LS,home,75,2020122600,1566,right
828581,2020-12-26T19:07:51.800,56.59,29.92,6.39,2.78,0.68,42.94,56.8,None,29468.0,Don Muhlbach,48.0,LS,home,76,2020122600,1566,right
828582,2020-12-26T19:07:51.900,57.11,30.29,6.22,3.02,0.64,50.23,54.49,None,29468.0,Don Muhlbach,48.0,LS,home,77,2020122600,1566,right
828583,2020-12-26T19:07:52.000,57.61,30.7,6.14,3.03,0.64,49.11,51.7,None,29468.0,Don Muhlbach,48.0,LS,home,78,2020122600,1566,right
828584,2020-12-26T19:07:52.100,58.1,31.14,6.18,3.01,0.66,48.24,48.28,None,29468.0,Don Muhlbach,48.0,LS,home,79,2020122600,1566,right
828585,2020-12-26T19:07:52.200,58.56,31.6,6.15,2.95,0.65,37.64,45.53,None,29468.0,Don Muhlbach,48.0,LS,home,80,2020122600,1566,right
828586,2020-12-26T19:07:52.300,59.0,32.06,6.09,2.9,0.63,38.8,43.21,None,29468.0,Don Muhlbach,48.0,LS,home,81,2020122600,1566,right
828587,2020-12-26T19:07:52.400,59.41,32.52,5.97,2.94,0.62,42.26,41.1,punt_received,29468.0,Don Muhlbach,48.0,LS,home,82,2020122600,1566,right
828588,2020-12-26T19:07:52.500,59.81,33.01,5.99,2.63,0.63,44.67,38.77,None,29468.0,Don Muhlbach,48.0,LS,home,83,2020122600,1566,right
828589,2020-12-26T19:07:52.600,60.19,33.5,5.98,2.28,0.62,40.61,37.15,None,29468.0,Don Muhlbach,48.0,LS,home,84,2020122600,1566,right
828590,2020-12-26T19:07:52.700,60.57,34.02,6.11,2.05,0.64,30.62,35.57,None,29468.0,Don Muhlbach,48.0,LS,home,85,2020122600,1566,right
828591,2020-12-26T19:07:52.800,60.92,34.54,6.09,2.22,0.63,30.62,34.04,None,29468.0,Don Muhlbach,48.0,LS,home,86,2020122600,1566,right
828592,2020-12-26T19:07:52.900,61.26,35.05,5.94,2.49,0.61,35.89,33.19,None,29468.0,Don Muhlbach,48.0,LS,home,87,2020122600,1566,right
828593,2020-12-26T19:07:53.000,61.62,35.6,6.02,2.31,0.65,40.79,32.71,None,29468.0,Don Muhlbach,48.0,LS,home,88,2020122600,1566,right
828594,2020-12-26T19:07:53.100,61.96,36.12,5.95,2.41,0.62,35.99,32.72,None,29468.0,Don Muhlbach,48.0,LS,home,89,2020122600,1566,right
828595,2020-12-26T19:07:53.200,62.31,36.65,5.96,2.36,0.64,24.78,32.83,None,29468.0,Don Muhlbach,48.0,LS,home,90,2020122600,1566,right
828596,2020-12-26T19:07:53.300,62.65,37.17,5.89,2.2,0.62,24.78,32.89,None,29468.0,Don Muhlbach,48.0,LS,home,91,2020122600,1566,right
828597,2020-12-26T19:07:53.400,62.97,37.71,5.95,1.75,0.63,24.78,32.11,None,29468.0,Don Muhlbach,48.0,LS,home,92,2020122600,1566,right
828598,2020-12-26T19:07:53.500,63.3,38.22,5.91,1.49,0.61,22.38,31.95,None,29468.0,Don Muhlbach,48.0,LS,home,93,2020122600,1566,right
828599,2020-12-26T19:07:53.600,63.61,38.74,5.89,1.84,0.61,23.39,31.54,None,29468.0,Don Muhlbach,48.0,LS,home,94,2020122600,1566,right
828600,2020-12-26T19:07:53.700,63.92,39.27,5.87,1.59,0.61,22.26,30.48,None,29468.0,Don Muhlbach,48.0,LS,home,95,2020122600,1566,right
828601,2020-12-26T19:07:53.800,64.23,39.81,6.0,1.68,0.63,15.08,29.77,None,29468.0,Don Muhlbach,48.0,LS,home,96,2020122600,1566,right
828602,2020-12-26T19:07:53.900,64.53,40.33,5.84,2.17,0.59,14.01,29.24,None,29468.0,Don Muhlbach,48.0,LS,home,97,2020122600,1566,right
828603,2020-12-26T19:07:54.000,64.8,40.91,5.98,1.98,0.64,18.03,26.51,None,29468.0,Don Muhlbach,48.0,LS,home,98,2020122600,1566,right
828604,2020-12-26T19:07:54.100,65.06,41.47,5.97,2.11,0.62,19.55,24.85,None,29468.0,Don Muhlbach,48.0,LS,home,99,2020122600,1566,right
828605,2020-12-26T19:07:54.200,65.3,42.04,5.97,2.22,0.62,19.55,23.14,first_contact,29468.0,Don Muhlbach,48.0,LS,home,100,2020122600,1566,right
828606,2020-12-26T19:07:54.300,65.53,42.6,5.84,2.34,0.6,11.9,21.65,None,29468.0,Don Muhlbach,48.0,LS,home,101,2020122600,1566,right
828607,2020-12-26T19:07:54.400,65.72,43.19,5.91,2.43,0.63,13.77,18.53,out_of_bounds,29468.0,Don Muhlbach,48.0,LS,home,102,2020122600,1566,right
828608,2020-12-26T19:07:54.500,65.89,43.78,5.88,2.39,0.61,9.38,15.89,None,29468.0,Don Muhlbach,48.0,LS,home,103,2020122600,1566,right
828609,2020-12-26T19:07:54.600,66.03,44.36,5.82,2.52,0.6,9.38,13.56,None,29468.0,Don Muhlbach,48.0,LS,home,104,2020122600,1566,right
828610,2020-12-26T19:07:54.700,66.14,44.94,5.76,2.8,0.59,16.38,10.07,None,29468.0,Don Muhlbach,48.0,LS,home,105,2020122600,1566,right
828611,2020-12-26T19:07:54.800,66.22,45.53,5.78,2.62,0.6,10.14,7.45,None,29468.0,Don Muhlbach,48.0,LS,home,106,2020122600,1566,right
828612,2020-12-26T19:07:54.900,66.27,46.11,5.65,2.8,0.58,12.67,4.51,None,29468.0,Don Muhlbach,48.0,LS,home,107,2020122600,1566,right
828613,2020-12-26T19:07:55.000,66.29,46.69,5.63,2.72,0.58,3.71,1.55,None,29468.0,Don Muhlbach,48.0,LS,home,108,2020122600,1566,right
828614,2020-12-26T19:07:55.100,66.29,47.26,5.54,2.77,0.57,2.13,359.27,None,29468.0,Don Muhlbach,48.0,LS,home,109,2020122600,1566,right
828615,2020-12-26T19:07:55.200,66.27,47.83,5.47,2.77,0.57,4.89,357.51,None,29468.0,Don Muhlbach,48.0,LS,home,110,2020122600,1566,right
828616,2020-12-26T19:07:55.300,66.24,48.39,5.34,2.69,0.56,358.52,356.07,None,29468.0,Don Muhlbach,48.0,LS,home,111,2020122600,1566,right
828617,2020-12-26T19:07:44.300,39.36,30.52,0.4,0.21,0.03,254.91,244.09,None,39993.0,Kevin Minter,51.0,ILB,away,1,2020122600,1566,right
828618,2020-12-26T19:07:44.400,39.33,30.51,0.38,0.23,0.04,254.91,245.88,None,39993.0,Kevin Minter,51.0,ILB,away,2,2020122600,1566,right
828619,2020-12-26T19:07:44.500,39.3,30.51,0.34,0.25,0.03,258.19,246.95,None,39993.0,Kevin Minter,51.0,ILB,away,3,2020122600,1566,right
828620,2020-12-26T19:07:44.600,39.28,30.49,0.29,0.46,0.03,260.21,247.06,None,39993.0,Kevin Minter,51.0,ILB,away,4,2020122600,1566,right
828621,2020-12-26T19:07:44.700,39.26,30.48,0.23,0.63,0.02,261.27,249.39,None,39993.0,Kevin Minter,51.0,ILB,away,5,2020122600,1566,right
828622,2020-12-26T19:07:44.800,39.24,30.48,0.15,0.7,0.02,261.27,255.35,None,39993.0,Kevin Minter,51.0,ILB,away,6,2020122600,1566,right
828623,2020-12-26T19:07:44.900,39.23,30.48,0.1,0.7,0.01,261.27,289.06,None,39993.0,Kevin Minter,51.0,ILB,away,7,2020122600,1566,right
828624,2020-12-26T19:07:45.000,39.22,30.48,0.08,0.47,0.01,261.27,297.88,None,39993.0,Kevin Minter,51.0,ILB,away,8,2020122600,1566,right
828625,2020-12-26T19:07:45.100,39.2,30.48,0.13,0.17,0.02,257.81,288.11,None,39993.0,Kevin Minter,51.0,ILB,away,9,2020122600,1566,right
828626,2020-12-26T19:07:45.200,39.17,30.47,0.32,0.58,0.04,260.67,260.36,None,39993.0,Kevin Minter,51.0,ILB,away,10,2020122600,1566,right
828627,2020-12-26T19:07:45.300,39.11,30.46,0.59,1.17,0.06,260.67,258.71,ball_snap,39993.0,Kevin Minter,51.0,ILB,away,11,2020122600,1566,right
828628,2020-12-26T19:07:45.400,39.03,30.45,0.83,1.52,0.08,260.67,259.71,None,39993.0,Kevin Minter,51.0,ILB,away,12,2020122600,1566,right
828629,2020-12-26T19:07:45.500,38.91,30.43,1.14,1.9,0.11,258.26,261.23,None,39993.0,Kevin Minter,51.0,ILB,away,13,2020122600,1566,right
828630,2020-12-26T19:07:45.600,38.76,30.42,1.58,2.41,0.16,258.9,262.5,None,39993.0,Kevin Minter,51.0,ILB,away,14,2020122600,1566,right
828631,2020-12-26T19:07:45.700,38.57,30.4,2.0,3.09,0.19,256.86,263.31,None,39993.0,Kevin Minter,51.0,ILB,away,15,2020122600,1566,right
828632,2020-12-26T19:07:45.800,38.35,30.37,2.38,3.0,0.22,256.86,263.81,None,39993.0,Kevin Minter,51.0,ILB,away,16,2020122600,1566,right
828633,2020-12-26T19:07:45.900,38.09,30.35,2.76,2.87,0.26,255.07,263.83,None,39993.0,Kevin Minter,51.0,ILB,away,17,2020122600,1566,right
828634,2020-12-26T19:07:46.000,37.79,30.32,3.09,2.53,0.3,254.22,264.07,None,39993.0,Kevin Minter,51.0,ILB,away,18,2020122600,1566,right
828635,2020-12-26T19:07:46.100,37.47,30.3,3.36,2.18,0.33,254.22,266.39,None,39993.0,Kevin Minter,51.0,ILB,away,19,2020122600,1566,right
828636,2020-12-26T19:07:46.200,37.13,30.28,3.48,1.5,0.34,256.42,268.03,None,39993.0,Kevin Minter,51.0,ILB,away,20,2020122600,1566,right
828637,2020-12-26T19:07:46.300,36.8,30.28,3.37,0.65,0.33,258.57,269.5,None,39993.0,Kevin Minter,51.0,ILB,away,21,2020122600,1566,right
828638,2020-12-26T19:07:46.400,36.5,30.28,3.12,1.17,0.3,259.67,271.13,None,39993.0,Kevin Minter,51.0,ILB,away,22,2020122600,1566,right
828639,2020-12-26T19:07:46.500,36.23,30.3,2.66,2.64,0.27,261.25,274.04,None,39993.0,Kevin Minter,51.0,ILB,away,23,2020122600,1566,right
828640,2020-12-26T19:07:46.600,35.99,30.32,2.28,3.57,0.25,264.86,277.54,None,39993.0,Kevin Minter,51.0,ILB,away,24,2020122600,1566,right
828641,2020-12-26T19:07:46.700,35.79,30.36,1.83,4.19,0.2,269.0,283.44,None,39993.0,Kevin Minter,51.0,ILB,away,25,2020122600,1566,right
828642,2020-12-26T19:07:46.800,35.64,30.41,1.37,4.78,0.16,273.41,297.76,None,39993.0,Kevin Minter,51.0,ILB,away,26,2020122600,1566,right
828643,2020-12-26T19:07:46.900,35.56,30.49,1.04,5.21,0.11,281.95,326.0,None,39993.0,Kevin Minter,51.0,ILB,away,27,2020122600,1566,right
828644,2020-12-26T19:07:47.000,35.52,30.59,1.11,5.02,0.1,284.85,355.57,None,39993.0,Kevin Minter,51.0,ILB,away,28,2020122600,1566,right
828645,2020-12-26T19:07:47.100,35.54,30.71,1.42,4.5,0.12,288.25,14.28,None,39993.0,Kevin Minter,51.0,ILB,away,29,2020122600,1566,right
828646,2020-12-26T19:07:47.200,35.6,30.87,1.95,4.42,0.17,295.95,25.54,None,39993.0,Kevin Minter,51.0,ILB,away,30,2020122600,1566,right
828647,2020-12-26T19:07:47.300,35.7,31.06,2.36,3.89,0.22,300.0,31.03,None,39993.0,Kevin Minter,51.0,ILB,away,31,2020122600,1566,right
828648,2020-12-26T19:07:47.400,35.85,31.28,2.82,3.72,0.26,307.01,35.43,punt,39993.0,Kevin Minter,51.0,ILB,away,32,2020122600,1566,right
828649,2020-12-26T19:07:47.500,36.04,31.53,3.3,3.49,0.32,314.47,38.53,None,39993.0,Kevin Minter,51.0,ILB,away,33,2020122600,1566,right
828650,2020-12-26T19:07:47.600,36.28,31.8,3.78,3.28,0.36,323.61,40.86,None,39993.0,Kevin Minter,51.0,ILB,away,34,2020122600,1566,right
828651,2020-12-26T19:07:47.700,36.54,32.1,4.15,2.86,0.4,331.28,42.38,None,39993.0,Kevin Minter,51.0,ILB,away,35,2020122600,1566,right
828652,2020-12-26T19:07:47.800,36.84,32.42,4.47,2.46,0.44,338.45,43.79,None,39993.0,Kevin Minter,51.0,ILB,away,36,2020122600,1566,right
828653,2020-12-26T19:07:47.900,37.18,32.76,4.85,2.48,0.48,348.08,45.53,None,39993.0,Kevin Minter,51.0,ILB,away,37,2020122600,1566,right
828654,2020-12-26T19:07:48.000,37.54,33.1,5.17,2.72,0.5,356.13,47.29,None,39993.0,Kevin Minter,51.0,ILB,away,38,2020122600,1566,right
828655,2020-12-26T19:07:48.100,37.94,33.45,5.48,2.4,0.53,0.29,49.19,None,39993.0,Kevin Minter,51.0,ILB,away,39,2020122600,1566,right
828656,2020-12-26T19:07:48.200,38.38,33.81,5.7,2.04,0.56,4.36,51.34,None,39993.0,Kevin Minter,51.0,ILB,away,40,2020122600,1566,right
828657,2020-12-26T19:07:48.300,38.86,34.16,6.0,2.02,0.6,11.82,54.0,None,39993.0,Kevin Minter,51.0,ILB,away,41,2020122600,1566,right
828658,2020-12-26T19:07:48.400,39.37,34.51,6.23,2.01,0.62,15.39,56.41,None,39993.0,Kevin Minter,51.0,ILB,away,42,2020122600,1566,right
828659,2020-12-26T19:07:48.500,39.91,34.85,6.43,2.0,0.64,18.64,58.81,None,39993.0,Kevin Minter,51.0,ILB,away,43,2020122600,1566,right
828660,2020-12-26T19:07:48.600,40.48,35.17,6.58,1.88,0.66,23.56,60.89,None,39993.0,Kevin Minter,51.0,ILB,away,44,2020122600,1566,right
828661,2020-12-26T19:07:48.700,41.08,35.48,6.72,1.84,0.67,28.72,62.99,None,39993.0,Kevin Minter,51.0,ILB,away,45,2020122600,1566,right
828662,2020-12-26T19:07:48.800,41.7,35.76,6.82,2.51,0.68,36.8,66.44,None,39993.0,Kevin Minter,51.0,ILB,away,46,2020122600,1566,right
828663,2020-12-26T19:07:48.900,42.33,36.02,6.89,2.59,0.68,38.38,69.0,None,39993.0,Kevin Minter,51.0,ILB,away,47,2020122600,1566,right
828664,2020-12-26T19:07:49.000,42.98,36.25,6.96,2.58,0.69,40.09,71.58,None,39993.0,Kevin Minter,51.0,ILB,away,48,2020122600,1566,right
828665,2020-12-26T19:07:49.100,43.66,36.46,7.08,2.63,0.7,42.99,74.2,None,39993.0,Kevin Minter,51.0,ILB,away,49,2020122600,1566,right
828666,2020-12-26T19:07:49.200,44.35,36.64,7.17,2.71,0.71,47.01,76.82,None,39993.0,Kevin Minter,51.0,ILB,away,50,2020122600,1566,right
828667,2020-12-26T19:07:49.300,45.05,36.79,7.25,2.82,0.72,50.7,79.5,None,39993.0,Kevin Minter,51.0,ILB,away,51,2020122600,1566,right
828668,2020-12-26T19:07:49.400,45.77,36.91,7.36,2.66,0.73,53.11,81.86,None,39993.0,Kevin Minter,51.0,ILB,away,52,2020122600,1566,right
828669,2020-12-26T19:07:49.500,46.51,37.0,7.47,2.44,0.74,55.58,83.92,None,39993.0,Kevin Minter,51.0,ILB,away,53,2020122600,1566,right
828670,2020-12-26T19:07:49.600,47.26,37.07,7.64,2.35,0.76,60.34,86.1,None,39993.0,Kevin Minter,51.0,ILB,away,54,2020122600,1566,right
828671,2020-12-26T19:07:49.700,48.04,37.1,7.85,2.48,0.78,69.69,88.6,None,39993.0,Kevin Minter,51.0,ILB,away,55,2020122600,1566,right
828672,2020-12-26T19:07:49.800,48.84,37.1,7.99,2.18,0.8,72.24,90.36,None,39993.0,Kevin Minter,51.0,ILB,away,56,2020122600,1566,right
